"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030669","1947-10","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,08,","","","","","9.5",",,,I","","","","","",""
"RSM00030669","1947-11","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,16,","","","","","6.0",",,,I","","","","","",""
"RSM00030669","1947-12","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.4",",,I,30,+","","","","","1.3",",,,I","","","","","",""
"RSM00030669","1948-01","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,19,","","","","","4.1",",,,I","","","","","",""
"RSM00030669","1948-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.4",",,I,25,+","","","","","1.5",",,,I","","","","","",""
"RSM00030669","1948-03","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.0","1,,I,31,","","","","","2.9","1,,,I","","","","","",""
"RSM00030669","1948-04","53.067","117.483","708.0","ZILOVO, RS","","","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","2.7","2,,I,07,","","","","","10.6","2,,,I","","","","","",""
"RSM00030669","1948-05","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","21.1",",,I,30,","","","","","39.4",",,,I","","","","","",""
"RSM00030669","1948-06","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","6","1,I","1","1,I","","","","","","","","","","","","","","","","","33.7","1,,I,28,","","","","","66.6","1,,,I","","","","","",""
"RSM00030669","1948-07","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","27.4",",,I,18,","","","","","77.0",",,,I","","","","","",""
"RSM00030669","1948-08","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","25.0",",,I,29,","","","","","78.9",",,,I","","","","","",""
"RSM00030669","1948-09","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","24.9",",,I,14,","","","","","67.2",",,,I","","","","","",""
"RSM00030669","1948-10","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","16.2",",,I,11,","","","","","29.0",",,,I","","","","","",""
"RSM00030669","1948-11","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,23,","","","","","2.5",",,,I","","","","","",""
"RSM00030669","1948-12","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.9","1,,I,12,","","","","","6.0","1,,,I","","","","","",""
"RSM00030669","1949-01","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.8","1,,I,27,","","","","","1.3","1,,,I","","","","","",""
"RSM00030669","1949-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,11,","","","","","5.6",",,,I","","","","","",""
"RSM00030669","1949-03","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.3",",,I,08,","","","","","0.5",",,,I","","","","","",""
"RSM00030669","1949-04","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","5.7","1,,I,02,","","","","","9.9","1,,,I","","","","","",""
"RSM00030669","1949-05","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","24.5",",,I,20,","","","","","64.5",",,,I","","","","","",""
"RSM00030669","1949-06","53.067","117.483","708.0","ZILOVO, RS","","","15","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","15.6","1,,I,20,","","","","","72.0","1,,,I","","","","","",""
"RSM00030669","1949-07","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","15.1",",,I,30,","","","","","40.3",",,,I","","","","","",""
"RSM00030669","1949-08","53.067","117.483","708.0","ZILOVO, RS","","","21",",I","15",",I","5",",I","","","","","","","","","","","","","","","","","50.7",",,I,16,","","","","","301.3",",,,I","","","","","",""
"RSM00030669","1949-09","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,25,","","","","","54.9",",,,I","","","","","",""
"RSM00030669","1949-10","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","21.4",",,I,09,","","","","","33.4",",,,I","","","","","",""
"RSM00030669","1949-11","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,05,","","","","","7.6",",,,I","","","","","",""
"RSM00030669","1949-12","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.3",",,I,06,","","","","","0.5",",,,I","","","","","",""
"RSM00030669","1950-01","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,26,","","","","","2.6",",,,I","","","","","",""
"RSM00030669","1950-02","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.1",",,I,28,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1950-03","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,06,","","","","","3.0",",,,I","","","","","",""
"RSM00030669","1950-04","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","24.8",",,I,15,","","","","","67.9",",,,I","","","","","",""
"RSM00030669","1950-05","53.067","117.483","708.0","ZILOVO, RS","","","4","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","2.0","4,,I,27,","","","","","6.1","4,,,I","","","","","",""
"RSM00030669","1950-06","53.067","117.483","708.0","ZILOVO, RS","","","7","3,I","3","3,I","0","3,I","","","","","","","0","5,S","15","5,S","1","5,S","","","","","5.4","3,,I,24,","32.2","5,S,29,","","","18.1","3,,,I","","","23.20","5,,,S","",""
"RSM00030669","1950-07","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19.3",",,I,14,","","","","","65.3",",,,I","","","","","",""
"RSM00030669","1950-08","53.067","117.483","708.0","ZILOVO, RS","","","14","1,I","12","1,I","2","1,I","","","","","","","","","","","","","","","","","44.6","1,,I,12,","","","","","202.0","1,,,I","","","","","",""
"RSM00030669","1950-09","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","14.7","1,,I,09,","","","","","36.0","1,,,I","","","","","",""
"RSM00030669","1950-10","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.7","1,,I,12,","","","","","4.0","1,,,I","","","","","",""
"RSM00030669","1950-11","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","4.0","1,,I,02,","","","","","4.4","1,,,I","","","","","",""
"RSM00030669","1950-12","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,28,","","","","","3.0",",,,I","","","","","",""
"RSM00030669","1951-01","53.067","117.483","708.0","ZILOVO, RS","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","4.7","2,,I,18,","","","","","5.0","2,,,I","","","","","",""
"RSM00030669","1951-02","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,19,","","","","","2.8",",,,I","","","","","",""
"RSM00030669","1951-03","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,15,","","","","","2.8",",,,I","","","","","",""
"RSM00030669","1951-04","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","4",",I","0",",I","","","","","","","2","5,S","0","5,S","0","5,S","","","","","6.2",",,I,25,","17.2","5,S,30,","","","20.8",",,,I","","","4.80","5,,,S","",""
"RSM00030669","1951-05","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,11,","","","","","1.8",",,,I","","","","","",""
"RSM00030669","1951-06","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,28,","","","","","19.7",",,,I","","","","","",""
"RSM00030669","1951-07","53.067","117.483","708.0","ZILOVO, RS","","","13","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","16.1","1,,I,19,","","","","","53.7","1,,,I","","","","","",""
"RSM00030669","1951-08","53.067","117.483","708.0","ZILOVO, RS","","","13","1,I","12","1,I","2","1,I","","","","","","","","","","","","","","","","","36.5","1,,I,20,","","","","","157.1","1,,,I","","","","","",""
"RSM00030669","1951-09","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","27.7",",,I,24,","","","","","99.7",",,,I","","","","","",""
"RSM00030669","1951-10","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","3","1,I","0","1,I","","","","","","","4","5,S","0","5,S","0","5,S","","","","","12.5","1,,I,06,","13.9","5,S,04,+","","","35.0","1,,,I","","","3.82","5,,,S","",""
"RSM00030669","1951-11","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,13,","","","","","9.3",",,,I","","","","","",""
"RSM00030669","1951-12","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,06,","","","","","6.2",",,,I","","","","","",""
"RSM00030669","1952-01","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","0","1,I","0","1,I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","0.8","1,,I,28,","-10.0","4,S,21,+","","","2.2","1,,,I","","","-19.71","4,,,S","",""
"RSM00030669","1952-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","24","5,S","24","5,S","25","4,S","0","4,S","0","4,S","-42.2","5,S,01,","","","1.0",",,I,07,+","-11.1","4,S,29,+","","","2.7",",,,I","-25.22","8,S","-16.71","4,,,S","-33.73","5,,,S"
"RSM00030669","1952-03","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","0",",I","0",",I","","","","","","","22","5,S","0","5,S","0","5,S","","","","","0.5",",,I,23,+","2.2","5,S,31,+","","","2.0",",,,I","","","-5.13","5,,,S","",""
"RSM00030669","1952-04","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","3","1,I","0","1,I","","","","","","","7","1,S","0","1,S","0","1,S","","","","","10.2","1,,I,28,","17.2","1,S,30,","","","18.6","1,,,I","","","5.67","1,,,S","",""
"RSM00030669","1952-05","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","0","1,S","4","1,S","0","1,S","","","","","8.0",",,I,17,","26.1","1,S,12,","","","11.6",",,,I","","","14.78","1,,,S","",""
"RSM00030669","1952-06","53.067","117.483","708.0","ZILOVO, RS","","","12",",I","7",",I","0",",I","","","","","","","0","3,S","18","3,S","0","3,S","","","","","14.2",",,I,17,","30.0","3,S,21,","","","62.1",",,,I","","","23.04","3,,,S","",""
"RSM00030669","1952-07","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","65.1",",,I,30,","","","","","123.2",",,,I","","","","","",""
"RSM00030669","1952-08","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","6",",I","0",",I","","","","","","","0","3,S","17","3,S","0","3,S","","","","","17.0",",,I,23,","30.0","3,S,04,","","","46.1",",,,I","","","22.40","3,,,S","",""
"RSM00030669","1952-09","53.067","117.483","708.0","ZILOVO, RS","","","12","1,I","6","1,I","0","1,I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","24.6","1,,I,04,","20.0","4,S,03,+","","","62.0","1,,,I","","","13.83","4,,,S","",""
"RSM00030669","1952-10","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.8","1,,I,07,","","","","","4.7","1,,,I","","","","","",""
"RSM00030669","1952-11","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","1","1,I","0","1,I","","","","","","","26","4,S","0","4,S","0","4,S","","","","","8.3","1,,I,27,","-1.1","4,S,01,","","","10.4","1,,,I","","","-11.98","4,,,S","",""
"RSM00030669","1952-12","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","0.7",",,I,11,","-8.9","4,S,09,","","","0.7",",,,I","","","-21.56","4,,,S","",""
"RSM00030669","1953-01","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","0",",I","0",",I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","1.1",",,I,09,","-6.1","3,S,22,","","","2.5",",,,I","","","-17.68","3,,,S","",""
"RSM00030669","1953-02","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.1",",,I,03,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1953-03","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.0",",T,I,05,","","","","","0.0",",T,,I","","","","","",""
"RSM00030669","1953-04","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","10.9","1,,I,28,","","","","","19.0","1,,,I","","","","","",""
"RSM00030669","1953-05","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.2",",,I,28,","","","","","46.6",",,,I","","","","","",""
"RSM00030669","1953-06","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","22.9",",,I,20,","","","","","76.2",",,,I","","","","","",""
"RSM00030669","1953-07","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","21.9",",,I,25,","","","","","87.7",",,,I","","","","","",""
"RSM00030669","1953-08","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","20.8",",,I,02,","","","","","64.8",",,,I","","","","","",""
"RSM00030669","1953-09","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,23,","","","","","1.1",",,,I","","","","","",""
"RSM00030669","1953-10","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","6","4,S","0","4,S","0","4,S","","","","","0.5",",,I,03,","15.0","4,S,02,","","","1.2",",,,I","","","7.41","4,,,S","",""
"RSM00030669","1953-11","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,30,","","","","","14.9",",,,I","","","","","",""
"RSM00030669","1953-12","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,12,","","","","","3.9",",,,I","","","","","",""
"RSM00030669","1954-01","53.067","117.483","708.0","ZILOVO, RS","","","2","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","0.3","2,,I,31,+","","","","","0.6","2,,,I","","","","","",""
"RSM00030669","1954-02","53.067","117.483","708.0","ZILOVO, RS","","","5","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","1.4","3,,I,15,","","","","","3.5","3,,,I","","","","","",""
"RSM00030669","1954-03","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.3","1,,I,26,","","","","","0.4","1,,,I","","","","","",""
"RSM00030669","1954-04","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","13.0",",,I,22,","","","","","29.7",",,,I","","","","","",""
"RSM00030669","1954-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,10,","","","","","6.6",",,,I","","","","","",""
"RSM00030669","1954-06","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","32.8",",,I,23,","","","","","51.1",",,,I","","","","","",""
"RSM00030669","1954-07","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,05,","","","","","47.1",",,,I","","","","","",""
"RSM00030669","1954-08","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","6","1,I","0","1,I","","","","","","","0","4,S","16","4,S","0","4,S","","","","","13.5","1,,I,30,","30.0","4,S,07,+","","","47.4","1,,,I","","","22.83","4,,,S","",""
"RSM00030669","1954-09","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","10.6","1,,I,10,","","","","","13.3","1,,,I","","","","","",""
"RSM00030669","1954-10","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","3.1","1,,I,20,","","","","","7.5","1,,,I","","","","","",""
"RSM00030669","1954-11","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,22,","","","","","6.2",",,,I","","","","","",""
"RSM00030669","1954-12","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.3","1,,I,23,","","","","","6.0","1,,,I","","","","","",""
"RSM00030669","1955-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.4",",,I,16,","","","","","0.6",",,,I","","","","","",""
"RSM00030669","1955-02","53.067","117.483","708.0","ZILOVO, RS","","","2","3,I","1","3,I","0","3,I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","4.0","3,,I,26,","-6.1","5,S,21,","","","5.2","3,,,I","","","-16.02","5,,,S","",""
"RSM00030669","1955-03","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.6","1,,I,19,","","","","","1.6","1,,,I","","","","","",""
"RSM00030669","1955-04","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.1",",,I,17,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1955-05","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,18,","","","","","52.3",",,,I","","","","","",""
"RSM00030669","1955-06","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","9.7","1,,I,12,","","","","","30.8","1,,,I","","","","","",""
"RSM00030669","1955-07","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","27.3",",,I,29,","","","","","87.9",",,,I","","","","","",""
"RSM00030669","1955-08","53.067","117.483","708.0","ZILOVO, RS","","","5","2,I","3","2,I","1","2,I","","","","","","","","","","","","","","","","","27.6","2,,I,13,","","","","","49.1","2,,,I","","","","","",""
"RSM00030669","1955-09","53.067","117.483","708.0","ZILOVO, RS","","","11","1,I","8","1,I","1","1,I","","","","","","","","","","","","","","","","","39.1","1,,I,04,","","","","","125.7","1,,,I","","","","","",""
"RSM00030669","1955-10","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.0",",T,I,31,+","","","","","0.0",",T,,I","","","","","",""
"RSM00030669","1955-11","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.4","1,,I,04,","","","","","0.7","1,,,I","","","","","",""
"RSM00030669","1955-12","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","3.2","1,,I,04,","","","","","13.4","1,,,I","","","","","",""
"RSM00030669","1956-01","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","1.2","1,,I,02,","-10.0","3,S,27,","","","2.0","1,,,I","","","-19.13","3,,,S","",""
"RSM00030669","1956-02","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.8",",,I,03,","","","","","1.2",",,,I","","","","","",""
"RSM00030669","1956-03","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","3.0","1,,I,17,","0.0","3,S,20,","","","8.8","1,,,I","","","-6.51","3,,,S","",""
"RSM00030669","1956-04","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,13,","","","","","20.7",",,,I","","","","","",""
"RSM00030669","1956-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","16.0",",,I,31,","","","","","20.4",",,,I","","","","","",""
"RSM00030669","1956-06","53.067","117.483","708.0","ZILOVO, RS","","","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","10.7","2,,I,11,","","","","","28.3","2,,,I","","","","","",""
"RSM00030669","1956-07","53.067","117.483","708.0","ZILOVO, RS","","","13","1,I","12","1,I","1","1,I","","","","","","","","","","","","","","","","","36.1","1,,I,07,","","","","","130.2","1,,,I","","","","","",""
"RSM00030669","1956-08","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","42.2",",,I,21,","","","","","89.1",",,,I","","","","","",""
"RSM00030669","1956-09","53.067","117.483","708.0","ZILOVO, RS","","","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","29.6",",,I,03,","","","","","91.0",",,,I","","","","","",""
"RSM00030669","1956-10","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,01,","","","","","1.6",",,,I","","","","","",""
"RSM00030669","1956-11","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,02,","","","","","3.2",",,,I","","","","","",""
"RSM00030669","1956-12","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,13,","","","","","5.3",",,,I","","","","","",""
"RSM00030669","1957-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.6",",,I,27,","","","","","0.6",",,,I","","","","","",""
"RSM00030669","1957-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,03,","","","","","3.1",",,,I","","","","","",""
"RSM00030669","1957-03","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,18,","","","","","1.2",",,,I","","","","","",""
"RSM00030669","1957-04","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.0","1,,I,26,","","","","","7.2","1,,,I","","","","","",""
"RSM00030669","1957-05","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,09,","","","","","19.0",",,,I","","","","","",""
"RSM00030669","1957-06","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","25.8",",,I,04,","","","","","60.1",",,,I","","","","","",""
"RSM00030669","1957-07","53.067","117.483","708.0","ZILOVO, RS","","","18",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","25.7",",,I,11,","","","","","137.6",",,,I","","","","","",""
"RSM00030669","1957-08","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","26.5",",,I,07,","","","","","102.6",",,,I","","","","","",""
"RSM00030669","1957-09","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","6.6","1,,I,04,","","","","","21.5","1,,,I","","","","","",""
"RSM00030669","1957-10","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","7.8","1,,I,07,","","","","","9.3","1,,,I","","","","","",""
"RSM00030669","1957-11","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.6","1,,I,10,","","","","","12.4","1,,,I","","","","","",""
"RSM00030669","1957-12","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.0","1,,I,23,","","","","","3.9","1,,,I","","","","","",""
"RSM00030669","1958-01","53.067","117.483","708.0","ZILOVO, RS","","","1","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","1.0","4,,I,08,","","","","","1.0","4,,,I","","","","","",""
"RSM00030669","1958-02","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.8","1,,I,24,","","","","","4.7","1,,,I","","","","","",""
"RSM00030669","1958-03","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,20,","","","","","15.5",",,,I","","","","","",""
"RSM00030669","1958-04","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","11.7","1,,I,29,","","","","","51.6","1,,,I","","","","","",""
"RSM00030669","1958-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,06,","","","","","7.1",",,,I","","","","","",""
