"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR047940640","1967-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1967-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1967-09","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","1",",I","38.3",",,I,28,","58.5",",,,I"
"BR047940640","1967-10","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","19.5",",,I,30,","19.5",",,,I"
"BR047940640","1967-11","-14.5","-42.68","590.0","PINDAI, BR","8",",I","8",",I","1",",I","36.0",",,I,19,","104.4",",,,I"
"BR047940640","1967-12","-14.5","-42.68","590.0","PINDAI, BR","8",",I","7",",I","5",",I","63.2",",,I,21,","256.5",",,,I"
"BR047940640","1968-01","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1968-02","-14.5","-42.68","590.0","PINDAI, BR","13",",I","12",",I","2",",I","61.4",",,I,03,","210.7",",,,I"
"BR047940640","1968-03","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","3",",I","114.0",",,I,03,","214.9",",,,I"
"BR047940640","1968-04","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.2",",,I,22,","0.2",",,,I"
"BR047940640","1968-05","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","4.5",",,I,03,","4.5",",,,I"
"BR047940640","1968-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1968-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1968-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1968-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1968-10","-14.5","-42.68","590.0","PINDAI, BR","6",",I","5",",I","2",",I","32.0",",,I,13,","84.6",",,,I"
"BR047940640","1968-11","-14.5","-42.68","590.0","PINDAI, BR","14",",I","13",",I","2",",I","125.0",",,I,21,","257.6",",,,I"
"BR047940640","1968-12","-14.5","-42.68","590.0","PINDAI, BR","8",",I","7",",I","0",",I","19.0",",,I,26,","92.5",",,,I"
"BR047940640","1969-01","-14.5","-42.68","590.0","PINDAI, BR","10",",I","9",",I","2",",I","38.0",",,I,18,","120.1",",,,I"
"BR047940640","1969-02","-14.5","-42.68","590.0","PINDAI, BR","7",",I","5",",I","2",",I","41.5",",,I,09,","107.5",",,,I"
"BR047940640","1969-03","-14.5","-42.68","590.0","PINDAI, BR","6",",I","6",",I","1",",I","43.0",",,I,08,","85.3",",,,I"
"BR047940640","1969-04","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","1",",I","51.5",",,I,29,","51.6",",,,I"
"BR047940640","1969-05","-14.5","-42.68","590.0","PINDAI, BR","3",",I","2",",I","0",",I","7.8",",,I,06,","12.2",",,,I"
"BR047940640","1969-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1969-07","-14.5","-42.68","590.0","PINDAI, BR","1",",I","0",",I","0",",I","0.9",",,I,09,","0.9",",,,I"
"BR047940640","1969-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1969-09","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","4.9",",,I,22,","4.9",",,,I"
"BR047940640","1969-10","-14.5","-42.68","590.0","PINDAI, BR","5",",I","4",",I","0",",I","21.0",",,I,17,","41.0",",,,I"
"BR047940640","1969-11","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","1",",I","30.9",",,I,27,","60.3",",,,I"
"BR047940640","1969-12","-14.5","-42.68","590.0","PINDAI, BR","17",",I","17",",I","1",",I","46.5",",,I,05,","219.0",",,,I"
"BR047940640","1970-01","-14.5","-42.68","590.0","PINDAI, BR","16",",I","14",",I","1",",I","43.5",",,I,24,","203.1",",,,I"
"BR047940640","1970-02","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","23.0",",,I,20,","36.2",",,,I"
"BR047940640","1970-03","-14.5","-42.68","590.0","PINDAI, BR","3",",I","2",",I","0",",I","7.0",",,I,01,","12.0",",,,I"
"BR047940640","1970-04","-14.5","-42.68","590.0","PINDAI, BR","4",",I","2",",I","1",",I","29.0",",,I,13,","32.3",",,,I"
"BR047940640","1970-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1970-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1970-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1970-08","-14.5","-42.68","590.0","PINDAI, BR","1",",I","0",",I","0",",I","1.8",",,I,03,","1.8",",,,I"
"BR047940640","1970-09","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","4.0",",,I,24,","4.0",",,,I"
"BR047940640","1970-10","-14.5","-42.68","590.0","PINDAI, BR","11",",I","9",",I","3",",I","50.7",",,I,24,","174.3",",,,I"
"BR047940640","1970-11","-14.5","-42.68","590.0","PINDAI, BR","13",",I","11",",I","3",",I","70.9",",,I,10,","245.2",",,,I"
"BR047940640","1970-12","-14.5","-42.68","590.0","PINDAI, BR","6",",I","4",",I","1",",I","25.7",",,I,18,","76.8",",,,I"
"BR047940640","1971-01","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","23.4",",,I,16,","49.1",",,,I"
"BR047940640","1971-02","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","5.3",",,I,08,","5.5",",,,I"
"BR047940640","1971-03","-14.5","-42.68","590.0","PINDAI, BR","3",",I","2",",I","0",",I","7.3",",,I,06,","15.5",",,,I"
"BR047940640","1971-04","-14.5","-42.68","590.0","PINDAI, BR","4",",I","3",",I","0",",I","8.5",",,I,12,","20.4",",,,I"
"BR047940640","1971-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1971-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1971-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1971-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1971-09","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","4.5",",,I,03,","4.5",",,,I"
"BR047940640","1971-10","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","0",",I","24.0",",,I,14,","60.3",",,,I"
"BR047940640","1971-11","-14.5","-42.68","590.0","PINDAI, BR","16",",I","13",",I","4",",I","49.5",",,I,17,","248.7",",,,I"
"BR047940640","1971-12","-14.5","-42.68","590.0","PINDAI, BR","11",",I","8",",I","0",",I","25.3",",,I,04,","90.1",",,,I"
"BR047940640","1972-01","-14.5","-42.68","590.0","PINDAI, BR","2",",I","1",",I","1",",I","49.5",",,I,25,","51.8",",,,I"
"BR047940640","1972-02","-14.5","-42.68","590.0","PINDAI, BR","2",",I","1",",I","0",",I","11.0",",,I,29,","12.5",",,,I"
"BR047940640","1972-03","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","1",",I","44.0",",,I,19,","72.5",",,,I"
"BR047940640","1972-04","-14.5","-42.68","590.0","PINDAI, BR","5",",I","4",",I","1",",I","40.5",",,I,06,","69.6",",,,I"
"BR047940640","1972-05","-14.5","-42.68","590.0","PINDAI, BR","2",",I","1",",I","0",",I","5.5",",,I,27,","6.0",",,,I"
"BR047940640","1972-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1972-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1972-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1972-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1972-10","-14.5","-42.68","590.0","PINDAI, BR","7",",I","6",",I","1",",I","37.0",",,I,17,","90.4",",,,I"
"BR047940640","1972-11","-14.5","-42.68","590.0","PINDAI, BR","15",",I","14",",I","4",",I","75.0",",,I,15,","294.9",",,,I"
"BR047940640","1972-12","-14.5","-42.68","590.0","PINDAI, BR","15",",I","12",",I","2",",I","29.0",",,I,24,","163.7",",,,I"
"BR047940640","1973-01","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","23.0",",,I,18,","52.2",",,,I"
"BR047940640","1973-02","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","12.0",",,I,26,","12.0",",,,I"
"BR047940640","1973-03","-14.5","-42.68","590.0","PINDAI, BR","8",",I","7",",I","3",",I","37.0",",,I,30,","145.5",",,,I"
"BR047940640","1973-04","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1973-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1973-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1973-07","-14.5","-42.68","590.0","PINDAI, BR","1",",I","0",",I","0",",I","1.0",",,I,05,","1.0",",,,I"
"BR047940640","1973-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1973-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1974-01","-14.5","-42.68","590.0","PINDAI, BR","5",",I","4",",I","1",",I","50.0",",,I,04,","74.5",",,,I"
"BR047940640","1974-02","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","9.0",",,I,10,","12.0",",,,I"
"BR047940640","1974-03","-14.5","-42.68","590.0","PINDAI, BR","11",",I","8",",I","0",",I","18.2",",,I,03,","65.8",",,,I"
"BR047940640","1974-04","-14.5","-42.68","590.0","PINDAI, BR","4",",I","1",",I","0",",I","7.0",",,I,27,","10.1",",,,I"
"BR047940640","1974-05","-14.5","-42.68","590.0","PINDAI, BR","2",",I","1",",I","0",",I","3.0",",,I,13,","5.0",",,,I"
"BR047940640","1974-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1974-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1974-08","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","5.0",",,I,16,","8.0",",,,I"
"BR047940640","1974-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1974-10","-14.5","-42.68","590.0","PINDAI, BR","9",",I","9",",I","0",",I","17.5",",,I,25,","79.3",",,,I"
"BR047940640","1974-11","-14.5","-42.68","590.0","PINDAI, BR","9",",I","7",",I","2",",I","42.0",",,I,17,","117.3",",,,I"
"BR047940640","1974-12","-14.5","-42.68","590.0","PINDAI, BR","6",",I","5",",I","2",",I","42.5",",,I,08,","108.7",",,,I"
"BR047940640","1975-01","-14.5","-42.68","590.0","PINDAI, BR","5",",I","4",",I","2",",I","102.0",",,I,21,","151.0",",,,I"
"BR047940640","1975-03","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","9.0",",,I,25,","9.0",",,,I"
"BR047940640","1975-04","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","2",",I","40.0",",,I,16,+","132.5",",,,I"
"BR047940640","1975-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1975-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1975-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1975-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1975-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1975-10","-14.5","-42.68","590.0","PINDAI, BR","11",",I","10",",I","4",",I","33.5",",,I,23,","181.2",",,,I"
"BR047940640","1975-11","-14.5","-42.68","590.0","PINDAI, BR","6",",I","5",",I","1",",I","28.0",",,I,26,","101.5",",,,I"
"BR047940640","1975-12","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","1",",I","32.5",",,I,16,","44.7",",,,I"
"BR047940640","1976-01","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1976-02","-14.5","-42.68","590.0","PINDAI, BR","4",",I","1",",I","0",",I","12.0",",,I,03,","14.9",",,,I"
"BR047940640","1976-03","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1976-04","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1976-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1976-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1976-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1976-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1976-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1976-10","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","1",",I","26.0",",,I,13,","54.5",",,,I"
"BR047940640","1976-11","-14.5","-42.68","590.0","PINDAI, BR","12",",I","12",",I","2",",I","43.0",",,I,14,","154.0",",,,I"
"BR047940640","1976-12","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","0",",I","22.5",",,I,10,","38.0",",,,I"
"BR047940640","1977-01","-14.5","-42.68","590.0","PINDAI, BR","12",",I","12",",I","4",",I","47.0",",,I,24,","210.5",",,,I"
"BR047940640","1977-02","-14.5","-42.68","590.0","PINDAI, BR","2",",I","1",",I","0",",I","17.5",",,I,01,","19.0",",,,I"
"BR047940640","1977-03","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","2.5",",,I,30,","2.5",",,,I"
"BR047940640","1977-04","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","1",",I","28.0",",,I,02,","52.5",",,,I"
"BR047940640","1977-05","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","20.0",",,I,17,","20.0",",,,I"
"BR047940640","1977-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1977-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1977-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1977-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1977-10","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","16.0",",,I,08,","16.0",",,,I"
"BR047940640","1977-11","-14.5","-42.68","590.0","PINDAI, BR","7",",I","7",",I","1",",I","32.0",",,I,29,","107.5",",,,I"
"BR047940640","1977-12","-14.5","-42.68","590.0","PINDAI, BR","8",",I","7",",I","1",",I","34.0",",,I,28,","122.5",",,,I"
"BR047940640","1978-01","-14.5","-42.68","590.0","PINDAI, BR","8",",I","7",",I","3",",I","33.0",",,I,04,","133.5",",,,I"
"BR047940640","1978-02","-14.5","-42.68","590.0","PINDAI, BR","7",",I","7",",I","5",",I","70.0",",,I,12,","275.0",",,,I"
"BR047940640","1978-03","-14.5","-42.68","590.0","PINDAI, BR","4",",I","3",",I","1",",I","30.0",",,I,08,","55.0",",,,I"
"BR047940640","1978-04","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","8.0",",,I,25,","18.0",",,,I"
"BR047940640","1978-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1978-06","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","1",",I","30.5",",,I,01,","30.5",",,,I"
"BR047940640","1978-07","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","5.5",",,I,20,","5.5",",,,I"
"BR047940640","1978-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1978-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1978-10","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","2",",I","34.0",",,I,22,","72.5",",,,I"
"BR047940640","1978-11","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","14.0",",,I,14,","27.0",",,,I"
"BR047940640","1978-12","-14.5","-42.68","590.0","PINDAI, BR","9",",I","9",",I","0",",I","25.0",",,I,20,+","165.5",",,,I"
"BR047940640","1979-01","-14.5","-42.68","590.0","PINDAI, BR","9",",I","8",",I","4",",I","60.0",",,I,18,","221.2",",,,I"
"BR047940640","1979-02","-14.5","-42.68","590.0","PINDAI, BR","11",",I","10",",I","3",",I","50.3",",,I,04,","208.5",",,,I"
"BR047940640","1979-03","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","23.0",",,I,28,","23.0",",,,I"
"BR047940640","1979-04","-14.5","-42.68","590.0","PINDAI, BR","3",",I","3",",I","0",",I","25.0",",,I,03,","62.0",",,,I"
"BR047940640","1979-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1979-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1979-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1979-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1979-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1979-10","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","16.0",",,I,19,+","32.0",",,,I"
"BR047940640","1979-11","-14.5","-42.68","590.0","PINDAI, BR","6",",I","6",",I","1",",I","40.0",",,I,06,","112.0",",,,I"
"BR047940640","1979-12","-14.5","-42.68","590.0","PINDAI, BR","10",",I","10",",I","2",",I","30.0",",,I,27,+","184.0",",,,I"
"BR047940640","1980-01","-14.5","-42.68","590.0","PINDAI, BR","14",",I","14",",I","2",",I","59.0",",,I,15,","281.0",",,,I"
"BR047940640","1980-02","-14.5","-42.68","590.0","PINDAI, BR","12",",I","11",",I","2",",I","55.0",",,I,02,","240.0",",,,I"
"BR047940640","1980-03","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","8.0",",,I,02,","14.0",",,,I"
"BR047940640","1980-04","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","22.0",",,I,16,","41.0",",,,I"
"BR047940640","1980-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1980-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1980-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1980-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1980-09","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","20.0",",,I,26,","20.0",",,,I"
"BR047940640","1980-10","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","8.0",",,I,15,","8.0",",,,I"
"BR047940640","1980-11","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","1",",I","26.0",",,I,14,","78.0",",,,I"
"BR047940640","1980-12","-14.5","-42.68","590.0","PINDAI, BR","12",",I","9",",I","7",",I","49.0",",,I,03,","306.0",",,,I"
"BR047940640","1981-01","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","8.0",",,I,21,","8.0",",,,I"
"BR047940640","1981-02","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR047940640","1981-03","-14.5","-42.68","590.0","PINDAI, BR","11",",I","11",",I","5",",I","70.2",",,I,29,","295.8",",,,I"
"BR047940640","1981-04","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","9.0",",,I,01,","9.0",",,,I"
"BR047940640","1981-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1981-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1981-07","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","7.0",",,I,07,","7.0",",,,I"
"BR047940640","1981-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1981-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1981-10","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","0",",I","24.0",",,I,28,","76.0",",,,I"
"BR047940640","1981-11","-14.5","-42.68","590.0","PINDAI, BR","12",",I","9",",I","2",",I","44.5",",,I,22,","162.0",",,,I"
"BR047940640","1981-12","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","2",",I","45.0",",,I,31,","88.5",",,,I"
"BR047940640","1982-01","-14.5","-42.68","590.0","PINDAI, BR","10",",I","9",",I","1",",I","70.0",",,I,05,","159.5",",,,I"
"BR047940640","1982-02","-14.5","-42.68","590.0","PINDAI, BR","1",",I","1",",I","0",",I","24.0",",,I,25,","24.0",",,,I"
"BR047940640","1982-03","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","0",",I","21.0",",,I,21,","39.5",",,,I"
"BR047940640","1982-04","-14.5","-42.68","590.0","PINDAI, BR","4",",I","4",",I","0",",I","10.5",",,I,16,","33.0",",,,I"
"BR047940640","1982-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1982-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1982-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1982-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1982-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1982-10","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1982-11","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1982-12","-14.5","-42.68","590.0","PINDAI, BR","3",",I","1",",I","0",",I","15.0",",,I,25,","18.0",",,,I"
"BR047940640","1983-01","-14.5","-42.68","590.0","PINDAI, BR","12",",I","12",",I","4",",I","91.0",",,I,03,","341.0",",,,I"
"BR047940640","1983-02","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","3",",I","30.0",",,I,09,","104.0",",,,I"
"BR047940640","1983-03","-14.5","-42.68","590.0","PINDAI, BR","5",",I","5",",I","1",",I","49.0",",,I,27,","96.0",",,,I"
"BR047940640","1983-04","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1983-05","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1983-06","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1983-07","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1983-08","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047940640","1983-09","-14.5","-42.68","590.0","PINDAI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047940640","1983-10","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","1",",I","40.0",",,I,20,","60.0",",,,I"
"BR047940640","1983-11","-14.5","-42.68","590.0","PINDAI, BR","10",",I","10",",I","3",",I","40.0",",,I,15,","163.0",",,,I"
"BR047940640","1983-12","-14.5","-42.68","590.0","PINDAI, BR","2",",I","2",",I","0",",I","16.0",",,I,04,","31.0",",,,I"
