"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048519520","1970-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","7",",I","0",",I","21.0",",,I,23,","62.6",",,,I"
"BR048519520","1970-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","1",",I","36.0",",,I,11,","57.9",",,,I"
"BR048519520","1970-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048519520","1971-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","21.0",",,I,13,","51.7",",,,I"
"BR048519520","1971-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","7",",I","1",",I","27.6",",,I,03,","108.7",",,,I"
"BR048519520","1971-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","1",",I","0",",I","6.0",",,I,26,","14.3",",,,I"
"BR048519520","1971-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","8",",I","1",",I","63.0",",,I,26,","136.5",",,,I"
"BR048519520","1971-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","10",",I","1",",I","31.3",",,I,22,","106.9",",,,I"
"BR048519520","1971-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","8",",I","0",",I","22.3",",,I,26,","118.4",",,,I"
"BR048519520","1971-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","11",",I","1",",I","27.2",",,I,12,","136.2",",,,I"
"BR048519520","1971-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","14",",I","14",",I","0",",I","25.2",",,I,19,","124.0",",,,I"
"BR048519520","1971-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","7",",I","0",",I","9.3",",,I,14,","45.0",",,,I"
"BR048519520","1971-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","2",",I","0",",I","12.3",",,I,16,","21.7",",,,I"
"BR048519520","1971-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","0",",I","18.0",",,I,01,","55.3",",,,I"
"BR048519520","1971-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","20.0",",,I,23,","37.0",",,,I"
"BR048519520","1972-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","5",",I","0",",I","10.3",",,I,20,","44.8",",,,I"
"BR048519520","1972-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","9",",I","1",",I","26.8",",,I,08,","95.4",",,,I"
"BR048519520","1972-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","2",",I","28.4",",,I,08,","73.1",",,,I"
"BR048519520","1972-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","3",",I","0",",I","7.0",",,I,14,","17.1",",,,I"
"BR048519520","1972-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","10",",I","0",",I","10.7",",,I,16,","74.3",",,,I"
"BR048519520","1972-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","14",",I","14",",I","0",",I","11.4",",,I,04,","79.5",",,,I"
"BR048519520","1972-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","1",",I","1",",I","0",",I","12.4",",,I,28,","12.4",",,,I"
"BR048519520","1972-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","3",",I","0",",I","9.2",",,I,15,","17.6",",,,I"
"BR048519520","1972-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","6.3",",,I,29,","19.0",",,,I"
"BR048519520","1972-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","6",",I","0",",I","4.3",",,I,22,","26.5",",,,I"
"BR048519520","1972-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048519520","1972-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","13.2",",,I,23,","30.3",",,,I"
"BR048519520","1973-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","2",",I","0",",I","11.0",",,I,24,","18.0",",,,I"
"BR048519520","1973-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","2",",I","2",",I","0",",I","5.0",",,I,12,","8.0",",,,I"
"BR048519520","1973-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","18.0",",,I,09,","50.0",",,,I"
"BR048519520","1973-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","10.0",",,I,09,","26.0",",,,I"
"BR048519520","1973-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","8",",I","0",",I","12.0",",,I,16,","57.0",",,,I"
"BR048519520","1973-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","22",",I","19",",I","0",",I","11.0",",,I,29,","115.0",",,,I"
"BR048519520","1973-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","0",",I","6.0",",,I,01,","25.0",",,,I"
"BR048519520","1973-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","19",",I","16",",I","0",",I","9.0",",,I,17,","89.0",",,,I"
"BR048519520","1973-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","21",",I","18",",I","0",",I","11.0",",,I,30,","90.0",",,,I"
"BR048519520","1974-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","10",",I","0",",I","8.3",",,I,21,","51.8",",,,I"
"BR048519520","1974-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","19",",I","13",",I","0",",I","6.1",",,I,13,+","63.3",",,,I"
"BR048519520","1974-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","6",",I","0",",I","12.6",",,I,10,","40.4",",,,I"
"BR048519520","1974-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","16",",I","0",",I","14.6",",,I,30,","111.8",",,,I"
"BR048519520","1974-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","18",",I","12",",I","0",",I","12.2",",,I,09,","72.4",",,,I"
"BR048519520","1974-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","14",",I","12",",I","0",",I","9.3",",,I,13,","67.5",",,,I"
"BR048519520","1974-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","7",",I","0",",I","6.2",",,I,24,","35.0",",,,I"
"BR048519520","1974-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","21",",I","18",",I","0",",I","14.3",",,I,18,","106.0",",,,I"
"BR048519520","1974-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","8",",I","0",",I","10.4",",,I,03,","47.1",",,,I"
"BR048519520","1974-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","6",",I","2",",I","38.4",",,I,13,","88.8",",,,I"
"BR048519520","1974-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","13",",I","2",",I","33.1",",,I,08,","191.1",",,,I"
"BR048519520","1974-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","8",",I","2",",I","44.2",",,I,09,","121.2",",,,I"
"BR048519520","1975-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","8",",I","1",",I","66.2",",,I,23,","128.2",",,,I"
"BR048519520","1975-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","4",",I","0",",I","4.1",",,I,01,","16.0",",,,I"
"BR048519520","1975-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","8",",I","1",",I","44.0",",,I,27,","98.0",",,,I"
"BR048519520","1975-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","14",",I","0",",I","21.2",",,I,14,","122.8",",,,I"
"BR048519520","1975-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","9",",I","0",",I","10.2",",,I,17,","57.0",",,,I"
"BR048519520","1975-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","10",",I","1",",I","33.3",",,I,22,","120.5",",,,I"
"BR048519520","1975-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","22",",I","15",",I","1",",I","30.2",",,I,31,","170.8",",,,I"
"BR048519520","1975-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","25",",I","20",",I","0",",I","14.3",",,I,17,","120.3",",,,I"
"BR048519520","1975-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","15",",I","1",",I","27.4",",,I,21,","159.8",",,,I"
"BR048519520","1975-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","7",",I","1",",I","27.2",",,I,25,","76.6",",,,I"
"BR048519520","1975-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","6",",I","0",",I","9.2",",,I,17,","35.4",",,,I"
"BR048519520","1975-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","12",",I","0",",I","14.3",",,I,29,","93.1",",,,I"
"BR048519520","1976-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","4",",I","0",",I","7.0",",,I,29,","18.9",",,,I"
"BR048519520","1976-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","13",",I","1",",I","32.1",",,I,05,","101.4",",,,I"
"BR048519520","1976-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","7",",I","0",",I","22.3",",,I,08,","67.6",",,,I"
"BR048519520","1976-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","3",",I","0",",I","6.1",",,I,16,","20.6",",,,I"
"BR048519520","1976-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","4",",I","0",",I","4.1",",,I,24,","19.1",",,,I"
"BR048519520","1976-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","8",",I","0",",I","24.2",",,I,28,","69.7",",,,I"
"BR048519520","1976-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","12",",I","9",",I","2",",I","33.2",",,I,13,","118.8",",,,I"
"BR048519520","1976-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","6",",I","0",",I","8.0",",,I,17,","36.4",",,,I"
"BR048519520","1976-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","3",",I","1",",I","136.1",",,I,30,","156.8",",,,I"
"BR048519520","1976-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","14",",I","1",",I","29.1",",,I,10,","191.9",",,,I"
"BR048519520","1976-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","3",",I","0",",I","5.1",",,I,13,","17.6",",,,I"
"BR048519520","1976-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","1",",I","1",",I","0",",I","3.1",",,I,11,","3.1",",,,I"
"BR048519520","1977-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","8",",I","0",",I","11.3",",,I,20,","52.4",",,,I"
"BR048519520","1977-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","10",",I","1",",I","28.2",",,I,22,","80.1",",,,I"
"BR048519520","1977-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","0",",I","9.1",",,I,26,","30.9",",,,I"
"BR048519520","1977-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","6",",I","0",",I","6.0",",,I,15,","28.8",",,,I"
"BR048519520","1977-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","12",",I","0",",I","14.1",",,I,19,","75.2",",,,I"
"BR048519520","1977-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","23",",I","16",",I","1",",I","28.1",",,I,18,","125.8",",,,I"
"BR048519520","1977-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","10",",I","0",",I","9.2",",,I,03,","63.4",",,,I"
"BR048519520","1977-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","2",",I","0",",I","4.2",",,I,09,","10.3",",,,I"
"BR048519520","1977-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","9",",I","0",",I","16.3",",,I,08,","61.4",",,,I"
"BR048519520","1977-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","18",",I","14",",I","0",",I","21.2",",,I,12,","169.5",",,,I"
"BR048519520","1977-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","2",",I","0",",I","4.2",",,I,10,","8.4",",,,I"
"BR048519520","1977-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","10",",I","1",",I","26.1",",,I,31,","134.2",",,,I"
"BR048519520","1978-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","7",",I","1",",I","59.2",",,I,12,","95.2",",,,I"
"BR048519520","1978-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","12",",I","11",",I","2",",I","62.2",",,I,12,","187.7",",,,I"
"BR048519520","1978-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","19",",I","19",",I","2",",I","33.1",",,I,20,","239.7",",,,I"
"BR048519520","1978-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","6",",I","0",",I","16.0",",,I,07,","61.3",",,,I"
"BR048519520","1978-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","15",",I","0",",I","19.0",",,I,31,","125.5",",,,I"
"BR048519520","1978-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","14",",I","1",",I","26.0",",,I,01,","149.7",",,,I"
"BR048519520","1978-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","13",",I","0",",I","19.5",",,I,28,","121.4",",,,I"
"BR048519520","1978-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","12",",I","10",",I","0",",I","13.2",",,I,02,","78.2",",,,I"
"BR048519520","1978-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","12",",I","0",",I","18.0",",,I,23,","87.7",",,,I"
"BR048519520","1978-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","4",",I","0",",I","6.1",",,I,22,","21.6",",,,I"
"BR048519520","1978-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","4",",I","0",",I","13.1",",,I,21,","32.6",",,,I"
"BR048519520","1978-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","8",",I","1",",I","35.2",",,I,19,","100.4",",,,I"
"BR048519520","1979-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","9",",I","4",",I","52.2",",,I,18,","228.6",",,,I"
"BR048519520","1979-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","10",",I","0",",I","12.2",",,I,25,","77.3",",,,I"
"BR048519520","1979-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","9",",I","0",",I","12.1",",,I,11,","58.5",",,,I"
"BR048519520","1979-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","12",",I","8",",I","0",",I","13.0",",,I,15,","52.4",",,,I"
"BR048519520","1979-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","21",",I","18",",I","0",",I","22.2",",,I,04,","143.6",",,,I"
"BR048519520","1979-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","14",",I","0",",I","14.1",",,I,17,","99.9",",,,I"
"BR048519520","1979-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","9",",I","1",",I","30.1",",,I,08,","94.4",",,,I"
"BR048519520","1979-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","8",",I","0",",I","9.0",",,I,04,","51.3",",,,I"
"BR048519520","1979-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","5",",I","0",",I","5.2",",,I,27,","25.2",",,,I"
"BR048519520","1979-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","3",",I","2",",I","0",",I","8.0",",,I,13,","15.2",",,,I"
"BR048519520","1979-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","4",",I","0",",I","14.1",",,I,18,","45.7",",,,I"
"BR048519520","1979-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","1",",I","1",",I","0",",I","14.1",",,I,31,","14.1",",,,I"
"BR048519520","1980-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","8",",I","3",",I","63.2",",,I,05,","195.0",",,,I"
"BR048519520","1980-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","24",",I","21",",I","4",",I","36.1",",,I,04,","325.2",",,,I"
"BR048519520","1980-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","12",",I","0",",I","21.1",",,I,02,","104.3",",,,I"
"BR048519520","1980-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","14",",I","11",",I","0",",I","12.2",",,I,25,","79.5",",,,I"
"BR048519520","1980-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","25",",I","18",",I","0",",I","21.2",",,I,10,","127.5",",,,I"
"BR048519520","1980-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","14",",I","0",",I","11.2",",,I,09,","94.4",",,,I"
"BR048519520","1980-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","13",",I","0",",I","16.3",",,I,19,","113.5",",,,I"
"BR048519520","1980-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","9",",I","1",",I","43.3",",,I,29,","111.4",",,,I"
"BR048519520","1980-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","8",",I","0",",I","16.2",",,I,08,","66.2",",,,I"
"BR048519520","1980-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","7",",I","1",",I","29.1",",,I,16,","86.0",",,,I"
"BR048519520","1980-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","4",",I","0",",I","15.5",",,I,26,","41.6",",,,I"
"BR048519520","1980-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","4",",I","0",",I","16.9",",,I,18,","47.6",",,,I"
"BR048519520","1981-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","6",",I","1",",I","44.7",",,I,02,","92.9",",,,I"
"BR048519520","1981-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","18",",I","10",",I","0",",I","20.2",",,I,14,","103.4",",,,I"
"BR048519520","1981-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","16",",I","13",",I","2",",I","34.0",",,I,25,","170.3",",,,I"
"BR048519520","1981-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","11",",I","1",",I","45.9",",,I,26,","138.3",",,,I"
"BR048519520","1981-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","17",",I","0",",I","22.5",",,I,03,","166.8",",,,I"
"BR048519520","1981-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","17",",I","14",",I","0",",I","23.3",",,I,23,","157.1",",,,I"
"BR048519520","1981-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","14",",I","0",",I","7.8",",,I,14,","83.2",",,,I"
"BR048519520","1981-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","5",",I","0",",I","4.5",",,I,25,","30.2",",,,I"
"BR048519520","1981-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","2",",I","0",",I","3.5",",,I,02,","13.1",",,,I"
"BR048519520","1981-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","4",",I","0",",I","18.0",",,I,11,","37.1",",,,I"
"BR048519520","1981-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","6",",I","0",",I","12.3",",,I,01,","44.2",",,,I"
"BR048519520","1981-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","2",",I","48.2",",,I,07,","114.4",",,,I"
"BR048519520","1982-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","8",",I","5",",I","0",",I","15.3",",,I,14,","43.3",",,,I"
"BR048519520","1982-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","23",",I","16",",I","0",",I","18.3",",,I,11,","125.5",",,,I"
"BR048519520","1982-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","0",",I","9.2",",,I,05,","24.3",",,,I"
"BR048519520","1982-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","7",",I","2",",I","30.2",",,I,09,","92.0",",,,I"
"BR048519520","1982-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","10",",I","2",",I","30.4",",,I,30,","116.5",",,,I"
"BR048519520","1982-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","14",",I","1",",I","27.5",",,I,19,","150.6",",,,I"
"BR048519520","1982-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","23",",I","14",",I","2",",I","29.8",",,I,26,","167.1",",,,I"
"BR048519520","1982-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","20",",I","9",",I","0",",I","10.2",",,I,29,","73.3",",,,I"
"BR048519520","1982-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","12",",I","5",",I","0",",I","21.3",",,I,30,","71.3",",,,I"
"BR048519520","1982-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","6",",I","5",",I","1",",I","33.3",",,I,18,","71.6",",,,I"
"BR048519520","1982-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048519520","1982-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","10",",I","6",",I","0",",I","18.8",",,I,15,","46.4",",,,I"
"BR048519520","1983-01","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","5",",I","1",",I","0",",I","21.5",",,I,28,","28.3",",,,I"
"BR048519520","1983-02","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","14",",I","9",",I","0",",I","15.9",",,I,09,","89.6",",,,I"
"BR048519520","1983-03","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","15",",I","11",",I","1",",I","26.2",",,I,07,","117.2",",,,I"
"BR048519520","1983-04","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","9",",I","0",",I","17.4",",,I,03,","80.9",",,,I"
"BR048519520","1983-05","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","10",",I","0",",I","16.7",",,I,04,","82.6",",,,I"
"BR048519520","1983-06","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","11",",I","11",",I","1",",I","25.4",",,I,21,","124.6",",,,I"
"BR048519520","1983-07","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","9",",I","8",",I","0",",I","14.8",",,I,29,","63.3",",,,I"
"BR048519520","1983-08","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","6",",I","0",",I","12.6",",,I,25,","47.3",",,,I"
"BR048519520","1983-09","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","4",",I","4",",I","1",",I","26.4",",,I,30,","61.1",",,,I"
"BR048519520","1983-10","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","13",",I","13",",I","0",",I","17.3",",,I,01,","103.6",",,,I"
"BR048519520","1983-11","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","7",",I","0",",I","21.5",",,I,08,","76.8",",,,I"
"BR048519520","1983-12","-12.97","-39.25","215.0","SANTO ANTONIO DE JESUS, BR","7",",I","6",",I","0",",I","7.3",",,I,04,","33.7",",,,I"
