"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR002245032","1944-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","2",",I","0",",I","","","","","","","5.4",",,I,04,","12.6",",,,I","",""
"BR002245032","1944-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","2",",I","0",",I","","","","","","","9.9",",,I,19,","16.3",",,,I","",""
"BR002245032","1944-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","1",",I","0",",I","","","","","","","19.8",",,I,07,","20.9",",,,I","",""
"BR002245032","1944-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR002245032","1944-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","2",",I","0",",I","","","","","","","8.9",",,I,02,","11.8",",,,I","",""
"BR002245032","1944-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","6",",I","0",",I","","","","","","","24.5",",,I,26,","54.6",",,,I","",""
"BR002245032","1944-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","10",",I","2",",I","","","","","","","39.2",",,I,26,","132.0",",,,I","",""
"BR002245032","1944-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","17",",I","13",",I","1",",I","","","","","","","29.0",",,I,24,","146.6",",,,I","",""
"BR002245032","1945-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","15",",I","3",",I","","","","","","","34.9",",,I,30,","205.4",",,,I","",""
"BR002245032","1945-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","18",",I","15",",I","4",",I","","","","","","","81.0",",,I,02,","276.3",",,,I","",""
"BR002245032","1945-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","11",",I","3",",I","","","","","","","44.4",",,I,15,","224.6",",,,I","",""
"BR002245032","1945-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","7",",I","1",",I","","","","","","","32.2",",,I,05,","82.1",",,,I","",""
"BR002245032","1945-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","1",",I","0",",I","","","","","","","8.4",",,I,01,","13.2",",,,I","",""
"BR002245032","1945-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","9",",I","0",",I","","","","","","","24.6",",,I,21,","111.1",",,,I","",""
"BR002245032","1945-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","2",",I","0",",I","","","","","","","8.9",",,I,07,","16.3",",,,I","",""
"BR002245032","1945-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","1",",I","0",",I","","","","","","","2.7",",,I,21,","3.1",",,,I","",""
"BR002245032","1945-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","2",",I","0",",I","","","","","","","14.2",",,I,30,","27.6",",,,I","",""
"BR002245032","1945-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","9",",I","1",",I","","","","","","","30.8",",,I,30,","84.1",",,,I","",""
"BR002245032","1945-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","17",",I","9",",I","1",",I","","","","","","","26.0",",,I,02,","153.1",",,,I","",""
"BR002245032","1945-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","21",",I","14",",I","5",",I","","","","","","","49.0",",,I,26,","310.3",",,,I","",""
"BR002245032","1946-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","21",",I","17",",I","5",",I","","","","","","","49.8",",,I,04,","337.5",",,,I","",""
"BR002245032","1946-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","11",",I","1",",I","","","","","","","29.4",",,I,02,","100.2",",,,I","",""
"BR002245032","1946-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","20",",I","13",",I","2",",I","","","","","","","51.2",",,I,07,","214.3",",,,I","",""
"BR002245032","1946-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","4",",I","0",",I","","","","","","","14.4",",,I,18,","43.4",",,,I","",""
"BR002245032","1946-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","5.8",",,I,21,","18.1",",,,I","",""
"BR002245032","1946-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","17.6",",,I,03,","26.9",",,,I","",""
"BR002245032","1946-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","3",",I","1",",I","","","","","","","30.0",",,I,16,","47.3",",,,I","",""
"BR002245032","1946-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,30,","0.1",",,,I","",""
"BR002245032","1946-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","3",",I","1",",I","","","","","","","25.4",",,I,29,","34.4",",,,I","",""
"BR002245032","1946-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","11",",I","1",",I","","","","","","","32.6",",,I,23,","142.0",",,,I","",""
"BR002245032","1946-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","14",",I","11",",I","0",",I","","","","","","","20.2",",,I,20,","108.0",",,,I","",""
"BR002245032","1946-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","14",",I","3",",I","","","","","","","53.0",",,I,23,","243.7",",,,I","",""
"BR002245032","1947-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","25",",I","19",",I","4",",I","","","","","","","53.0",",,I,26,","309.8",",,,I","",""
"BR002245032","1947-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","14",",I","12",",I","7",",I","","","","","","","71.2",",,I,24,","386.4",",,,I","",""
"BR002245032","1947-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","24",",I","19",",I","1",",I","","","","","","","31.6",",,I,07,","238.8",",,,I","",""
"BR002245032","1947-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","5",",I","0",",I","","","","","","","14.6",",,I,20,","54.1",",,,I","",""
"BR002245032","1947-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","3",",I","0",",I","","","","","","","19.8",",,I,20,","40.1",",,,I","",""
"BR002245032","1947-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","21.9",",,I,23,","46.1",",,,I","",""
"BR002245032","1947-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","8",",I","4",",I","1",",I","","","","","","","32.2",",,I,10,","62.5",",,,I","",""
"BR002245032","1947-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","8",",I","0",",I","","","","","","","22.0",",,I,29,","72.9",",,,I","",""
"BR002245032","1947-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","9",",I","0",",I","","","","","","","17.5",",,I,05,","90.4",",,,I","",""
"BR002245032","1947-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","8",",I","0",",I","","","","","","","24.6",",,I,24,","100.2",",,,I","",""
"BR002245032","1947-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","11",",I","2",",I","","","","","","","39.6",",,I,26,","146.2",",,,I","",""
"BR002245032","1947-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","20",",I","17",",I","2",",I","","","","","","","37.3",",,I,18,","241.8",",,,I","",""
"BR002245032","1948-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","17",",I","11",",I","2",",I","","","","","","","149.6",",,I,15,","290.0",",,,I","",""
"BR002245032","1948-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","23",",I","19",",I","3",",I","","","","","","","51.9",",,I,29,","296.2",",,,I","",""
"BR002245032","1948-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","9",",I","3",",I","","","","","","","49.0",",,I,12,","191.2",",,,I","",""
"BR002245032","1948-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","1",",I","0",",I","","","","","","","15.1",",,I,10,","18.9",",,,I","",""
"BR002245032","1948-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","4",",I","0",",I","","","","","","","16.0",",,I,04,","38.1",",,,I","",""
"BR002245032","1948-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","1",",I","0",",I","","","","","","","17.4",",,I,03,","18.8",",,,I","",""
"BR002245032","1948-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","3",",I","0",",I","","","","","","","11.3",",,I,29,","28.3",",,,I","",""
"BR002245032","1948-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","4",",I","0",",I","","","","","","","9.0",",,I,28,","28.0",",,,I","",""
"BR002245032","1948-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","2",",I","0",",I","","","","","","","12.5",",,I,12,","19.8",",,,I","",""
"BR002245032","1948-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","7",",I","0",",I","","","","","","","11.0",",,I,31,","49.1",",,,I","",""
"BR002245032","1948-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","11",",I","2",",I","","","","","","","67.0",",,I,21,","202.2",",,,I","",""
"BR002245032","1948-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","9",",I","1",",I","","","","","","","50.2",",,I,09,","141.0",",,,I","",""
"BR002245032","1949-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","25",",I","19",",I","3",",I","","","","","","","46.9",",,I,13,","313.8",",,,I","",""
"BR002245032","1949-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","8",",I","1",",I","","","","","","","44.1",",,I,17,","117.6",",,,I","",""
"BR002245032","1949-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","8",",I","2",",I","","","","","","","50.5",",,I,09,","161.7",",,,I","",""
"BR002245032","1949-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","5",",I","0",",I","","","","","","","6.1",",,I,25,","25.3",",,,I","",""
"BR002245032","1949-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","1",",I","0",",I","","","","","","","9.5",",,I,12,","10.6",",,,I","",""
"BR002245032","1949-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","4",",I","0",",I","","","","","","","11.0",",,I,13,","34.2",",,,I","",""
"BR002245032","1949-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","1",",I","0",",I","0",",I","","","","","","","0.7",",,I,22,","1.1",",,,I","",""
"BR002245032","1949-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","2",",I","0",",I","","","","","","","3.6",",,I,07,","7.4",",,,I","",""
"BR002245032","1949-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","11",",I","0",",I","","","","","","","18.5",",,I,26,","113.5",",,,I","",""
"BR002245032","1949-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","7",",I","2",",I","","","","","","","37.6",",,I,10,","155.5",",,,I","",""
"BR002245032","1949-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","18",",I","14",",I","3",",I","","","","","","","47.8",",,I,24,","241.3",",,,I","",""
"BR002245032","1950-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","26",",I","21",",I","3",",I","","","","","","","52.8",",,I,20,","314.9",",,,I","",""
"BR002245032","1950-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","13",",I","4",",I","","","","","","","63.6",",,I,21,","326.9",",,,I","",""
"BR002245032","1950-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","11",",I","2",",I","","","","","","","37.0",",,I,16,","160.8",",,,I","",""
"BR002245032","1950-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","10",",I","0",",I","","","","","","","19.0",",,I,28,","120.0",",,,I","",""
"BR002245032","1950-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","2",",I","0",",I","","","","","","","20.2",",,I,07,","26.8",",,,I","",""
"BR002245032","1950-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","1",",I","0",",I","","","","","","","4.0",",,I,02,","4.5",",,,I","",""
"BR002245032","1950-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","0",",I","0",",I","","","","","","","0.5",",,I,07,+","1.0",",,,I","",""
"BR002245032","1950-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","2",",I","0",",I","","","","","","","11.5",",,I,24,","14.2",",,,I","",""
"BR002245032","1950-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","14",",I","10",",I","1",",I","","","","","","","52.9",",,I,12,","143.5",",,,I","",""
"BR002245032","1950-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","14",",I","12",",I","2",",I","","","","","","","32.9",",,I,27,","199.9",",,,I","",""
"BR002245032","1950-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","8",",I","3",",I","","","","","","","64.2",",,I,06,","192.0",",,,I","",""
"BR002245032","1951-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","25",",I","21",",I","2",",I","","","","","","","36.4",",,I,26,","255.3",",,,I","",""
"BR002245032","1951-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","16",",I","2",",I","","","","","","","37.7",",,I,23,","205.2",",,,I","",""
"BR002245032","1951-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","22",",I","18",",I","3",",I","","","","","","","57.4",",,I,24,","304.9",",,,I","",""
"BR002245032","1951-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","5",",I","1",",I","","","","","","","60.6",",,I,07,","100.2",",,,I","",""
"BR002245032","1951-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","2",",I","0",",I","","","","","","","15.6",",,I,03,","24.8",",,,I","",""
"BR002245032","1951-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","0",",I","0",",I","","","","","","","1.9",",,I,08,","3.8",",,,I","",""
"BR002245032","1951-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","1",",I","1",",I","0",",I","","","","","","","18.5",",,I,05,","18.7",",,,I","",""
"BR002245032","1951-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","21.1",",,I,23,","44.5",",,,I","",""
"BR002245032","1951-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","0",",I","0",",I","","","","","","","1.6",",,I,21,","2.0",",,,I","",""
"BR002245032","1951-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","6",",I","0",",I","","","","","","","16.6",",,I,21,","68.5",",,,I","",""
"BR002245032","1951-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","11",",I","1",",I","","","","","","","30.5",",,I,26,","114.9",",,,I","",""
"BR002245032","1951-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","18",",I","11",",I","2",",I","","","","","","","61.3",",,I,10,","191.6",",,,I","",""
"BR002245032","1952-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","15",",I","1",",I","","","","","","","46.0",",,I,15,","196.8",",,,I","",""
"BR002245032","1952-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","22",",I","19",",I","5",",I","","","","","","","68.2",",,I,07,","323.7",",,,I","",""
"BR002245032","1952-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","20",",I","15",",I","1",",I","","","","","","","47.3",",,I,24,","150.4",",,,I","",""
"BR002245032","1952-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","2",",I","0",",I","","","","","","","4.5",",,I,25,","12.0",",,,I","",""
"BR002245032","1952-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","1",",I","1",",I","0",",I","","","","","","","14.9",",,I,24,","15.2",",,,I","",""
"BR002245032","1952-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","8",",I","5",",I","1",",I","","","","","","","31.2",",,I,14,","91.7",",,,I","",""
"BR002245032","1952-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","0",",I","0",",I","","","","","","","0.8",",,I,03,","1.2",",,,I","",""
"BR002245032","1952-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","1",",I","0",",I","","","","","","","18.1",",,I,27,","21.3",",,,I","",""
"BR002245032","1952-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","3",",I","1",",I","","","","","","","39.0",",,I,19,","57.1",",,,I","",""
"BR002245032","1952-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","14",",I","8",",I","0",",I","","","","","","","9.6",",,I,14,","47.8",",,,I","",""
"BR002245032","1952-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","10",",I","1",",I","","","","","","","37.0",",,I,11,","131.5",",,,I","",""
"BR002245032","1952-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","18",",I","12",",I","1",",I","","","","","","","48.3",",,I,13,","153.9",",,,I","",""
"BR002245032","1953-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","8",",I","0",",I","","","","","","","18.5",",,I,30,","71.5",",,,I","",""
"BR002245032","1953-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","17",",I","12",",I","3",",I","","","","","","","35.8",",,I,02,","187.1",",,,I","",""
"BR002245032","1953-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","9",",I","2",",I","","","","","","","61.0",",,I,19,","181.8",",,,I","",""
"BR002245032","1953-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","6",",I","0",",I","","","","","","","16.5",",,I,18,","70.3",",,,I","",""
"BR002245032","1953-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","3",",I","0",",I","","","","","","","22.0",",,I,05,","39.7",",,,I","",""
"BR002245032","1953-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","2",",I","0",",I","","","","","","","9.9",",,I,10,","14.4",",,,I","",""
"BR002245032","1953-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","1",",I","0",",I","","","","","","","11.0",",,I,11,","13.3",",,,I","",""
"BR002245032","1953-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","4",",I","0",",I","","","","","","","12.6",",,I,29,","35.3",",,,I","",""
"BR002245032","1953-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","3",",I","0",",I","","","","","","","20.5",",,I,07,","50.7",",,,I","",""
"BR002245032","1953-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","9",",I","1",",I","","","","","","","104.0",",,I,19,","172.3",",,,I","",""
"BR002245032","1953-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","14",",I","1",",I","","","","","","","28.0",",,I,01,","187.1",",,,I","",""
"BR002245032","1953-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","18",",I","10",",I","3",",I","","","","","","","43.0",",,I,13,","211.6",",,,I","",""
"BR002245032","1954-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","6",",I","1",",I","","","","","","","31.0",",,I,05,","86.3",",,,I","",""
"BR002245032","1954-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","14",",I","1",",I","","","","","","","35.0",",,I,04,","160.8",",,,I","",""
"BR002245032","1954-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","7",",I","3",",I","","","","","","","49.0",",,I,11,","173.9",",,,I","",""
"BR002245032","1954-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","6",",I","0",",I","","","","","","","23.0",",,I,30,","65.1",",,,I","",""
"BR002245032","1954-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","10",",I","1",",I","","","","","","","36.0",",,I,14,","123.0",",,,I","",""
"BR002245032","1954-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","7.0",",,I,07,+","19.8",",,,I","",""
"BR002245032","1954-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","1",",I","0",",I","0",",I","","","","","","","0.3",",,I,11,","0.3",",,,I","",""
"BR002245032","1954-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","20.8",",,I,26,","47.2",",,,I","",""
"BR002245032","1954-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","8",",I","1",",I","","","","","","","31.5",",,I,15,","106.4",",,,I","",""
"BR002245032","1954-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","6",",I","1",",I","","","","","","","68.2",",,I,16,","144.0",",,,I","",""
"BR002245032","1954-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","8",",I","8",",I","1",",I","","","","","","","28.0",",,I,11,","119.6",",,,I","",""
"BR002245032","1955-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","15",",I","2",",I","","","","","","","78.2",",,I,30,","293.4",",,,I","",""
"BR002245032","1955-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","4",",I","1",",I","","","","","","","29.5",",,I,24,","55.5",",,,I","",""
"BR002245032","1955-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","10",",I","5",",I","","","","","","","146.2",",,I,22,","325.7",",,,I","",""
"BR002245032","1955-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","7",",I","0",",I","","","","","","","19.7",",,I,29,","69.9",",,,I","",""
"BR002245032","1955-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","4",",I","0",",I","","","","","","","12.0",",,I,17,","32.9",",,,I","",""
"BR002245032","1955-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","3",",I","1",",I","0",",I","","","","","","","8.7",",,I,01,","12.0",",,,I","",""
"BR002245032","1955-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","1",",I","1",",I","0",",I","","","","","","","10.8",",,I,08,","10.8",",,,I","",""
"BR002245032","1955-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","2",",I","0",",I","","","","","","","14.8",",,I,28,","34.4",",,,I","",""
"BR002245032","1955-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","1",",I","0",",I","","","","","","","2.6",",,I,08,","4.4",",,,I","",""
"BR002245032","1955-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","10",",I","0",",I","","","","","","","22.3",",,I,29,","96.2",",,,I","",""
"BR002245032","1955-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","9",",I","1",",I","","","","","","","30.1",",,I,07,","97.7",",,,I","",""
"BR002245032","1955-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","11",",I","4",",I","","","","","","","54.8",",,I,27,","209.8",",,,I","",""
"BR002245032","1956-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","5",",I","2",",I","","","","","","","35.6",",,I,01,","83.3",",,,I","",""
"BR002245032","1956-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","15",",I","5",",I","","","","","","","51.9",",,I,29,","282.1",",,,I","",""
"BR002245032","1956-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","12",",I","1",",I","","","","","","","34.1",",,I,19,","168.8",",,,I","",""
"BR002245032","1956-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","8",",I","2",",I","","","","","","","38.6",",,I,10,","107.5",",,,I","",""
"BR002245032","1956-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","5",",I","1",",I","","","","","","","53.6",",,I,26,","85.6",",,,I","",""
"BR002245032","1956-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","5",",I","0",",I","","","","","","","11.2",",,I,12,","42.5",",,,I","",""
"BR002245032","1956-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","25.1",",,I,07,","47.9",",,,I","",""
"BR002245032","1956-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","6",",I","5",",I","1",",I","","","","","","","35.6",",,I,03,","81.6",",,,I","",""
"BR002245032","1956-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","6",",I","1",",I","","","","","","","34.2",",,I,17,","75.0",",,,I","",""
"BR002245032","1956-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","8",",I","4",",I","","","","","","","61.8",",,I,28,","188.8",",,,I","",""
"BR002245032","1956-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","7",",I","4",",I","2",",I","","","","","","","36.4",",,I,26,","83.9",",,,I","",""
"BR002245032","1956-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","9",",I","4",",I","","","","","","","66.2",",,I,16,","255.8",",,,I","",""
"BR002245032","1957-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","10",",I","4",",I","","","","","","","66.6",",,I,11,","230.7",",,,I","",""
"BR002245032","1957-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","13",",I","1",",I","","","","","","","33.2",",,I,12,","143.5",",,,I","",""
"BR002245032","1957-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","19",",I","15",",I","4",",I","","","","","","","79.7",",,I,21,","310.7",",,,I","",""
"BR002245032","1957-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","7",",I","0",",I","","","","","","","13.2",",,I,05,","66.5",",,,I","",""
"BR002245032","1957-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","3",",I","0",",I","","","","","","","20.8",",,I,10,","35.1",",,,I","",""
"BR002245032","1957-06","-22.783","-45.2","537.0","GUARATINGUETA, BR","2",",I","1",",I","0",",I","","","","","","","18.2",",,I,08,","20.3",",,,I","",""
"BR002245032","1957-07","-22.783","-45.2","537.0","GUARATINGUETA, BR","5",",I","4",",I","0",",I","","","","","","","10.2",",,I,25,","24.4",",,,I","",""
"BR002245032","1957-08","-22.783","-45.2","537.0","GUARATINGUETA, BR","4",",I","4",",I","0",",I","","","","","","","20.6",",,I,14,","38.0",",,,I","",""
"BR002245032","1957-09","-22.783","-45.2","537.0","GUARATINGUETA, BR","9",",I","8",",I","1",",I","","","","","","","43.1",",,I,04,","132.3",",,,I","",""
"BR002245032","1957-10","-22.783","-45.2","537.0","GUARATINGUETA, BR","10",",I","7",",I","2",",I","","","","","","","57.6",",,I,29,","165.5",",,,I","",""
"BR002245032","1957-11","-22.783","-45.2","537.0","GUARATINGUETA, BR","17",",I","16",",I","0",",I","","","","","","","23.6",",,I,09,","134.4",",,,I","",""
"BR002245032","1957-12","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","9",",I","0",",I","","","","","","","14.0",",,I,03,","74.4",",,,I","",""
"BR002245032","1958-01","-22.783","-45.2","537.0","GUARATINGUETA, BR","15",",I","12",",I","2",",I","","","","","","","60.8",",,I,21,","203.8",",,,I","",""
"BR002245032","1958-02","-22.783","-45.2","537.0","GUARATINGUETA, BR","12",",I","12",",I","2",",I","","","","","","","28.1",",,I,04,","188.4",",,,I","",""
"BR002245032","1958-03","-22.783","-45.2","537.0","GUARATINGUETA, BR","16",",I","14",",I","4",",I","","","","","","","90.3",",,I,02,","317.4",",,,I","",""
"BR002245032","1958-04","-22.783","-45.2","537.0","GUARATINGUETA, BR","11",",I","11",",I","0",",I","","","","","","","17.2",",,I,10,","98.7",",,,I","",""
"BR002245032","1958-05","-22.783","-45.2","537.0","GUARATINGUETA, BR","13",",I","10",",I","0",",I","","","","","","","19.2",",,I,04,","86.4",",,,I","",""
