"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"LG000026425","1971-06","56.65","23.733","9.0","JELGAVA, LG","","","10","2,I","7","2,I","0","2,I","","","","","","","","","","","","","12.9","2,,I,19,","","","","","61.0","2,,,I","","","","","",""
"LG000026425","1971-07","56.65","23.733","9.0","JELGAVA, LG","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","13.3","1,,I,15,","","","","","42.9","1,,,I","","","","","",""
"LG000026425","1971-08","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","11.6",",,I,08,","","","","","46.4",",,,I","","","","","",""
"LG000026425","1971-09","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","13.8",",,I,16,","","","","","54.5",",,,I","","","","","",""
"LG000026425","1971-10","56.65","23.733","9.0","JELGAVA, LG","","","19","3,I","11","3,I","0","3,I","","","","","","","","","","","","","13.2","3,,I,26,","","","","","80.9","3,,,I","","","","","",""
"LG000026425","1971-11","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","11.7",",,I,19,","","","","","49.9",",,,I","","","","","",""
"LG000026425","1971-12","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","10.3",",,I,28,","","","","","46.0",",,,I","","","","","",""
"LG000026425","1972-01","56.65","23.733","9.0","JELGAVA, LG","","","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","4.8","1,,I,29,","","","","","14.5","1,,,I","","","","","",""
"LG000026425","1972-02","56.65","23.733","9.0","JELGAVA, LG","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.9",",,I,12,","","","","","6.9",",,,I","","","","","",""
"LG000026425","1972-03","56.65","23.733","9.0","JELGAVA, LG","","","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","7.3","1,,I,27,","","","","","17.4","1,,,I","","","","","",""
"LG000026425","1972-04","56.65","23.733","9.0","JELGAVA, LG","","","21",",I","8",",I","1",",I","","","","","","","","","","","","","27.9",",,I,14,","","","","","70.5",",,,I","","","","","",""
"LG000026425","1972-05","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","6.6",",,I,17,","","","","","38.8",",,,I","","","","","",""
"LG000026425","1972-06","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","9.0",",,I,15,","","","","","33.9",",,,I","","","","","",""
"LG000026425","1972-07","56.65","23.733","9.0","JELGAVA, LG","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","23.6",",,I,18,","","","","","76.5",",,,I","","","","","",""
"LG000026425","1972-08","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","16",",I","2",",I","","","","","","","","","","","","","40.4",",,I,04,","","","","","154.0",",,,I","","","","","",""
"LG000026425","1972-09","56.65","23.733","9.0","JELGAVA, LG","","","15","2,I","9","2,I","0","2,I","","","","","","","","","","","","","17.3","2,,I,29,","","","","","57.2","2,,,I","","","","","",""
"LG000026425","1972-10","56.65","23.733","9.0","JELGAVA, LG","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","33.1",",,I,15,","","","","","72.3",",,,I","","","","","",""
"LG000026425","1972-11","56.65","23.733","9.0","JELGAVA, LG","","","25",",I","11",",I","0",",I","","","","","","","","","","","","","9.9",",,I,08,","","","","","74.1",",,,I","","","","","",""
"LG000026425","1972-12","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","4.4",",,I,11,","","","","","19.2",",,,I","","","","","",""
"LG000026425","1973-01","56.65","23.733","9.0","JELGAVA, LG","","","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","5.6","1,,I,20,","","","","","17.0","1,,,I","","","","","",""
"LG000026425","1973-02","56.65","23.733","9.0","JELGAVA, LG","","","16","1,I","4","1,I","0","1,I","","","","","","","","","","","","","4.4","1,,I,21,+","","","","","28.8","1,,,I","","","","","",""
"LG000026425","1973-03","56.65","23.733","9.0","JELGAVA, LG","","","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","8.9","1,,I,06,","","","","","16.3","1,,,I","","","","","",""
"LG000026425","1973-04","56.65","23.733","9.0","JELGAVA, LG","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","9.5",",,I,11,","","","","","48.0",",,,I","","","","","",""
"LG000026425","1973-05","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","8.4",",,I,12,","","","","","33.7",",,,I","","","","","",""
"LG000026425","1973-06","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","7.6",",,I,17,","","","","","37.0",",,,I","","","","","",""
"LG000026425","1973-07","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","11.6",",,I,21,","","","","","73.7",",,,I","","","","","",""
"LG000026425","1973-08","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","13.0",",,I,08,","","","","","37.0",",,,I","","","","","",""
"LG000026425","1973-10","56.65","23.733","9.0","JELGAVA, LG","","","20","2,I","9","2,I","0","2,I","","","","","","","","","","","","","12.3","2,,I,23,","","","","","54.3","2,,,I","","","","","",""
"LG000026425","1973-11","56.65","23.733","9.0","JELGAVA, LG","","","22",",I","11",",I","0",",I","","","","","","","","","","","","","13.7",",,I,25,","","","","","64.6",",,,I","","","","","",""
"LG000026425","1973-12","56.65","23.733","9.0","JELGAVA, LG","","","20",",I","5",",I","0",",I","","","","","","","","","","","","","13.9",",,I,04,","","","","","46.9",",,,I","","","","","",""
"LG000026425","1974-02","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","8.8",",,I,19,","","","","","48.3",",,,I","","","","","",""
"LG000026425","1974-03","56.65","23.733","9.0","JELGAVA, LG","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","5.8",",,I,19,","","","","","8.8",",,,I","","","","","",""
"LG000026425","1974-04","56.65","23.733","9.0","JELGAVA, LG","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,20,","","","","","4.7",",,,I","","","","","",""
"LG000026425","1974-05","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","16.3",",,I,07,","","","","","53.2",",,,I","","","","","",""
"LG000026425","1974-06","56.65","23.733","9.0","JELGAVA, LG","","","19",",I","10",",I","0",",I","","","","","","","","","","","","","14.6",",,I,12,","","","","","76.3",",,,I","","","","","",""
"LG000026425","1974-07","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","13",",I","1",",I","","","","","","","","","","","","","49.0",",,I,08,","","","","","127.6",",,,I","","","","","",""
"LG000026425","1974-08","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","20.0",",,I,06,","","","","","68.1",",,,I","","","","","",""
"LG000026425","1974-09","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","18.0",",,I,08,","","","","","63.9",",,,I","","","","","",""
"LG000026425","1974-10","56.65","23.733","9.0","JELGAVA, LG","","","25",",I","15",",I","1",",I","","","","","","","","","","","","","41.0",",,I,01,","","","","","169.8",",,,I","","","","","",""
"LG000026425","1974-11","56.65","23.733","9.0","JELGAVA, LG","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","6.6",",,I,11,","","","","","48.7",",,,I","","","","","",""
"LG000026425","1974-12","56.65","23.733","9.0","JELGAVA, LG","","","21",",I","11",",I","0",",I","","","","","","","","","","","","","6.9",",,I,18,","","","","","59.3",",,,I","","","","","",""
"LG000026425","1975-01","56.65","23.733","9.0","JELGAVA, LG","","","18","1,I","3","1,I","0","1,I","","","","","","","","","","","","","9.3","1,,I,09,","","","","","36.5","1,,,I","","","","","",""
"LG000026425","1975-02","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","3.2",",,I,14,","","","","","19.6",",,,I","","","","","",""
"LG000026425","1975-03","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","5.1",",,I,29,","","","","","30.2",",,,I","","","","","",""
"LG000026425","1975-04","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","23.9",",,I,11,","","","","","86.1",",,,I","","","","","",""
"LG000026425","1975-05","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","9.4",",,I,19,","","","","","35.1",",,,I","","","","","",""
"LG000026425","1975-06","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","7.2",",,I,04,","","","","","23.1",",,,I","","","","","",""
"LG000026425","1975-07","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","53.5",",,I,29,","","","","","100.6",",,,I","","","","","",""
"LG000026425","1975-08","56.65","23.733","9.0","JELGAVA, LG","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","3.8",",,I,18,","","","","","10.4",",,,I","","","","","",""
"LG000026425","1975-09","56.65","23.733","9.0","JELGAVA, LG","","","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","6.0","1,,I,04,","","","","","18.8","1,,,I","","","","","",""
"LG000026425","1975-10","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","13.3",",,I,09,","","","","","36.2",",,,I","","","","","",""
"LG000026425","1975-11","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","15.7",",,I,19,","","","","","48.9",",,,I","","","","","",""
"LG000026425","1975-12","56.65","23.733","9.0","JELGAVA, LG","","","21",",I","11",",I","0",",I","","","","","","","","","","","","","9.1",",,I,10,","","","","","57.2",",,,I","","","","","",""
"LG000026425","1976-01","56.65","23.733","9.0","JELGAVA, LG","","","24",",I","10",",I","0",",I","","","","","","","","","","","","","10.3",",,I,02,","","","","","65.8",",,,I","","","","","",""
"LG000026425","1976-02","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","5.2",",,I,16,","","","","","14.5",",,,I","","","","","",""
"LG000026425","1976-03","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","3.8",",,I,22,","","","","","22.4",",,,I","","","","","",""
"LG000026425","1976-05","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","4",",I","1",",I","","","","","","","","","","","","","30.3",",,I,29,","","","","","49.2",",,,I","","","","","",""
"LG000026425","1976-06","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","15.6",",,I,15,","","","","","35.9",",,,I","","","","","",""
"LG000026425","1976-07","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","11.7",",,I,23,","","","","","29.2",",,,I","","","","","",""
"LG000026425","1976-08","56.65","23.733","9.0","JELGAVA, LG","","","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","18.4","1,,I,02,","","","","","35.6","1,,,I","","","","","",""
"LG000026425","1976-11","56.65","23.733","9.0","JELGAVA, LG","","","24",",I","7",",I","0",",I","","","","","","","","","","","","","7.8",",,I,05,","","","","","49.8",",,,I","","","","","",""
"LG000026425","1976-12","56.65","23.733","9.0","JELGAVA, LG","","","22",",I","12",",I","0",",I","","","","","","","","","","","","","15.4",",,I,25,","","","","","86.6",",,,I","","","","","",""
"LG000026425","1977-01","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","2",",I","0",",I","","","","","","","","","","","","","4.4",",,I,13,","","","","","20.7",",,,I","","","","","",""
"LG000026425","1977-02","56.65","23.733","9.0","JELGAVA, LG","","","20",",I","5",",I","0",",I","","","","","","","","","","","","","7.1",",,I,20,","","","","","37.3",",,,I","","","","","",""
"LG000026425","1977-03","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","7.2",",,I,28,","","","","","19.1",",,,I","","","","","",""
"LG000026425","1977-04","56.65","23.733","9.0","JELGAVA, LG","","","22",",I","9",",I","0",",I","","","","","","","","","","","","","16.8",",,I,12,","","","","","94.9",",,,I","","","","","",""
"LG000026425","1977-05","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","22.6",",,I,16,","","","","","54.1",",,,I","","","","","",""
"LG000026425","1977-06","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","13.8",",,I,03,","","","","","38.4",",,,I","","","","","",""
"LG000026425","1977-07","56.65","23.733","9.0","JELGAVA, LG","","","19",",I","15",",I","0",",I","","","","","","","","","","","","","25.0",",,I,26,","","","","","132.0",",,,I","","","","","",""
"LG000026425","1977-08","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","13.4",",,I,04,","","","","","30.8",",,,I","","","","","",""
"LG000026425","1977-09","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","11",",I","0",",I","","","","","","","","","","","","","25.3",",,I,04,","","","","","101.7",",,,I","","","","","",""
"LG000026425","1977-10","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","12.9",",,I,02,","","","","","38.0",",,,I","","","","","",""
"LG000026425","1977-11","56.65","23.733","9.0","JELGAVA, LG","","","23",",I","12",",I","0",",I","","","","","","","","","","","","","14.4",",,I,13,","","","","","86.1",",,,I","","","","","",""
"LG000026425","1977-12","56.65","23.733","9.0","JELGAVA, LG","","","22",",I","6",",I","0",",I","","","","","","","","","","","","","14.8",",,I,24,","","","","","51.3",",,,I","","","","","",""
"LG000026425","1978-01","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","5.3",",,I,04,","","","","","30.3",",,,I","","","","","",""
"LG000026425","1978-02","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","8.8",",,I,25,","","","","","26.1",",,,I","","","","","",""
"LG000026425","1978-03","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","8.5",",,I,11,","","","","","28.8",",,,I","","","","","",""
"LG000026425","1978-04","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","21.5",",,I,25,","","","","","43.4",",,,I","","","","","",""
"LG000026425","1978-05","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","8.9",",,I,16,","","","","","16.2",",,,I","","","","","",""
"LG000026425","1978-06","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","18.0",",,I,25,","","","","","65.2",",,,I","","","","","",""
"LG000026425","1978-07","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","10",",I","0",",I","","","","","","","","","","","","","15.1",",,I,08,","","","","","67.3",",,,I","","","","","",""
"LG000026425","1978-08","56.65","23.733","9.0","JELGAVA, LG","","","25",",I","17",",I","1",",I","","","","","","","","","","","","","38.9",",,I,10,","","","","","186.8",",,,I","","","","","",""
"LG000026425","1978-10","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","11.0",",,I,06,","","","","","42.0",",,,I","","","","","",""
"LG000026425","1978-11","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","6",",I","0",",I","","","","","","","","","","","","","10.6",",,I,20,","","","","","48.6",",,,I","","","","","",""
"LG000026425","1978-12","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","6.6",",,I,14,","","","","","24.5",",,,I","","","","","",""
"LG000026425","1979-01","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","5",",I","0",",I","","","","","","","","","","","","","7.7",",,I,31,","","","","","36.3",",,,I","","","","","",""
"LG000026425","1979-02","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","5.1",",,I,03,","","","","","28.3",",,,I","","","","","",""
"LG000026425","1979-03","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","17.8",",,I,31,","","","","","64.0",",,,I","","","","","",""
"LG000026425","1979-04","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","16.1",",,I,26,","","","","","55.1",",,,I","","","","","",""
"LG000026425","1979-05","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","7.8",",,I,10,","","","","","21.6",",,,I","","","","","",""
"LG000026425","1979-06","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","7",",I","0",",I","","","","","","","","","","","","","18.5",",,I,13,","","","","","53.3",",,,I","","","","","",""
"LG000026425","1979-07","56.65","23.733","9.0","JELGAVA, LG","","","22",",I","12",",I","0",",I","","","","","","","","","","","","","15.6",",,I,28,","","","","","96.6",",,,I","","","","","",""
"LG000026425","1979-08","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","10",",I","0",",I","","","","","","","","","","","","","19.8",",,I,24,","","","","","115.4",",,,I","","","","","",""
"LG000026425","1979-09","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","13.3",",,I,15,","","","","","57.5",",,,I","","","","","",""
"LG000026425","1979-10","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,22,","","","","","8.7",",,,I","","","","","",""
"LG000026425","1979-11","56.65","23.733","9.0","JELGAVA, LG","","","20",",I","11",",I","0",",I","","","","","","","","","","","","","10.1",",,I,17,","","","","","68.6",",,,I","","","","","",""
"LG000026425","1979-12","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","9",",I","0",",I","","","","","","","","","","","","","8.2",",,I,07,","","","","","50.2",",,,I","","","","","",""
"LG000026425","1980-01","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","8.1",",,I,03,","","","","","33.8",",,,I","","","","","",""
"LG000026425","1980-02","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","9.9",",,I,01,","","","","","32.7",",,,I","","","","","",""
"LG000026425","1980-03","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","5.5",",,I,03,","","","","","17.6",",,,I","","","","","",""
"LG000026425","1980-04","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","5.1",",,I,29,+","","","","","28.8",",,,I","","","","","",""
"LG000026425","1980-05","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","15.3",",,I,05,","","","","","52.0",",,,I","","","","","",""
"LG000026425","1980-06","56.65","23.733","9.0","JELGAVA, LG","","","11",",I","5",",I","1",",I","","","","","","","","","","","","","53.8",",,I,24,","","","","","83.9",",,,I","","","","","",""
"LG000026425","1980-07","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","7",",I","1",",I","","","","","","","","","","","","","36.6",",,I,10,","","","","","73.8",",,,I","","","","","",""
"LG000026425","1980-08","56.65","23.733","9.0","JELGAVA, LG","","","19",",I","14",",I","2",",I","","","","","","","","","","","","","49.0",",,I,07,","","","","","174.2",",,,I","","","","","",""
"LG000026425","1980-09","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","4.0",",,I,15,","","","","","26.1",",,,I","","","","","",""
"LG000026425","1980-10","56.65","23.733","9.0","JELGAVA, LG","","","24",",I","16",",I","0",",I","","","","","","","","","","","","","16.4",",,I,29,","","","","","119.0",",,,I","","","","","",""
"LG000026425","1980-11","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","3.9",",,I,23,","","","","","26.4",",,,I","","","","","",""
"LG000026425","1980-12","56.65","23.733","9.0","JELGAVA, LG","","","21",",I","8",",I","0",",I","","","","","","","","","","","","","5.5",",,I,24,","","","","","51.5",",,,I","","","","","",""
"LG000026425","1981-01","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","3",",I","0",",I","","","","","","","","","","","","","9.3",",,I,01,","","","","","29.4",",,,I","","","","","",""
"LG000026425","1981-02","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","4.9",",,I,08,","","","","","35.6",",,,I","","","","","",""
"LG000026425","1981-03","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","7",",I","1",",I","","","","","","","","","","","","","30.0",",,I,27,","","","","","68.3",",,,I","","","","","",""
"LG000026425","1981-05","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","12.5",",,I,06,","","","","","36.3",",,,I","","","","","",""
"LG000026425","1981-06","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","18.3",",,I,20,","","","","","63.9",",,,I","","","","","",""
"LG000026425","1981-07","56.65","23.733","9.0","JELGAVA, LG","","","18",",I","13",",I","0",",I","","","","","","","","","","","","","17.9",",,I,30,","","","","","119.0",",,,I","","","","","",""
"LG000026425","1981-08","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","23.5",",,I,28,","","","","","68.2",",,,I","","","","","",""
"LG000026425","1981-09","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","16.3",",,I,23,","","","","","55.1",",,,I","","","","","",""
"LG000026425","1981-10","56.65","23.733","9.0","JELGAVA, LG","","","21",",I","14",",I","0",",I","","","","","","","","","","","","","8.9",",,I,07,","","","","","71.4",",,,I","","","","","",""
"LG000026425","1981-11","56.65","23.733","9.0","JELGAVA, LG","","","20",",I","10",",I","0",",I","","","","","","","","","","","","","14.7",",,I,02,","","","","","75.0",",,,I","","","","","",""
"LG000026425","1981-12","56.65","23.733","9.0","JELGAVA, LG","","","20",",I","12",",I","0",",I","","","","","","","","","","","","","9.3",",,I,26,","","","","","66.2",",,,I","","","","","",""
"LG000026425","1982-01","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","7.7",",,I,31,","","","","","29.3",",,,I","","","","","",""
"LG000026425","1982-02","56.65","23.733","9.0","JELGAVA, LG","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","8.1",",,I,07,","","","","","11.7",",,,I","","","","","",""
"LG000026425","1982-03","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","10.1",",,I,15,","","","","","25.8",",,,I","","","","","",""
"LG000026425","1982-04","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","10.7",",,I,08,","","","","","24.3",",,,I","","","","","",""
"LG000026425","1982-05","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","11.5",",,I,22,","","","","","26.5",",,,I","","","","","",""
"LG000026425","1982-06","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","5",",I","1",",I","","","","","","","","","","","","","30.4",",,I,16,","","","","","59.5",",,,I","","","","","",""
"LG000026425","1982-07","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","6",",I","1",",I","","","","","","","","","","","","","45.5",",,I,18,","","","","","101.2",",,,I","","","","","",""
"LG000026425","1982-08","56.65","23.733","9.0","JELGAVA, LG","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","11.1",",,I,28,","","","","","59.3",",,,I","","","","","",""
"LG000026425","1982-09","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","6.8",",,I,04,","","","","","19.6",",,,I","","","","","",""
"LG000026425","1982-10","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","11.8",",,I,14,","","","","","29.4",",,,I","","","","","",""
"LG000026425","1982-11","56.65","23.733","9.0","JELGAVA, LG","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","4.6",",,I,05,","","","","","21.7",",,,I","","","","","",""
"LG000026425","1982-12","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","10.5",",,I,16,","","","","","51.7",",,,I","","","","","",""
"LG000026425","1983-01","56.65","23.733","9.0","JELGAVA, LG","","","24",",I","9",",I","0",",I","","","","","","","","","","","","","15.2",",,I,19,","","","","","65.3",",,,I","","","","","",""
"LG000026425","1983-02","56.65","23.733","9.0","JELGAVA, LG","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","5.5",",,I,02,","","","","","20.3",",,,I","","","","","",""
"LG000026425","1983-03","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","11",",I","0",",I","","","","","","","","","","","","","12.2",",,I,22,","","","","","75.0",",,,I","","","","","",""
"LG000026425","1983-04","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","23.4",",,I,12,","","","","","70.6",",,,I","","","","","",""
"LG000026425","1983-05","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","10",",I","2",",I","","","","","","","","","","","","","76.1",",,I,27,","","","","","198.5",",,,I","","","","","",""
"LG000026425","1983-06","56.65","23.733","9.0","JELGAVA, LG","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","9.2",",,I,03,","","","","","38.2",",,,I","","","","","",""
"LG000026425","1983-07","56.65","23.733","9.0","JELGAVA, LG","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","16.6",",,I,22,","","","","","48.9",",,,I","","","","","",""
"LG000026425","1983-08","56.65","23.733","9.0","JELGAVA, LG","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","13.5",",,I,13,","","","","","24.1",",,,I","","","","","",""
"LG000026425","1983-09","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","19.4",",,I,23,","","","","","64.8",",,,I","","","","","",""
"LG000026425","1983-10","56.65","23.733","9.0","JELGAVA, LG","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","4.6",",,I,06,","","","","","28.8",",,,I","","","","","",""
"LG000026425","1983-11","56.65","23.733","9.0","JELGAVA, LG","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","13.3",",,I,22,","","","","","62.6",",,,I","","","","","",""
"LG000026425","1983-12","56.65","23.733","9.0","JELGAVA, LG","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","7.2",",,I,11,","","","","","34.4",",,,I","","","","","",""
