"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029587","1952-04","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","4.7",",,I,18,","","","19.8",",,,I","",""
"RSM00029587","1952-05","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","16.7",",,I,02,","","","52.9",",,,I","",""
"RSM00029587","1952-06","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","9",",I","0",",I","","","","","","","","","","","24.1",",,I,18,","","","85.9",",,,I","",""
"RSM00029587","1952-07","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","9",",I","0",",I","","","","","","","","","","","11.8",",,I,23,","","","59.8",",,,I","",""
"RSM00029587","1952-08","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","20.8",",,I,26,","","","60.7",",,,I","",""
"RSM00029587","1952-09","55.633","95.467","252.0","IRBEJSKOE, RS","17",",I","9",",I","0",",I","","","","","","","","","","","12.6",",,I,21,","","","69.0",",,,I","",""
"RSM00029587","1952-10","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","14.1",",,I,01,","","","47.6",",,,I","",""
"RSM00029587","1952-11","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","1",",I","0",",I","","","","","","","","","","","6.6",",,I,15,","","","16.6",",,,I","",""
"RSM00029587","1952-12","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","9.4",",,I,20,","","","32.9",",,,I","",""
"RSM00029587","1953-01","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","1",",I","0",",I","","","","","","","","","","","4.9",",,I,02,","","","20.3",",,,I","",""
"RSM00029587","1953-02","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,22,","","","11.1",",,,I","",""
"RSM00029587","1953-03","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","5.9",",,I,16,","","","25.8",",,,I","",""
"RSM00029587","1953-04","55.633","95.467","252.0","IRBEJSKOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","4.1",",,I,25,","","","9.0",",,,I","",""
"RSM00029587","1953-05","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","9.8",",,I,03,","","","23.5",",,,I","",""
"RSM00029587","1953-06","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","14.3",",,I,04,","","","55.5",",,,I","",""
"RSM00029587","1953-07","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","3",",I","0",",I","","","","","","","","","","","17.8",",,I,15,","","","51.0",",,,I","",""
"RSM00029587","1953-08","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","17.0",",,I,14,","","","53.1",",,,I","",""
"RSM00029587","1953-09","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","9.6",",,I,07,","","","27.4",",,,I","",""
"RSM00029587","1953-10","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","5.6",",,I,09,","","","21.2",",,,I","",""
"RSM00029587","1953-11","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","4",",I","0",",I","","","","","","","","","","","9.4",",,I,28,","","","29.2",",,,I","",""
"RSM00029587","1953-12","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","8.2",",,I,20,","","","25.0",",,,I","",""
"RSM00029587","1954-01","55.633","95.467","252.0","IRBEJSKOE, RS","17",",I","1",",I","0",",I","","","","","","","","","","","6.3",",,I,30,","","","21.7",",,,I","",""
"RSM00029587","1954-02","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,07,","","","7.1",",,,I","",""
"RSM00029587","1954-03","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","2.9",",,I,12,","","","14.7",",,,I","",""
"RSM00029587","1954-04","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,02,","","","13.3",",,,I","",""
"RSM00029587","1954-05","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","10.1",",,I,05,","","","26.6",",,,I","",""
"RSM00029587","1954-06","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","19.9",",,I,28,","","","56.7",",,,I","",""
"RSM00029587","1954-07","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","11",",I","0",",I","","","","","","","","","","","14.0",",,I,11,","","","63.3",",,,I","",""
"RSM00029587","1954-08","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","11",",I","0",",I","","","","","","","","","","","25.1",",,I,22,","","","95.3",",,,I","",""
"RSM00029587","1954-09","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19.0",",,I,10,","","","61.9",",,,I","",""
"RSM00029587","1954-10","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","7.3",",,I,06,","","","23.0",",,,I","",""
"RSM00029587","1954-11","55.633","95.467","252.0","IRBEJSKOE, RS","19",",I","5",",I","0",",I","","","","","","","","","","","9.1",",,I,05,","","","47.8",",,,I","",""
"RSM00029587","1954-12","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","1",",I","0",",I","","","","","","","","","","","3.9",",,I,07,","","","13.2",",,,I","",""
"RSM00029587","1955-01","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,10,","","","7.6",",,,I","",""
"RSM00029587","1955-02","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","4",",I","0",",I","","","","","","","","","","","5.0",",,I,12,","","","25.7",",,,I","",""
"RSM00029587","1955-03","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","2",",I","0",",I","","","","","","","","","","","3.5",",,I,31,","","","15.1",",,,I","",""
"RSM00029587","1955-04","55.633","95.467","252.0","IRBEJSKOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","7.3",",,I,26,","","","10.4",",,,I","",""
"RSM00029587","1955-05","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","17.3",",,I,18,","","","49.8",",,,I","",""
"RSM00029587","1955-06","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","10",",I","0",",I","","","","","","","","","","","12.2",",,I,17,","","","77.4",",,,I","",""
"RSM00029587","1955-07","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","7",",I","2",",I","","","","","","","","","","","57.6",",,I,19,","","","154.4",",,,I","",""
"RSM00029587","1955-08","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","9",",I","0",",I","","","","","","","","","","","16.0",",,I,22,","","","92.5",",,,I","",""
"RSM00029587","1955-09","55.633","95.467","252.0","IRBEJSKOE, RS","18",",I","16",",I","0",",I","","","","","","","","","","","22.0",",,I,08,","","","124.2",",,,I","",""
"RSM00029587","1955-10","55.633","95.467","252.0","IRBEJSKOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","2.8",",,I,16,","","","6.1",",,,I","",""
"RSM00029587","1955-11","55.633","95.467","252.0","IRBEJSKOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,23,","","","4.8",",,,I","",""
"RSM00029587","1955-12","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","7.3",",,I,22,","","","25.2",",,,I","",""
"RSM00029587","1956-01","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,27,+","","","11.7",",,,I","",""
"RSM00029587","1956-02","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","1",",I","0",",I","","","","","","","","","","","11.0",",,I,02,","","","16.9",",,,I","",""
"RSM00029587","1956-03","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","3.4",",,I,13,","","","10.9",",,,I","",""
"RSM00029587","1956-04","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","3.8",",,I,23,","","","15.7",",,,I","",""
"RSM00029587","1956-05","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","9.9",",,I,29,","","","20.9",",,,I","",""
"RSM00029587","1956-06","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","4.3",",,I,16,","","","23.4",",,,I","",""
"RSM00029587","1956-07","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","5",",I","2",",I","","","","","","","","","","","52.0",",,I,15,","","","133.2",",,,I","",""
"RSM00029587","1956-08","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","8",",I","0",",I","","","","","","","","","","","11.2",",,I,28,","","","51.7",",,,I","",""
"RSM00029587","1956-09","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","6",",I","0",",I","","","","","","","","","","","5.0",",,I,02,","","","37.3",",,,I","",""
"RSM00029587","1956-10","55.633","95.467","252.0","IRBEJSKOE, RS","17",",I","6",",I","0",",I","","","","","","","","","","","6.2",",,I,21,+","","","42.5",",,,I","",""
"RSM00029587","1956-11","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,26,","","","6.5",",,,I","",""
"RSM00029587","1956-12","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","5.2",",,I,04,","","","13.4",",,,I","",""
"RSM00029587","1957-01","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,30,","","","9.4",",,,I","",""
"RSM00029587","1957-02","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,17,","","","16.5",",,,I","",""
"RSM00029587","1957-03","55.633","95.467","252.0","IRBEJSKOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","5.0",",,I,13,","","","10.7",",,,I","",""
"RSM00029587","1957-04","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","4.8",",,I,16,+","","","23.4",",,,I","",""
"RSM00029587","1957-05","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","7",",I","0",",I","","","","","","","","","","","21.6",",,I,27,","","","59.1",",,,I","",""
"RSM00029587","1957-06","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","14.4",",,I,12,","","","35.3",",,,I","",""
"RSM00029587","1957-07","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","6",",I","1",",I","","","","","","","","","","","25.5",",,I,25,","","","69.3",",,,I","",""
"RSM00029587","1957-08","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","7",",I","1",",I","","","","","","","","","","","26.0",",,I,01,","","","81.8",",,,I","",""
"RSM00029587","1957-09","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","14.0",",,I,18,","","","40.4",",,,I","",""
"RSM00029587","1957-10","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","7.5",",,I,05,","","","25.6",",,,I","",""
"RSM00029587","1957-11","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","9.2",",,I,11,","","","31.4",",,,I","",""
"RSM00029587","1957-12","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","2",",I","0",",I","","","","","","","","","","","4.9",",,I,30,","","","15.6",",,,I","",""
"RSM00029587","1958-01","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","3.9",",,I,06,","","","7.5",",,,I","",""
"RSM00029587","1958-02","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","3.4",",,I,22,","","","10.1",",,,I","",""
"RSM00029587","1958-03","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","3.6",",,I,18,","","","11.3",",,,I","",""
"RSM00029587","1958-04","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","10.4",",,I,26,","","","33.9",",,,I","",""
"RSM00029587","1958-05","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","14.1",",,I,27,","","","35.4",",,,I","",""
"RSM00029587","1958-06","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","2.8",",,I,04,","","","14.1",",,,I","",""
"RSM00029587","1958-07","55.633","95.467","252.0","IRBEJSKOE, RS","5",",I","3",",I","1",",I","","","","","","","","","","","32.7",",,I,30,","","","48.1",",,,I","",""
"RSM00029587","1958-08","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","4.8",",,I,10,","","","15.4",",,,I","",""
"RSM00029587","1958-09","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","2",",I","0",",I","","","","","","","","","","","6.3",",,I,13,","","","30.1",",,,I","",""
"RSM00029587","1958-10","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,07,","","","12.6",",,,I","",""
"RSM00029587","1958-11","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","8.1",",,I,01,","","","16.9",",,,I","",""
"RSM00029587","1958-12","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","6",",I","0",",I","","","","","","","","","","","9.4",",,I,22,","","","41.4",",,,I","",""
"RSM00029587","1959-01","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","2",",I","0",",I","","","","","","","","","","","4.3",",,I,25,","","","19.6",",,,I","",""
"RSM00029587","1959-02","55.633","95.467","252.0","IRBEJSKOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","3.7",",,I,03,","","","8.5",",,,I","",""
"RSM00029587","1959-03","55.633","95.467","252.0","IRBEJSKOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","6.1",",,I,15,","","","7.3",",,,I","",""
"RSM00029587","1959-04","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","9.8",",,I,15,","","","31.2",",,,I","",""
"RSM00029587","1959-05","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","4",",I","0",",I","","","","","","","","","","","11.9",",,I,12,","","","43.0",",,,I","",""
"RSM00029587","1959-06","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","8",",I","1",",I","","","","","","","","","","","26.9",",,I,22,","","","59.6",",,,I","",""
"RSM00029587","1959-07","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","18.8",",,I,11,","","","54.2",",,,I","",""
"RSM00029587","1959-08","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","9",",I","0",",I","","","","","","","","","","","11.0",",,I,12,","","","58.6",",,,I","",""
"RSM00029587","1959-09","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","9.1",",,I,30,","","","44.8",",,,I","",""
"RSM00029587","1959-10","55.633","95.467","252.0","IRBEJSKOE, RS","16",",I","7",",I","0",",I","","","","","","","","","","","8.6",",,I,17,","","","40.3",",,,I","",""
"RSM00029587","1959-11","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","4",",I","0",",I","","","","","","","","","","","8.2",",,I,09,","","","36.0",",,,I","",""
"RSM00029587","1959-12","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","3",",I","0",",I","","","","","","","","","","","6.3",",,I,07,","","","30.5",",,,I","",""
"RSM00029587","1960-01","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","1",",I","0",",I","","","","","","","","","","","5.3",",,I,01,","","","18.1",",,,I","",""
"RSM00029587","1960-02","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,06,","","","8.1",",,,I","",""
"RSM00029587","1960-03","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","3.9",",,I,20,","","","12.3",",,,I","",""
"RSM00029587","1960-04","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","6",",I","0",",I","","","","","","","","","","","15.0",",,I,27,","","","54.5",",,,I","",""
"RSM00029587","1960-05","55.633","95.467","252.0","IRBEJSKOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","6.5",",,I,02,","","","13.7",",,,I","",""
"RSM00029587","1960-06","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","7",",I","0",",I","","","","","","","","","","","25.3",",,I,27,","","","65.7",",,,I","",""
"RSM00029587","1960-07","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","10",",I","1",",I","","","","","","","","","","","30.8",",,I,31,","","","133.8",",,,I","",""
"RSM00029587","1960-08","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","11",",I","1",",I","","","","","","","","","","","40.8",",,I,01,","","","135.6",",,,I","",""
"RSM00029587","1960-09","55.633","95.467","252.0","IRBEJSKOE, RS","16",",I","7",",I","0",",I","","","","","","","","","","","13.1",",,I,20,","","","51.1",",,,I","",""
"RSM00029587","1960-10","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","5.3",",,I,10,","","","20.3",",,,I","",""
"RSM00029587","1960-11","55.633","95.467","252.0","IRBEJSKOE, RS","16",",I","5",",I","0",",I","","","","","","","","","","","7.2",",,I,15,","","","29.8",",,,I","",""
"RSM00029587","1960-12","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","3",",I","0",",I","","","","","","","","","","","6.4",",,I,30,","","","29.7",",,,I","",""
"RSM00029587","1961-01","55.633","95.467","252.0","IRBEJSKOE, RS","14",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,12,","","","16.3",",,,I","",""
"RSM00029587","1961-02","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","4.6",",,I,08,","","","13.9",",,,I","",""
"RSM00029587","1961-03","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,14,","","","10.0",",,,I","",""
"RSM00029587","1961-04","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","6.2",",,I,17,","","","16.1",",,,I","",""
"RSM00029587","1961-05","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","7.1",",,I,07,","","","27.8",",,,I","",""
"RSM00029587","1961-06","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","12.3",",,I,20,","","","34.4",",,,I","",""
"RSM00029587","1961-07","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","5.2",",,I,09,","","","13.7",",,,I","",""
"RSM00029587","1961-08","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","18.3",",,I,21,","","","57.0",",,,I","",""
"RSM00029587","1961-09","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","4.7",",,I,05,","","","27.4",",,,I","",""
"RSM00029587","1961-10","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","10.4",",,I,27,","","","34.0",",,,I","",""
"RSM00029587","1961-11","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","6.0",",,I,14,","","","24.8",",,,I","",""
"RSM00029587","1961-12","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","12.0",",,I,20,","","","32.9",",,,I","",""
"RSM00029587","1962-01","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,04,","","","12.3",",,,I","",""
"RSM00029587","1962-02","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,17,+","","","6.7",",,,I","",""
"RSM00029587","1962-03","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","6.5",",,I,10,","","","15.6",",,,I","",""
"RSM00029587","1962-04","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","12.5",",,I,19,","","","29.6",",,,I","",""
"RSM00029587","1962-05","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","15.0",",,I,18,","","","30.7",",,,I","",""
"RSM00029587","1962-06","55.633","95.467","252.0","IRBEJSKOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","8.4",",,I,26,","","","35.5",",,,I","",""
"RSM00029587","1962-07","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","22.2",",,I,22,","","","42.4",",,,I","",""
"RSM00029587","1962-08","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","17.6",",,I,07,","","","39.5",",,,I","",""
"RSM00029587","1962-09","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","21.3",",,I,08,","","","51.5",",,,I","",""
"RSM00029587","1962-10","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","9.1",",,I,06,","","","36.8",",,,I","",""
"RSM00029587","1962-11","55.633","95.467","252.0","IRBEJSKOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","8.1",",,I,01,","","","26.7",",,,I","",""
"RSM00029587","1962-12","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","10.8",",,I,21,","","","23.3",",,,I","",""
"RSM00029587","1963-01","55.633","95.467","252.0","IRBEJSKOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,15,","","","4.9",",,,I","",""
"RSM00029587","1963-02","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.0",",,I,08,","","","10.3",",,,I","",""
"RSM00029587","1963-03","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,18,","","","7.5",",,,I","",""
"RSM00029587","1963-04","55.633","95.467","252.0","IRBEJSKOE, RS","7","3,I","1","3,I","0","3,I","","","","","","","","","","","4.9","3,,I,24,","","","10.1","3,,,I","",""
"RSM00029587","1963-06","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","14.5",",,I,29,","","","43.7",",,,I","",""
"RSM00029587","1963-07","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","7",",I","0",",I","","","","","","","","","","","18.8",",,I,29,","","","46.2",",,,I","",""
"RSM00029587","1963-08","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","6.2",",,I,16,","","","30.8",",,,I","",""
"RSM00029587","1963-09","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","5.4",",,I,28,","","","20.9",",,,I","",""
"RSM00029587","1963-10","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","11.0",",,I,09,","","","28.0",",,,I","",""
"RSM00029587","1963-11","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","9.3",",,I,17,","","","40.4",",,,I","",""
"RSM00029587","1963-12","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","3",",I","0",",I","","","","","","","","","","","11.1",",,I,21,","","","33.0",",,,I","",""
"RSM00029587","1964-01","55.633","95.467","252.0","IRBEJSKOE, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,01,","","","3.0",",,,I","",""
"RSM00029587","1964-02","55.633","95.467","252.0","IRBEJSKOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,18,","","","5.5",",,,I","",""
"RSM00029587","1964-03","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","3.0",",,I,17,+","","","12.2",",,,I","",""
"RSM00029587","1964-04","55.633","95.467","252.0","IRBEJSKOE, RS","6",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,11,","","","10.0",",,,I","",""
"RSM00029587","1964-05","55.633","95.467","252.0","IRBEJSKOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","7.8",",,I,02,","","","37.3",",,,I","",""
"RSM00029587","1964-06","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","14.5",",,I,14,","","","51.4",",,,I","",""
"RSM00029587","1964-07","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","22.3",",,I,15,","","","66.0",",,,I","",""
"RSM00029587","1964-08","55.633","95.467","252.0","IRBEJSKOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","13.9",",,I,05,","","","52.0",",,,I","",""
"RSM00029587","1964-09","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","16.8",",,I,08,","","","42.4",",,,I","",""
"RSM00029587","1964-10","55.633","95.467","252.0","IRBEJSKOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","5.3",",,I,17,","","","17.6",",,,I","",""
"RSM00029587","1964-11","55.633","95.467","252.0","IRBEJSKOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","5.3",",,I,24,","","","21.4",",,,I","",""
"RSM00029587","1964-12","55.633","95.467","252.0","IRBEJSKOE, RS","20",",I","3",",I","0",",I","","","","","","","","","","","7.4",",,I,06,","","","36.2",",,,I","",""
"RSM00029587","1965-01","55.633","95.467","252.0","IRBEJSKOE, RS","15",",I","4",",I","0",",I","","","","","","","","","","","3.4",",,I,12,","","","21.3",",,,I","",""
"RSM00029587","1965-02","55.633","95.467","252.0","IRBEJSKOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","4.6",",,I,04,","","","13.2",",,,I","",""
"RSM00029587","1965-03","55.633","95.467","252.0","IRBEJSKOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","4.1",",,I,15,","","","5.2",",,,I","",""
