"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1959-06","49.7833","-94.3667","410.0","KENORA A, ON CA","36.1","C","32.5",",C","12",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","3.3",",C,29,","0",",,C,30,+","0",",,C,30,+","18.5",",,C,10,","30.0",",C,07,","6186.1","C","69.4",",C","61.5",",,,C","0",",,,C","17.11",",C","22.31",",,,C","11.90",",,,C"
"CA006034075","1959-07","49.7833","-94.3667","410.0","KENORA A, ON CA","104.8","C","68.7",",C","13",",C","10",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","1",",C","9.4",",C,11,+","0",",,C,31,+","0",",,C,31,+","39.9",",,C,03,","32.8",",C,28,","22.3","C","22.3",",C","134.9",",,,C","0",",,,C","19.83",",C","24.81",",,,C","14.86",",,,C"
"CA006034075","1959-08","49.7833","-94.3667","410.0","KENORA A, ON CA","146.9","C","42.1",",C","14",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","0",",C","11.1",",C,30,+","0",",,C,31,+","0",",,C,31,+","27.7",",,C,19,","31.7",",C,05,","33.6","C","11.3",",C","114.2",",,,C","0",",,,C","19.32",",C","23.95",",,,C","14.70",",,,C"
"CA006034075","1959-09","49.7833","-94.3667","410.0","KENORA A, ON CA","149.4","C","2.5",",C","16",",C","9",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","3",",C","0",",C","-1.1",",C,16,+","0",",,C,30,+","20",",,C,30,","24.9",",,C,22,","25.0",",C,05,","239.7","C","206.1",",C","87.8",",,,C","20",",,,C","11.55",",C","15.39",",,,C","7.70",",,,C"
"CA006034075","1959-10","49.7833","-94.3667","410.0","KENORA A, ON CA","149.4","C","0.0",",C","16",",C","5",",C","0",",C","1",",C","2",",C","0",",C","19",",C","2",",C","0",",C","0",",C","-6.7",",C,18,","30",",,C,18,","51",",,C,15,","12.7",",,C,15,","18.9",",C,03,","729.0","C","489.3",",C","40.9",",,,C","103",",,,C","2.55",",C","5.18",",,,C","-0.08",",,,C"
"CA006034075","1959-11","49.7833","-94.3667","410.0","KENORA A, ON CA","149.4","C","0.0",",C","13",",C","5",",C","0",",C","28",",C","5",",C","7",",C","30",",C","27",",C","0",",C","0",",C","-23.3",",C,17,","180",",,C,30,+","51",",,C,15,","5.1",",,C,15,","1.7",",C,29,","1568.9","C","839.9",",C","28.5",",,,C","285",",,,C","-9.67",",C","-6.22",",,,C","-13.11",",,,C"
"CA006034075","1959-12","49.7833","-94.3667","410.0","KENORA A, ON CA","149.4","C","0.0",",C","7",",C","4",",C","0",",C","31",",C","2",",C","4",",C","31",",C","27",",C","0",",C","0",",C","-21.7",",C,21,","230",",,C,16,+","61",",,C,14,","21.8",",,C,26,","1.7",",C,02,","2390.9","C","822.0",",C","36.8",",,,C","128",",,,C","-8.18",",C","-4.45",",,,C","-11.91",",,,C"
"CA006034075","1960-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","3",",C","0",",C","31",",C","3",",C","16",",C","31",",C","31",",C","0",",C","0",",C","-33.3",",C,08,","300",",,C,31,+","48",",,C,01,","4.8",",,C,01,","-1.1",",C,12,+","3438.0","C","1047.1",",C","20.3",",,,C","198",",,,C","-15.44",",C","-11.57",",,,C","-19.31",",,,C"
"CA006034075","1960-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","3",",C","0",",C","27","2,C","2","1,C","19",",C","29",",C","29",",C","0",",C","0",",C","-27.2",",C,10,","510","2,,C,29,+","69","1,,C,04,","7.4",",,C,04,","0.0",",C,07,","4333.9","C","895.9",",C","26.8",",,,C","217","1,,,C","-12.56",",C","-7.72",",,,C","-17.40",",,,C"
"CA006034075","1960-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","2",",C","0",",C","31",",C","2",",C","13",",C","31",",C","27",",C","0",",C","0",",C","-26.1",",C,05,","530",",,C,31,+","51",",,C,28,","24.9",",,C,28,","1.1",",C,18,","5212.1","C","878.2",",C","37.9",",,,C","163",",,,C","-10.00",",C","-4.76",",,,C","-15.23",",,,C"
"CA006034075","1960-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","15",",C","8",",C","0",",C","21",",C","4",",C","0",",C","22",",C","4",",C","0",",C","0",",C","-17.2",",C,09,","760",",,C,03,","178",",,C,01,","17.8",",,C,01,","16.7",",C,19,","5725.4","C","513.3",",C","79.6",",,,C","512",",,,C","1.22",",C","5.54",",,,C","-3.09",",,,C"
"CA006034075","1960-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.2","C","2.2",",C","5",",C","4",",C","1",",C","0",",C","0",",C","0",",C","7",",C","0",",C","10",",C","0",",C","-5.6",",C,02,","0",",,C,31,+","23",",,C,01,","36.8",",,C,26,","27.2",",C,31,+","5935.1","C","209.7",",C","55.1",",,,C","23",",,,C","11.64",",C","17.74",",,,C","5.54",",,,C"
"CA006034075","1960-06","49.7833","-94.3667","410.0","KENORA A, ON CA","16.4","C","14.2",",C","13",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","4.4",",C,05,","0",",,C,30,+","0",",,C,30,+","21.1",",,C,21,","28.3",",C,26,","6042.8","C","107.7",",C","73.6",",,,C","0",",,,C","15.22",",C","19.66",",,,C","10.77",",,,C"
"CA006034075","1960-07","49.7833","-94.3667","410.0","KENORA A, ON CA","79.8","C","63.4",",C","7",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","0",",C","7.2",",C,04,+","0",",,C,31,+","0",",,C,31,+","16.3",",,C,10,","30.6",",C,08,","33.9","C","33.9",",C","53.4",",,,C","0",",,,C","19.28",",C","24.42",",,,C","14.15",",,,C"
"CA006034075","1960-08","49.7833","-94.3667","410.0","KENORA A, ON CA","119.3","C","39.5",",C","11",",C","7",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","8.9",",C,14,","0",",,C,31,+","0",",,C,31,+","57.2",",,C,25,","29.4",",C,16,","55.0","C","21.1",",C","172.2",",,,C","0",",,,C","18.93",",C","23.43",",,,C","14.43",",,,C"
"CA006034075","1960-09","49.7833","-94.3667","410.0","KENORA A, ON CA","133.5","C","14.2",",C","11",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","1.7",",C,30,","0",",,C,30,+","0",",,C,30,+","16.8",",,C,16,","27.2",",C,03,","233.7","C","178.7",",C","36.9",",,,C","0",",,,C","12.85",",C","17.09",",,,C","8.61",",,,C"
"CA006034075","1960-10","49.7833","-94.3667","410.0","KENORA A, ON CA","133.5","C","0.0",",C","13",",C","4",",C","0",",C","4",",C","1",",C","0",",C","8",",C","2",",C","2",",C","0",",C","-7.2",",C,24,","50",",,C,24,+","53",",,C,22,","13.0",",,C,29,","21.1",",C,07,+","609.9","C","376.2",",C","37.5",",,,C","74",",,,C","6.20",",C","9.72",",,,C","2.67",",,,C"
"CA006034075","1960-11","49.7833","-94.3667","410.0","KENORA A, ON CA","133.5","C","0.0",",C","14",",C","7",",C","1",",C","23",",C","8",",C","1",",C","30",",C","17",",C","0",",C","0",",C","-20.0",",C,30,","150",",,C,30,+","170",",,C,28,","26.4",",,C,28,","7.8",",C,19,","1265.4","C","655.5",",C","59.0",",,,C","517",",,,C","-3.52",",C","-1.04",",,,C","-6.00",",,,C"
"CA006034075","1960-12","49.7833","-94.3667","410.0","KENORA A, ON CA","133.5","C","0.0",",C","14",",C","3",",C","0",",C","31",",C","4",",C","20",",C","31",",C","31",",C","0",",C","0",",C","-30.0",",C,08,","300",",,C,31,+","102",",,C,05,","11.2",",,C,05,","-1.1",",C,05,","2331.6","C","1066.2",",C","32.2",",,,C","274",",,,C","-16.06",",C","-11.70",",,,C","-20.42",",,,C"
"CA006034075","1961-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","1",",C","0",",C","31",",C","1",",C","20",",C","31",",C","31",",C","0",",C","0",",C","-37.2",",C,24,","330",",,C,05,+","38",",,C,16,","2.8",",,C,16,","0.0",",C,16,","3448.3","C","1116.7",",C","11.0",",,,C","146",",,,C","-17.69",",C","-13.02",",,,C","-22.36",",,,C"
"CA006034075","1961-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","7",",C","0",",C","28",",C","9",",C","8",",C","28",",C","25",",C","0",",C","0",",C","-29.4",",C,01,","640",",,C,28,","69",",,C,25,","5.3",",,C,11,","1.7",",C,28,","4241.4","C","793.1",",C","36.6",",,,C","462",",,,C","-9.99",",C","-5.64",",,,C","-14.35",",,,C"
"CA006034075","1961-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","0",",C","0",",C","31",",C","1",",C","1",",C","28",",C","15",",C","0",",C","0",",C","-17.8",",C,16,","640",",,C,06,+","28",",,C,26,","2.0",",,C,26,","8.3",",C,22,","4904.5","C","663.1",",C","8.1",",,,C","88",",,,C","-3.06",",C","1.34",",,,C","-7.45",",,,C"
"CA006034075","1961-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","8",",C","0",",C","14",",C","6",",C","0",",C","27",",C","4",",C","0",",C","0",",C","-17.2",",C,01,","180",",,C,17,","150",",,C,14,","18.3",",,C,14,","12.8",",C,21,+","5434.9","C","530.4",",C","60.5",",,,C","490",",,,C","0.65",",C","5.39",",,,C","-4.09",",,,C"
"CA006034075","1961-05","49.7833","-94.3667","410.0","KENORA A, ON CA","3.6","C","3.6",",C","5",",C","3",",C","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","9",",C","0",",C","-4.4",",C,01,","0",",,C,31,+","0",",T,C,08,","5.1",",,C,10,","27.2",",C,30,+","5678.2","C","243.3",",C","15.0",",,,C","0",",T,,C","10.60",",C","16.75",",,,C","4.45",",,,C"
"CA006034075","1961-06","49.7833","-94.3667","410.0","KENORA A, ON CA","43.3","C","39.7",",C","4",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","22",",C","1",",C","4.4",",C,19,","0",",,C,30,+","0",",,C,30,+","7.6",",,C,10,","32.8",",C,28,","5726.0","C","47.8",",C","21.0",",,,C","0",",,,C","18.06",",C","24.02",",,,C","12.11",",,,C"
"CA006034075","1961-07","49.7833","-94.3667","410.0","KENORA A, ON CA","115.0","C","71.7",",C","10",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","7.8",",C,03,","0",",,C,31,+","0",",,C,31,+","21.3",",,C,12,","30.6",",C,10,","9.1","C","9.1",",C","53.5",",,,C","0",",,,C","20.35",",C","25.72",",,,C","14.98",",,,C"
"CA006034075","1961-08","49.7833","-94.3667","410.0","KENORA A, ON CA","181.7","C","66.7",",C","8",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","1",",C","6.7",",C,12,","0",",,C,31,+","0",",,C,31,+","14.7",",,C,30,","32.2",",C,14,","27.4","C","18.3",",C","39.5",",,,C","0",",,,C","19.90",",C","25.72",",,,C","14.07",",,,C"
"CA006034075","1961-09","49.7833","-94.3667","410.0","KENORA A, ON CA","185.6","C","3.9",",C","15",",C","9",",C","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","6",",C","0",",C","-2.8",",C,28,","0",",,C,30,+","0",",T,C,27,","17.3",",,C,02,","27.2",",C,01,","245.2","C","217.8",",C","79.9",",,,C","0",",T,,C","11.20",",C","15.29",",,,C","7.12",",,,C"
"CA006034075","1961-10","49.7833","-94.3667","410.0","KENORA A, ON CA","185.6","C","0.0",",C","11",",C","5",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","3",",C","0",",C","-3.3",",C,26,+","0",",,C,31,+","8",",,C,18,","6.1",",,C,25,","25.6",",C,06,","637.7","C","392.5",",C","23.9",",,,C","21",",,,C","5.67",",C","10.30",",,,C","1.04",",,,C"
"CA006034075","1961-11","49.7833","-94.3667","410.0","KENORA A, ON CA","185.6","C","0.0",",C","15",",C","5",",C","0",",C","28",",C","4",",C","0",",C","28",",C","19",",C","0",",C","0",",C","-17.2",",C,30,+","250",",,C,10,+","152",",,C,03,","19.8",",,C,02,","7.8",",C,11,","1302.3","C","664.6",",C","45.4",",,,C","385",",,,C","-3.82",",C","-0.33",",,,C","-7.31",",,,C"
"CA006034075","1961-12","49.7833","-94.3667","410.0","KENORA A, ON CA","185.6","C","0.0",",C","19",",C","5",",C","0",",C","31",",C","6",",C","17",",C","31",",C","29",",C","0",",C","0",",C","-28.9",",C,15,","330",",,C,31,+","74",",,C,25,","15.2",",,C,04,","1.7",",C,04,+","2313.7","C","1011.4",",C","46.0",",,,C","420",",,,C","-14.29",",C","-10.56",",,,C","-18.03",",,,C"
"CA006034075","1962-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","18",",C","6",",C","0",",C","31",",C","6",",C","29",",C","31",",C","31",",C","0",",C","0",",C","-38.3",",C,17,","580",",,C,31,+","79",",,C,11,","5.8",",,C,04,","-1.1",",C,26,+","3530.3","C","1216.6",",C","36.2",",,,C","432",",,,C","-20.91",",C","-15.22",",,,C","-26.61",",,,C"
"CA006034075","1962-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","4",",C","0",",C","28",",C","4",",C","21",",C","28",",C","28",",C","0",",C","0",",C","-37.2",",C,28,","1170",",,C,25,+","239",",,C,13,","17.8",",,C,15,","0.0",",C,02,","4524.9","C","994.6",",C","57.6",",,,C","765",",,,C","-17.19",",C","-11.96",",,,C","-22.41",",,,C"
"CA006034075","1962-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","5",",C","0",",C","31",",C","5",",C","2",",C","31",",C","17",",C","0",",C","0",",C","-36.1",",C,01,","1140",",,C,02,+","170",",,C,08,","13.0",",,C,08,","7.2",",C,24,","5241.5","C","716.6",",C","53.0",",,,C","633",",,,C","-4.78",",C","-0.22",",,,C","-9.34",",,,C"
"CA006034075","1962-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","2",",C","0",",C","24",",C","3",",C","0",",C","25",",C","7",",C","1",",C","0",",C","-17.2",",C,11,","840",",,C,01,","241",",,C,08,","15.5",",,C,08,","22.2",",C,24,","5782.4","C","540.9",",C","21.6",",,,C","304",",,,C","0.30",",C","5.96",",,,C","-5.36",",,,C"
"CA006034075","1962-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","11",",C","1",",C","0",",C","1",",C","0",",C","5",",C","0",",C","9",",C","0",",C","-3.3",",C,06,","0",",T,C,04,+","28",",,C,07,","27.7",",,C,19,","26.7",",C,17,","6037.1","C","254.7",",C","79.3",",,,C","28",",,,C","10.12",",C","15.45",",,,C","4.78",",,,C"
"CA006034075","1962-06","49.7833","-94.3667","410.0","KENORA A, ON CA","22.5","C","22.5",",C","8",",C","2",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","2.2",",C,01,","0",",,C,30,+","0",",,C,30,+","31.2",",,C,08,","30.0",",C,27,","6092.5","C","55.4",",C","55.9",",,,C","0",",,,C","17.24",",C","22.18",",,,C","12.29",",,,C"
"CA006034075","1962-07","49.7833","-94.3667","410.0","KENORA A, ON CA","39.9","C","17.4",",C","14",",C","12",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","8.3",",C,30,","0",",,C,31,+","0",",,C,31,+","51.1",",,C,20,","26.7",",C,19,+","34.5","C","34.5",",C","219.5",",,,C","0",",,,C","17.78",",C","22.65",",,,C","12.91",",,,C"
"CA006034075","1962-08","49.7833","-94.3667","410.0","KENORA A, ON CA","59.4","C","19.5",",C","14",",C","10",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","7.2",",C,17,","0",",,C,31,+","0",",,C,31,+","44.5",",,C,05,","28.3",",C,27,","81.1","C","46.6",",C","155.1",",,,C","0",",,,C","17.46",",C","22.27",",,,C","12.65",",,,C"
"CA006034075","1962-09","49.7833","-94.3667","410.0","KENORA A, ON CA","59.4","C","0.0",",C","6",",C","4",",C","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","2",",C","0",",C","-0.6",",C,19,","0",",,C,30,+","0",",,C,30,+","7.6",",,C,02,","25.0",",C,02,","298.4","C","217.3",",C","26.7",",,,C","0",",,,C","11.09",",C","15.60",",,,C","6.58",",,,C"
"CA006034075","1962-10","49.7833","-94.3667","410.0","KENORA A, ON CA","59.4","C","0.0",",C","10",",C","5",",C","0",",C","0",",C","0",",C","0",",C","9",",C","1",",C","4",",C","0",",C","-9.4",",C,25,","0",",T,C,24,","23",",,C,16,","5.8",",,C,11,","22.8",",C,15,+","626.7","C","328.3",",C","26.7",",,,C","31",",,,C","7.74",",C","12.04",",,,C","3.44",",,,C"
"CA006034075","1962-11","49.7833","-94.3667","410.0","KENORA A, ON CA","59.4","C","0.0",",C","13",",C","7",",C","0",",C","25",",C","6",",C","0",",C","27",",C","10",",C","0",",C","0",",C","-11.1",",C,19,","230",",,C,07,","107",",,C,06,","15.2",",,C,06,","6.7",",C,27,+","1229.1","C","602.4",",C","56.1",",,,C","504",",,,C","-1.75",",C","0.92",",,,C","-4.41",",,,C"
"CA006034075","1962-12","49.7833","-94.3667","410.0","KENORA A, ON CA","59.4","C","0.0",",C","12",",C","4",",C","0",",C","27",",C","6",",C","18",",C","31",",C","26",",C","0",",C","0",",C","-30.6",",C,26,","200",",,C,31,+","81",",,C,22,","5.3",",,C,22,","7.8",",C,03,+","2220.3","C","991.2",",C","23.8",",,,C","298",",,,C","-13.64",",C","-9.11",",,,C","-18.17",",,,C"
"CA006034075","1963-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","2",",C","0",",C","31",",C","2",",C","24",",C","31",",C","29",",C","0",",C","0",",C","-40.6",",C,21,","360",",,C,31,+","46",",,C,23,","3.0",",,C,23,","1.1",",C,08,+","3477.0","C","1256.7",",C","13.2",",,,C","180",",,,C","-22.21",",C","-17.68",",,,C","-26.74",",,,C"
"CA006034075","1963-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","4",",C","0",",C","28",",C","5",",C","21",",C","28",",C","27",",C","0",",C","0",",C","-35.6",",C,21,","740",",,C,28,+","107",",,C,01,","8.6",",,C,01,","2.8",",C,05,","4492.1","C","1015.1",",C","33.0",",,,C","489",",,,C","-17.92",",C","-11.88",",,,C","-23.96",",,,C"
"CA006034075","1963-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","2",",C","0",",C","28",",C","3",",C","7",",C","31",",C","14",",C","0",",C","0",",C","-26.1",",C,08,","890",",,C,11,","104",",,C,07,","7.9",",,C,07,","19.4",",C,31,","5227.1","C","735.0",",C","14.9",",,,C","206",",,,C","-5.38",",C","0.75",",,,C","-11.50",",,,C"
"CA006034075","1963-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","6",",C","2",",C","5",",C","2",",C","0",",C","22",",C","3",",C","1",",C","0",",C","-11.1",",C,04,","280",",,C,04,","279",",,C,03,","31.2",",,C,03,","21.7",",C,15,","5663.3","C","436.2",",C","93.8",",,,C","343",",,,C","3.79",",C","9.05",",,,C","-1.46",",,,C"
"CA006034075","1963-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","6",",C","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","2",",C","0",",C","-3.9",",C,04,","0",",T,C,19,","23",",,C,19,","20.3",",,C,13,","25.6",",C,30,","5945.8","C","282.5",",C","83.7",",,,C","23",",,,C","9.22",",C","14.84",",,,C","3.60",",,,C"
"CA006034075","1963-06","49.7833","-94.3667","410.0","KENORA A, ON CA","49.7","C","49.7",",C","12",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","4.4",",C,11,+","0",",,C,30,+","0",",,C,30,+","42.4",",,C,25,","30.0",",C,24,","6014.6","C","68.8",",C","78.7",",,,C","0",",,,C","17.70",",C","22.65",",,,C","12.74",",,,C"
"CA006034075","1963-07","49.7833","-94.3667","410.0","KENORA A, ON CA","139.0","C","89.3",",C","11",",C","11",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","8.3",",C,03,","0",",,C,31,+","0",",,C,31,+","25.4",",,C,05,","31.1",",C,24,","15.8","C","15.8",",C","95.5",",,,C","0",",,,C","20.70",",C","25.43",",,,C","15.98",",,,C"
"CA006034075","1963-08","49.7833","-94.3667","410.0","KENORA A, ON CA","178.7","C","39.7",",C","10",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","0",",C","7.8",",C,15,","0",",,C,31,+","0",",,C,31,+","14.5",",,C,08,","28.9",",C,05,","52.9","C","37.1",",C","50.1",",,,C","0",",,,C","18.42",",C","23.43",",,,C","13.40",",,,C"
"CA006034075","1963-09","49.7833","-94.3667","410.0","KENORA A, ON CA","180.1","C","1.4",",C","9",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","1.7",",C,12,","0",",,C,30,+","0",",,C,30,+","5.6",",,C,04,","25.0",",C,01,","206.5","C","153.6",",C","19.4",",,,C","0",",,,C","13.26",",C","18.65",",,,C","7.87",",,,C"
"CA006034075","1963-10","49.7833","-94.3667","410.0","KENORA A, ON CA","181.8","C","1.7",",C","3",",C","1",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","10",",C","0",",C","0.0",",C,31,+","0",",,C,31,+","0",",T,C,31,","12.2",",,C,21,","25.6",",C,15,","389.0","C","182.5",",C","14.3",",,,C","0",",T,,C","12.50",",C","17.27",",,,C","7.73",",,,C"
"CA006034075","1963-11","49.7833","-94.3667","410.0","KENORA A, ON CA","181.8","C","0.0",",C","9",",C","6",",C","0",",C","17",",C","3",",C","1",",C","22",",C","11",",C","0",",C","0",",C","-19.4",",C,30,","150",",,C,30,+","91",",,C,22,","11.9",",,C,11,","11.7",",C,03,","979.8","C","590.8",",C","40.6",",,,C","226",",,,C","-1.36",",C","1.80",",,,C","-4.53",",,,C"
"CA006034075","1963-12","49.7833","-94.3667","410.0","KENORA A, ON CA","181.8","C","0.0",",C","11",",C","3",",C","0",",C","31",",C","4",",C","18",",C","31",",C","28",",C","0",",C","0",",C","-32.8",",C,19,","510",",,C,31,+","163",",,C,07,","16.3",",,C,07,","2.2",",C,05,","2049.5","C","1069.7",",C","42.9",",,,C","436",",,,C","-16.17",",C","-12.04",",,,C","-20.31",",,,C"
"CA006034075","1964-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","7",",C","0",",C","31",",C","7",",C","16",",C","31",",C","29",",C","0",",C","0",",C","-31.7",",C,11,","860",",,C,31,+","152",",,C,24,","15.2",",,C,24,","3.9",",C,01,","3028.2","C","978.7",",C","51.8",",,,C","500",",,,C","-13.24",",C","-8.90",",,,C","-17.58",",,,C"
"CA006034075","1964-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","3",",C","0",",C","29",",C","4",",C","15",",C","29",",C","25",",C","0",",C","0",",C","-30.6",",C,23,","860",",,C,03,+","69",",,C,05,","6.1",",,C,05,","4.4",",C,04,","3915.1","C","886.9",",C","19.3",",,,C","250",",,,C","-12.25",",C","-6.59",",,,C","-17.91",",,,C"
"CA006034075","1964-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","5",",C","0",",C","31",",C","6",",C","17",",C","31",",C","26",",C","0",",C","0",",C","-26.7",",C,17,+","740",",,C,28,+","196",",,C,23,","17.0",",,C,23,","6.7",",C,13,+","4821.8","C","906.7",",C","48.8",",,,C","624",",,,C","-10.91",",C","-4.73",",,,C","-17.10",",,,C"
"CA006034075","1964-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","7",",C","0",",C","15",",C","2",",C","0",",C","19",",C","0",",C","2",",C","0",",C","-11.1",",C,03,","710",",,C,01,","107",",,C,13,","21.6",",,C,13,","21.1",",C,26,+","5267.0","C","445.2",",C","62.2",",,,C","166",",,,C","3.49",",C","9.32",",,,C","-2.33",",,,C"
"CA006034075","1964-05","49.7833","-94.3667","410.0","KENORA A, ON CA","8.7","C","8.7",",C","9",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","1",",C","0.6",",C,31,+","0",",,C,31,+","0",",,C,31,+","18.5",",,C,04,","33.3",",C,21,","5467.6","C","200.6",",C","55.8",",,,C","0",",,,C","12.14",",C","17.83",",,,C","6.45",",,,C"
"CA006034075","1964-06","49.7833","-94.3667","410.0","KENORA A, ON CA","33.4","C","24.7",",C","10",",C","8",",C","2",",C","0",",C","0",",C","0",",C","1",",C","0",",C","13",",C","1",",C","0.0",",C,03,","0",",,C,30,+","0",",,C,30,+","35.8",",,C,18,","32.2",",C,28,","5589.9","C","122.3",",C","131.6",",,,C","0",",,,C","15.08",",C","19.99",",,,C","10.17",",,,C"
"CA006034075","1964-07","49.7833","-94.3667","410.0","KENORA A, ON CA","118.8","C","85.4",",C","10",",C","10",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","30",",C","1",",C","9.4",",C,29,","0",",,C,31,+","0",",,C,31,+","30.2",",,C,06,","32.2",",C,23,","5.6","C","5.6",",C","108.0",",,,C","0",",,,C","20.91",",C","25.81",",,,C","16.01",",,,C"
"CA006034075","1964-08","49.7833","-94.3667","410.0","KENORA A, ON CA","141.7","C","22.9",",C","14",",C","7",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","5.6",",C,11,","0",",,C,31,+","0",",,C,31,+","47.8",",,C,10,","30.0",",C,02,+","112.0","C","106.4",",C","119.0",",,,C","0",",,,C","15.64",",C","20.18",",,,C","11.10",",,,C"
"CA006034075","1964-09","49.7833","-94.3667","410.0","KENORA A, ON CA","141.7","C","0.0",",C","11",",C","8",",C","1",",C","2",",C","1",",C","0",",C","5",",C","0",",C","5",",C","0",",C","-1.7",",C,27,+","200",",,C,27,","300",",,C,26,","71.9",",,C,26,","23.9",",C,17,","350.6","C","238.6",",C","151.3",",,,C","300",",,,C","10.38",",C","15.11",",,,C","5.65",",,,C"
