"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345130","1929-05","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","10",",I","4",",I","40.0",",,I,01,","226.9",",,,I"
"BR048345130","1929-06","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","7",",I","2",",I","39.0",",,I,21,","116.4",",,,I"
"BR048345130","1929-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","12",",I","1",",I","62.5",",,I,02,","185.2",",,,I"
"BR048345130","1929-08","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","22.4",",,I,12,","49.8",",,,I"
"BR048345130","1929-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","1",",I","30.0",",,I,20,","131.6",",,,I"
"BR048345130","1929-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","10.0",",,I,28,","11.8",",,,I"
"BR048345130","1929-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","1",",I","64.6",",,I,30,","74.4",",,,I"
"BR048345130","1929-12","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","2",",I","40.0",",,I,09,","100.5",",,,I"
"BR048345130","1930-01","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","8",",I","0",",I","9.6",",,I,22,","48.5",",,,I"
"BR048345130","1930-02","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","7.5",",,I,11,","7.5",",,,I"
"BR048345130","1930-03","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","0",",I","21.0",",,I,11,","47.1",",,,I"
"BR048345130","1930-04","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","8.6",",,I,25,","24.2",",,,I"
"BR048345130","1930-05","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","8",",I","3",",I","65.0",",,I,25,","199.5",",,,I"
"BR048345130","1930-06","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","7",",I","1",",I","28.3",",,I,04,","71.1",",,,I"
"BR048345130","1930-07","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","9",",I","1",",I","58.5",",,I,18,","113.2",",,,I"
"BR048345130","1930-08","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","1",",I","0",",I","3.3",",,I,07,","7.7",",,,I"
"BR048345130","1930-09","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","5",",I","1",",I","26.0",",,I,16,","68.4",",,,I"
"BR048345130","1930-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","1",",I","0",",I","10.1",",,I,01,","14.6",",,,I"
"BR048345130","1930-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","0",",I","15.4",",,I,26,","20.8",",,,I"
"BR048345130","1930-12","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","3",",I","0",",I","7.3",",,I,11,","23.7",",,,I"
"BR048345130","1931-01","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","5.5",",,I,11,","5.5",",,,I"
"BR048345130","1931-02","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","2",",I","0",",I","12.0",",,I,14,","24.2",",,,I"
"BR048345130","1931-03","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","0",",I","0",",I","2.2",",,I,29,","4.6",",,,I"
"BR048345130","1931-04","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","1",",I","0",",I","6.3",",,I,26,","9.9",",,,I"
"BR048345130","1931-05","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","11",",I","0",",I","25.0",",,I,19,","147.4",",,,I"
"BR048345130","1931-06","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","2",",I","0",",I","8.2",",,I,12,","22.0",",,,I"
"BR048345130","1931-07","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","7",",I","1",",I","30.5",",,I,19,","68.2",",,,I"
"BR048345130","1931-08","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","8",",I","0",",I","10.4",",,I,17,","70.2",",,,I"
"BR048345130","1931-09","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","5.9",",,I,02,","15.1",",,,I"
"BR048345130","1931-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","1",",I","0",",I","6.5",",,I,23,","11.4",",,,I"
"BR048345130","1931-11","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","8",",I","1",",I","50.7",",,I,04,","102.0",",,,I"
"BR048345130","1931-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","6.0",",,I,28,","8.6",",,,I"
"BR048345130","1932-01","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","0",",I","6.0",",,I,17,","15.3",",,,I"
"BR048345130","1932-02","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","2",",I","0",",I","17.0",",,I,17,","27.9",",,,I"
"BR048345130","1932-03","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","18.0",",,I,23,","74.2",",,,I"
"BR048345130","1932-04","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","0",",I","18.0",",,I,19,","27.1",",,,I"
"BR048345130","1932-05","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","0",",I","4.0",",,I,17,","11.1",",,,I"
"BR048345130","1932-06","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","0",",I","12.0",",,I,22,","40.0",",,,I"
"BR048345130","1932-07","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","13",",I","1",",I","36.0",",,I,03,","150.7",",,,I"
"BR048345130","1932-08","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","0",",I","14.1",",,I,30,","60.2",",,,I"
"BR048345130","1932-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","12.2",",,I,24,","33.2",",,,I"
"BR048345130","1932-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","6.0",",,I,13,","10.0",",,,I"
"BR048345130","1932-11","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","1.5",",,I,20,","1.6",",,,I"
"BR048345130","1932-12","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","1",",I","0",",I","6.0",",,I,20,","12.1",",,,I"
"BR048345130","1933-01","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","6.1",",,I,17,","19.6",",,,I"
"BR048345130","1933-02","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","11.0",",,I,15,","29.3",",,,I"
"BR048345130","1933-03","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","9",",I","0",",I","24.0",",,I,26,","99.6",",,,I"
"BR048345130","1933-04","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","13",",I","0",",I","23.0",",,I,28,","132.4",",,,I"
"BR048345130","1933-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","11",",I","0",",I","24.0",",,I,02,","99.1",",,,I"
"BR048345130","1933-06","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","8",",I","0",",I","21.0",",,I,20,","102.0",",,,I"
"BR048345130","1933-07","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","7",",I","0",",I","18.0",",,I,29,","56.5",",,,I"
"BR048345130","1933-08","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","12",",I","0",",I","12.0",",,I,20,","97.0",",,,I"
"BR048345130","1933-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","1",",I","29.0",",,I,12,","73.0",",,,I"
"BR048345130","1933-10","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","8.8",",,I,17,","29.8",",,,I"
"BR048345130","1933-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","1",",I","32.0",",,I,05,","76.5",",,,I"
"BR048345130","1933-12","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345130","1934-01","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","22.6",",,I,20,","58.1",",,,I"
"BR048345130","1934-02","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","2.6",",,I,05,","4.9",",,,I"
"BR048345130","1934-03","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","14.0",",,I,26,","18.0",",,,I"
"BR048345130","1934-04","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","1",",I","27.0",",,I,05,","83.3",",,,I"
"BR048345130","1934-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","9",",I","1",",I","58.4",",,I,21,","115.4",",,,I"
"BR048345130","1934-06","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","15",",I","0",",I","15.0",",,I,18,","119.4",",,,I"
"BR048345130","1934-07","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","11",",I","0",",I","15.0",",,I,04,","91.4",",,,I"
"BR048345130","1934-08","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","8",",I","0",",I","13.0",",,I,22,","59.3",",,,I"
"BR048345130","1934-09","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","0",",I","15.6",",,I,02,","27.9",",,,I"
"BR048345130","1934-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","2",",I","33.0",",,I,30,","102.6",",,,I"
"BR048345130","1934-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","1",",I","40.0",",,I,16,","118.0",",,,I"
"BR048345130","1934-12","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","5",",I","0",",I","20.0",",,I,30,","44.1",",,,I"
"BR048345130","1935-01","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","23.0",",,I,08,","36.0",",,,I"
"BR048345130","1935-02","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","16.0",",,I,28,","42.5",",,,I"
"BR048345130","1935-03","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","12.0",",,I,28,","44.5",",,,I"
"BR048345130","1935-04","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","2",",I","34.0",",,I,20,","74.2",",,,I"
"BR048345130","1935-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","11",",I","1",",I","28.3",",,I,27,","188.4",",,,I"
"BR048345130","1935-06","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","1",",I","26.0",",,I,10,","44.8",",,,I"
"BR048345130","1935-07","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","0",",I","17.0",",,I,20,+","76.0",",,,I"
"BR048345130","1935-08","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","21.0",",,I,06,","63.0",",,,I"
"BR048345130","1935-09","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","0",",I","9.0",",,I,24,+","37.3",",,,I"
"BR048345130","1935-10","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345130","1935-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","20.5",",,I,03,","35.9",",,,I"
"BR048345130","1935-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","3.8",",,I,19,","7.3",",,,I"
"BR048345130","1936-01","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","1",",I","43.0",",,I,07,","53.0",",,,I"
"BR048345130","1936-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","2",",I","45.3",",,I,17,","149.7",",,,I"
"BR048345130","1936-03","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","23.0",",,I,22,","36.7",",,,I"
"BR048345130","1936-04","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","9",",I","1",",I","38.5",",,I,04,","113.8",",,,I"
"BR048345130","1936-05","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","13",",I","0",",I","17.5",",,I,04,","102.2",",,,I"
"BR048345130","1936-06","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","11",",I","1",",I","49.0",",,I,23,","131.0",",,,I"
"BR048345130","1936-07","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","10",",I","0",",I","14.8",",,I,19,","78.2",",,,I"
"BR048345130","1936-08","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","1",",I","33.5",",,I,03,","100.2",",,,I"
"BR048345130","1936-09","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","20.3",",,I,17,","22.3",",,,I"
"BR048345130","1936-10","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","2",",I","36.0",",,I,04,","110.8",",,,I"
"BR048345130","1936-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","18.3",",,I,15,","33.9",",,,I"
"BR048345130","1936-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","11.6",",,I,23,","14.1",",,,I"
"BR048345130","1937-01","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","0",",I","8.0",",,I,30,","16.1",",,,I"
"BR048345130","1937-02","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","10.1",",,I,23,","26.3",",,,I"
"BR048345130","1937-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","1",",I","56.0",",,I,27,","116.4",",,,I"
"BR048345130","1937-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","10",",I","2",",I","33.0",",,I,27,","137.0",",,,I"
"BR048345130","1937-05","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","11",",I","1",",I","33.0",",,I,13,","146.8",",,,I"
"BR048345130","1937-06","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","11",",I","1",",I","43.4",",,I,09,","123.6",",,,I"
"BR048345130","1937-07","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","10",",I","0",",I","18.1",",,I,15,","94.6",",,,I"
"BR048345130","1937-08","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","0",",I","15.8",",,I,27,","59.0",",,,I"
"BR048345130","1937-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","0",",I","11.8",",,I,24,","48.2",",,,I"
"BR048345130","1937-10","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","23.0",",,I,23,","47.3",",,,I"
"BR048345130","1937-11","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","3.3",",,I,08,","6.5",",,,I"
"BR048345130","1937-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","20.1",",,I,10,","24.1",",,,I"
"BR048345130","1938-01","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","6.1",",,I,21,","9.2",",,,I"
"BR048345130","1938-02","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","4.5",",,I,17,","6.0",",,,I"
"BR048345130","1938-03","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","11",",I","3",",I","40.6",",,I,27,","153.6",",,,I"
"BR048345130","1938-04","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","1",",I","53.3",",,I,25,","110.2",",,,I"
"BR048345130","1938-05","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","15",",I","2",",I","46.3",",,I,03,","260.4",",,,I"
"BR048345130","1938-06","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","0",",I","23.7",",,I,07,","100.4",",,,I"
"BR048345130","1938-07","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","14",",I","3",",I","49.0",",,I,05,","215.6",",,,I"
"BR048345130","1938-08","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","0",",I","16.1",",,I,23,","62.6",",,,I"
"BR048345130","1938-09","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","2.7",",,I,03,","2.7",",,,I"
"BR048345130","1938-10","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","4.5",",,I,02,","8.9",",,,I"
"BR048345130","1938-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","5",",I","2",",I","55.0",",,I,04,","126.5",",,,I"
"BR048345130","1938-12","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345130","1939-01","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","0",",I","7.1",",,I,04,","18.6",",,,I"
"BR048345130","1939-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","23.0",",,I,23,","63.2",",,,I"
"BR048345130","1939-03","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","21.8",",,I,13,","50.1",",,,I"
"BR048345130","1939-04","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","6",",I","1",",I","49.7",",,I,22,","107.4",",,,I"
"BR048345130","1939-05","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","11.0",",,I,11,","71.2",",,,I"
"BR048345130","1939-06","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","1",",I","39.7",",,I,15,","105.6",",,,I"
"BR048345130","1939-07","-11.78","-37.95","181.0","ESPLANADA, BR","25",",I","25",",I","10",",I","72.7",",,I,15,","612.3",",,,I"
"BR048345130","1939-08","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","12",",I","2",",I","39.9",",,I,19,","152.4",",,,I"
"BR048345130","1939-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","1",",I","26.5",",,I,04,","82.3",",,,I"
"BR048345130","1939-10","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","2",",I","57.0",",,I,28,","133.7",",,,I"
"BR048345130","1939-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","16.0",",,I,16,","26.7",",,,I"
"BR048345130","1939-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","5.5",",,I,10,","9.2",",,,I"
"BR048345130","1940-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","20.2",",,I,04,","70.7",",,,I"
"BR048345130","1940-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","1",",I","26.0",",,I,13,","52.5",",,,I"
"BR048345130","1940-03","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","0",",I","20.0",",,I,20,","88.2",",,,I"
"BR048345130","1940-04","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","1",",I","42.0",",,I,22,","65.3",",,,I"
"BR048345130","1940-05","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","12",",I","3",",I","39.0",",,I,21,","185.0",",,,I"
"BR048345130","1940-06","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","0",",I","16.0",",,I,08,","58.0",",,,I"
"BR048345130","1940-07","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","11",",I","1",",I","40.5",",,I,16,","142.4",",,,I"
"BR048345130","1940-08","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","3",",I","58.8",",,I,01,","160.6",",,,I"
"BR048345130","1940-09","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","14",",I","1",",I","31.5",",,I,07,","158.4",",,,I"
"BR048345130","1940-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","0",",I","16.2",",,I,16,","53.5",",,,I"
"BR048345130","1940-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","23.4",",,I,21,","69.9",",,,I"
"BR048345130","1940-12","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","8.9",",,I,14,","26.4",",,,I"
"BR048345130","1941-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","19.0",",,I,06,","36.0",",,,I"
"BR048345130","1941-02","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","5",",I","2",",I","95.0",",,I,19,","142.2",",,,I"
"BR048345130","1941-03","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","2",",I","70.0",",,I,03,","220.3",",,,I"
"BR048345130","1941-04","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","14",",I","1",",I","29.6",",,I,13,","139.7",",,,I"
"BR048345130","1941-05","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","1",",I","32.2",",,I,26,","68.4",",,,I"
"BR048345130","1941-06","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","14",",I","0",",I","19.5",",,I,02,","153.2",",,,I"
"BR048345130","1941-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","12",",I","1",",I","41.8",",,I,24,","152.4",",,,I"
"BR048345130","1941-08","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","15",",I","0",",I","16.5",",,I,31,","110.0",",,,I"
"BR048345130","1941-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","2",",I","0",",I","6.3",",,I,18,","19.1",",,,I"
"BR048345130","1941-10","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","2",",I","0",",I","9.7",",,I,24,","28.7",",,,I"
"BR048345130","1941-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","9.6",",,I,02,","23.1",",,,I"
"BR048345130","1941-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","0",",I","15.0",",,I,04,","20.9",",,,I"
"BR048345130","1942-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","2.9",",,I,30,","5.4",",,,I"
"BR048345130","1942-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","6",",I","0",",I","14.6",",,I,11,","35.9",",,,I"
"BR048345130","1942-03","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","4",",I","0",",I","19.0",",,I,27,","47.9",",,,I"
"BR048345130","1942-04","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","13",",I","0",",I","25.2",",,I,27,","118.3",",,,I"
"BR048345130","1942-05","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","0",",I","11.5",",,I,13,","58.5",",,,I"
"BR048345130","1942-06","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","17",",I","1",",I","54.8",",,I,22,","174.4",",,,I"
"BR048345130","1942-07","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","18",",I","0",",I","15.2",",,I,22,","144.6",",,,I"
"BR048345130","1942-08","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","6",",I","0",",I","12.1",",,I,06,","62.4",",,,I"
"BR048345130","1942-09","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","8.0",",,I,11,","10.8",",,,I"
"BR048345130","1942-10","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","7",",I","2",",I","72.1",",,I,20,","155.5",",,,I"
"BR048345130","1942-11","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","9",",I","1",",I","53.4",",,I,30,","159.3",",,,I"
"BR048345130","1942-12","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","0",",I","13.2",",,I,25,","60.2",",,,I"
"BR048345130","1943-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","13.8",",,I,31,","37.7",",,,I"
"BR048345130","1943-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","2",",I","60.6",",,I,27,","135.7",",,,I"
"BR048345130","1943-03","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","10",",I","2",",I","39.0",",,I,01,","167.7",",,,I"
"BR048345130","1943-04","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","10",",I","0",",I","19.5",",,I,29,","76.8",",,,I"
"BR048345130","1943-05","-11.78","-37.95","181.0","ESPLANADA, BR","29",",I","21",",I","1",",I","36.0",",,I,11,","228.7",",,,I"
"BR048345130","1943-06","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","1",",I","28.5",",,I,20,","79.1",",,,I"
"BR048345130","1943-07","-11.78","-37.95","181.0","ESPLANADA, BR","28",",I","24",",I","2",",I","29.0",",,I,23,+","285.1",",,,I"
"BR048345130","1943-08","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","16",",I","0",",I","25.0",",,I,08,","133.9",",,,I"
"BR048345130","1943-09","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","10",",I","2",",I","30.0",",,I,29,+","113.0",",,,I"
"BR048345130","1943-10","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","4",",I","0",",I","7.2",",,I,04,","23.0",",,,I"
"BR048345130","1943-11","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","3.3",",,I,08,","6.3",",,,I"
"BR048345130","1943-12","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","0",",I","15.0",",,I,25,","33.7",",,,I"
"BR048345130","1944-01","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","3",",I","100.0",",,I,19,","167.8",",,,I"
"BR048345130","1944-02","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048345130","1944-03","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","0",",I","16.0",",,I,11,","28.5",",,,I"
"BR048345130","1944-04","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","17",",I","1",",I","43.5",",,I,21,","204.6",",,,I"
"BR048345130","1944-05","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","15",",I","1",",I","47.0",",,I,06,","179.7",",,,I"
"BR048345130","1944-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","17",",I","0",",I","14.0",",,I,29,","127.0",",,,I"
"BR048345130","1944-07","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","17",",I","0",",I","11.0",",,I,31,","118.1",",,,I"
"BR048345130","1944-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","0",",I","20.0",",,I,22,","103.9",",,,I"
"BR048345130","1944-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","9",",I","1",",I","27.0",",,I,22,","99.3",",,,I"
"BR048345130","1944-10","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","5",",I","1",",I","40.0",",,I,15,","94.6",",,,I"
"BR048345130","1944-11","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","1",",I","36.5",",,I,25,","99.1",",,,I"
"BR048345130","1944-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","1",",I","41.5",",,I,25,","88.6",",,,I"
"BR048345130","1945-01","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","2",",I","31.7",",,I,17,","93.0",",,,I"
