"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048241310","1944-08","-11.05","-37.85","230.0","BONFIM, BR","15",",I","13",",I","0",",I","22.8",",,I,02,","128.6",",,,I"
"BR048241310","1944-09","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","0",",I","23.7",",,I,10,","98.2",",,,I"
"BR048241310","1944-10","-11.05","-37.85","230.0","BONFIM, BR","14",",I","2",",I","0",",I","14.5",",,I,13,","38.9",",,,I"
"BR048241310","1944-11","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","3",",I","57.6",",,I,21,","194.2",",,,I"
"BR048241310","1944-12","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","1",",I","28.4",",,I,27,","82.2",",,,I"
"BR048241310","1945-01","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","2",",I","43.6",",,I,09,","126.9",",,,I"
"BR048241310","1945-02","-11.05","-37.85","230.0","BONFIM, BR","11",",I","9",",I","0",",I","14.6",",,I,16,","76.3",",,,I"
"BR048241310","1945-03","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","7.4",",,I,27,","14.1",",,,I"
"BR048241310","1945-04","-11.05","-37.85","230.0","BONFIM, BR","11",",I","8",",I","1",",I","62.5",",,I,05,","123.7",",,,I"
"BR048241310","1945-05","-11.05","-37.85","230.0","BONFIM, BR","15",",I","12",",I","3",",I","56.6",",,I,27,","231.2",",,,I"
"BR048241310","1945-06","-11.05","-37.85","230.0","BONFIM, BR","14",",I","12",",I","1",",I","31.3",",,I,10,","138.7",",,,I"
"BR048241310","1945-07","-11.05","-37.85","230.0","BONFIM, BR","15",",I","13",",I","0",",I","15.4",",,I,27,","117.2",",,,I"
"BR048241310","1945-08","-11.05","-37.85","230.0","BONFIM, BR","12",",I","10",",I","1",",I","26.5",",,I,13,","95.0",",,,I"
"BR048241310","1945-09","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","1",",I","25.5",",,I,23,","114.3",",,,I"
"BR048241310","1945-10","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","1",",I","49.3",",,I,14,","153.0",",,,I"
"BR048241310","1945-11","-11.05","-37.85","230.0","BONFIM, BR","11",",I","8",",I","0",",I","23.5",",,I,16,","87.4",",,,I"
"BR048241310","1945-12","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","2",",I","42.4",",,I,24,","124.4",",,,I"
"BR048241310","1946-01","-11.05","-37.85","230.0","BONFIM, BR","11",",I","8",",I","0",",I","23.5",",,I,29,","86.8",",,,I"
"BR048241310","1946-02","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","14.3",",,I,21,","33.0",",,,I"
"BR048241310","1946-03","-11.05","-37.85","230.0","BONFIM, BR","11",",I","8",",I","0",",I","23.4",",,I,25,","67.4",",,,I"
"BR048241310","1946-04","-11.05","-37.85","230.0","BONFIM, BR","6",",I","5",",I","1",",I","26.4",",,I,24,","64.1",",,,I"
"BR048241310","1946-05","-11.05","-37.85","230.0","BONFIM, BR","14",",I","13",",I","3",",I","62.3",",,I,20,","247.1",",,,I"
"BR048241310","1946-06","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","0",",I","23.2",",,I,28,","119.1",",,,I"
"BR048241310","1946-07","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","2",",I","31.4",",,I,29,","147.0",",,,I"
"BR048241310","1946-08","-11.05","-37.85","230.0","BONFIM, BR","13",",I","13",",I","0",",I","15.3",",,I,02,","115.2",",,,I"
"BR048241310","1946-09","-11.05","-37.85","230.0","BONFIM, BR","11",",I","8",",I","0",",I","17.4",",,I,11,","79.8",",,,I"
"BR048241310","1946-10","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","8.3",",,I,06,","15.3",",,,I"
"BR048241310","1946-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","18.4",",,I,13,","43.5",",,,I"
"BR048241310","1946-12","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","23.6",",,I,21,","66.8",",,,I"
"BR048241310","1947-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","6.2",",,I,29,","14.3",",,,I"
"BR048241310","1947-02","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","1",",I","35.6",",,I,19,","41.8",",,,I"
"BR048241310","1947-03","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","2",",I","51.6",",,I,20,","189.5",",,,I"
"BR048241310","1947-04","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","1",",I","34.2",",,I,15,","128.2",",,,I"
"BR048241310","1947-05","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","0",",I","24.3",",,I,21,","132.9",",,,I"
"BR048241310","1947-06","-11.05","-37.85","230.0","BONFIM, BR","11",",I","10",",I","1",",I","25.5",",,I,21,","116.6",",,,I"
"BR048241310","1947-07","-11.05","-37.85","230.0","BONFIM, BR","13",",I","12",",I","2",",I","46.8",",,I,08,","170.1",",,,I"
"BR048241310","1947-08","-11.05","-37.85","230.0","BONFIM, BR","15",",I","13",",I","0",",I","25.2",",,I,21,","159.9",",,,I"
"BR048241310","1947-09","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","15.3",",,I,22,","73.8",",,,I"
"BR048241310","1947-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","2",",I","0",",I","7.4",",,I,19,","15.4",",,,I"
"BR048241310","1947-11","-11.05","-37.85","230.0","BONFIM, BR","13",",I","13",",I","5",",I","58.7",",,I,27,","319.1",",,,I"
"BR048241310","1947-12","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","8.5",",,I,22,","19.1",",,,I"
"BR048241310","1948-01","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","1",",I","48.3",",,I,16,","59.7",",,,I"
"BR048241310","1948-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","18.3",",,I,11,","25.1",",,,I"
"BR048241310","1948-03","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","2",",I","28.6",",,I,04,","95.9",",,,I"
"BR048241310","1948-04","-11.05","-37.85","230.0","BONFIM, BR","13",",I","11",",I","2",",I","54.6",",,I,28,","189.7",",,,I"
"BR048241310","1948-05","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","0",",I","18.5",",,I,17,","63.6",",,,I"
"BR048241310","1948-06","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","25.3",",,I,10,","115.9",",,,I"
"BR048241310","1948-07","-11.05","-37.85","230.0","BONFIM, BR","13",",I","13",",I","2",",I","42.5",",,I,22,","159.2",",,,I"
"BR048241310","1948-08","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","1",",I","27.2",",,I,24,","91.7",",,,I"
"BR048241310","1948-09","-11.05","-37.85","230.0","BONFIM, BR","7",",I","6",",I","0",",I","15.4",",,I,18,","41.6",",,,I"
"BR048241310","1948-10","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","0",",I","23.1",",,I,27,","71.8",",,,I"
"BR048241310","1948-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","1",",I","28.5",",,I,30,","52.7",",,,I"
"BR048241310","1948-12","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","25.6",",,I,14,","38.3",",,,I"
"BR048241310","1949-01","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","7.4",",,I,05,","12.6",",,,I"
"BR048241310","1949-02","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","18.5",",,I,21,","24.8",",,,I"
"BR048241310","1949-03","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","5.3",",,I,28,","7.8",",,,I"
"BR048241310","1949-04","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","28.7",",,I,19,","51.8",",,,I"
"BR048241310","1949-05","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","2",",I","34.2",",,I,21,","124.6",",,,I"
"BR048241310","1949-06","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","1",",I","35.2",",,I,25,","128.7",",,,I"
"BR048241310","1949-07","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","1",",I","36.4",",,I,28,","123.9",",,,I"
"BR048241310","1949-08","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","15.6",",,I,17,","46.3",",,,I"
"BR048241310","1949-09","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","0",",I","15.4",",,I,18,","53.8",",,,I"
"BR048241310","1949-10","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","1",",I","65.7",",,I,10,","119.9",",,,I"
"BR048241310","1949-11","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","2",",I","57.2",",,I,25,","152.6",",,,I"
"BR048241310","1949-12","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","6.3",",,I,15,","14.3",",,,I"
"BR048241310","1950-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","5.2",",,I,08,","9.3",",,,I"
"BR048241310","1950-02","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","14.6",",,I,27,","23.9",",,,I"
"BR048241310","1950-03","-11.05","-37.85","230.0","BONFIM, BR","4","1,I","4","1,I","0","1,I","23.4","1,,I,26,","47.9","1,,,I"
"BR048241310","1950-04","-11.05","-37.85","230.0","BONFIM, BR","8",",I","7",",I","1",",I","26.4",",,I,24,","87.4",",,,I"
"BR048241310","1950-05","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","12.5",",,I,29,","42.2",",,,I"
"BR048241310","1950-06","-11.05","-37.85","230.0","BONFIM, BR","12",",I","12",",I","2",",I","35.2",",,I,24,","142.3",",,,I"
"BR048241310","1950-07","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","2",",I","42.5",",,I,22,","134.3",",,,I"
"BR048241310","1950-08","-11.05","-37.85","230.0","BONFIM, BR","12",",I","10",",I","1",",I","42.6",",,I,30,","138.2",",,,I"
"BR048241310","1950-09","-11.05","-37.85","230.0","BONFIM, BR","6",",I","5",",I","0",",I","6.3",",,I,13,","25.3",",,,I"
"BR048241310","1950-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","12.4",",,I,16,","26.3",",,,I"
"BR048241310","1950-11","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","24.6",",,I,09,","69.7",",,,I"
"BR048241310","1950-12","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","15.3",",,I,04,","40.9",",,,I"
"BR048241310","1951-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","5.2",",,I,02,","9.8",",,,I"
"BR048241310","1951-02","-11.05","-37.85","230.0","BONFIM, BR","2",",I","1",",I","0",",I","5.2",",,I,04,","7.6",",,,I"
"BR048241310","1951-03","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","24.5",",,I,21,","33.0",",,,I"
"BR048241310","1951-04","-11.05","-37.85","230.0","BONFIM, BR","8",",I","7",",I","2",",I","42.3",",,I,21,","132.5",",,,I"
"BR048241310","1951-05","-11.05","-37.85","230.0","BONFIM, BR","12",",I","12",",I","2",",I","34.6",",,I,31,","153.6",",,,I"
"BR048241310","1951-06","-11.05","-37.85","230.0","BONFIM, BR","14",",I","13",",I","0",",I","25.3",",,I,08,","128.7",",,,I"
"BR048241310","1951-07","-11.05","-37.85","230.0","BONFIM, BR","12",",I","12",",I","1",",I","26.5",",,I,26,","139.6",",,,I"
"BR048241310","1951-08","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","0",",I","25.3",",,I,17,","119.5",",,,I"
"BR048241310","1951-09","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","14.3",",,I,12,","53.6",",,,I"
"BR048241310","1951-10","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","12.4",",,I,30,","19.5",",,,I"
"BR048241310","1951-11","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","8.4",",,I,06,","13.6",",,,I"
"BR048241310","1951-12","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","1",",I","32.4",",,I,22,","75.4",",,,I"
"BR048241310","1952-01","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","5.6",",,I,20,","9.0",",,,I"
"BR048241310","1952-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","12.3",",,I,14,","21.4",",,,I"
"BR048241310","1952-03","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","3",",I","43.5",",,I,31,","156.1",",,,I"
"BR048241310","1952-04","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","12.4",",,I,04,","27.3",",,,I"
"BR048241310","1952-05","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","3",",I","64.3",",,I,06,","183.0",",,,I"
"BR048241310","1952-06","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","1",",I","26.3",",,I,30,","73.8",",,,I"
"BR048241310","1952-07","-11.05","-37.85","230.0","BONFIM, BR","12",",I","12",",I","1",",I","26.4",",,I,25,","128.7",",,,I"
"BR048241310","1952-08","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","0",",I","23.2",",,I,09,","116.1",",,,I"
"BR048241310","1952-09","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","15.3",",,I,29,","23.8",",,,I"
"BR048241310","1952-10","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","16.4",",,I,06,","26.1",",,,I"
"BR048241310","1952-11","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","6.2",",,I,26,","9.7",",,,I"
"BR048241310","1952-12","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","35.4",",,I,14,","45.1",",,,I"
"BR048241310","1953-01","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","8.4",",,I,05,","13.6",",,,I"
"BR048241310","1953-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","4.2",",,I,06,","10.1",",,,I"
"BR048241310","1953-03","-11.05","-37.85","230.0","BONFIM, BR","6",",I","5",",I","0",",I","12.4",",,I,28,","33.4",",,,I"
"BR048241310","1953-04","-11.05","-37.85","230.0","BONFIM, BR","11",",I","10",",I","3",",I","52.4",",,I,29,","153.4",",,,I"
"BR048241310","1953-05","-11.05","-37.85","230.0","BONFIM, BR","11",",I","10",",I","0",",I","25.1",",,I,16,","94.9",",,,I"
"BR048241310","1953-06","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","0",",I","24.3",",,I,20,","74.7",",,,I"
"BR048241310","1953-07","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","2",",I","32.6",",,I,22,","131.3",",,,I"
"BR048241310","1953-08","-11.05","-37.85","230.0","BONFIM, BR","7",",I","6",",I","0",",I","14.2",",,I,29,","56.9",",,,I"
"BR048241310","1953-09","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","12.5",",,I,26,","27.4",",,,I"
"BR048241310","1953-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.4",",,I,17,","36.7",",,,I"
"BR048241310","1953-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","1",",I","63.4",",,I,27,","86.4",",,,I"
"BR048241310","1953-12","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","15.3",",,I,19,","30.6",",,,I"
"BR048241310","1954-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","51.3",",,I,26,","61.2",",,,I"
"BR048241310","1954-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","6.2",",,I,24,","14.9",",,,I"
"BR048241310","1954-03","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","6.4",",,I,09,","13.1",",,,I"
"BR048241310","1954-04","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","25.3",",,I,25,","51.7",",,,I"
"BR048241310","1954-05","-11.05","-37.85","230.0","BONFIM, BR","6",",I","5",",I","0",",I","12.4",",,I,10,","41.4",",,,I"
"BR048241310","1954-06","-11.05","-37.85","230.0","BONFIM, BR","10",",I","10",",I","0",",I","23.5",",,I,19,","90.0",",,,I"
"BR048241310","1954-07","-11.05","-37.85","230.0","BONFIM, BR","8",",I","7",",I","0",",I","14.3",",,I,27,","52.1",",,,I"
"BR048241310","1954-08","-11.05","-37.85","230.0","BONFIM, BR","14",",I","12",",I","0",",I","25.3",",,I,27,","123.0",",,,I"
"BR048241310","1954-09","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","12.5",",,I,01,","25.7",",,,I"
"BR048241310","1954-10","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","5.3",",,I,02,","11.2",",,,I"
"BR048241310","1954-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","1",",I","53.2",",,I,28,","95.4",",,,I"
"BR048241310","1954-12","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.2",",,I,27,","35.7",",,,I"
"BR048241310","1955-01","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","24.2",",,I,25,","51.4",",,,I"
"BR048241310","1955-02","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","15.3",",,I,10,","46.1",",,,I"
"BR048241310","1955-03","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.3",",,I,19,","26.3",",,,I"
"BR048241310","1955-04","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","42.6",",,I,03,","48.5",",,,I"
"BR048241310","1955-05","-11.05","-37.85","230.0","BONFIM, BR","8",",I","7",",I","0",",I","15.3",",,I,17,","61.6",",,,I"
"BR048241310","1955-06","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","15.2",",,I,20,","27.1",",,,I"
"BR048241310","1955-07","-11.05","-37.85","230.0","BONFIM, BR","9",",I","8",",I","0",",I","18.4",",,I,09,","81.6",",,,I"
"BR048241310","1955-08","-11.05","-37.85","230.0","BONFIM, BR","6",",I","4",",I","0",",I","15.2",",,I,09,","40.0",",,,I"
"BR048241310","1955-09","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","24.3",",,I,20,","49.3",",,,I"
"BR048241310","1955-10","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","18.4",",,I,10,","26.2",",,,I"
"BR048241310","1955-11","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","6.2",",,I,16,","13.9",",,,I"
"BR048241310","1955-12","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","5.3",",,I,12,","7.8",",,,I"
"BR048241310","1956-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","2",",I","0",",I","15.3",",,I,27,","21.2",",,,I"
"BR048241310","1956-02","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","13.5",",,I,20,","27.4",",,,I"
"BR048241310","1956-03","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.6",",,I,26,","28.6",",,,I"
"BR048241310","1956-04","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","18.2",",,I,25,","44.6",",,,I"
"BR048241310","1956-05","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.3",",,I,22,","28.3",",,,I"
"BR048241310","1956-06","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","1",",I","25.4",",,I,01,","47.2",",,,I"
"BR048241310","1956-07","-11.05","-37.85","230.0","BONFIM, BR","12",",I","11",",I","0",",I","25.3",",,I,20,","102.7",",,,I"
"BR048241310","1956-08","-11.05","-37.85","230.0","BONFIM, BR","15",",I","14",",I","1",",I","26.5",",,I,11,","132.1",",,,I"
"BR048241310","1956-09","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","7.2",",,I,02,","23.6",",,,I"
"BR048241310","1956-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.2",",,I,03,","32.3",",,,I"
"BR048241310","1956-11","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","24.5",",,I,14,","116.0",",,,I"
"BR048241310","1956-12","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.4",",,I,11,","27.4",",,,I"
"BR048241310","1957-01","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","14.3",",,I,22,","26.8",",,,I"
"BR048241310","1957-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","6.4",",,I,06,","15.2",",,,I"
"BR048241310","1957-03","-11.05","-37.85","230.0","BONFIM, BR","8",",I","8",",I","0",",I","24.3",",,I,16,","81.1",",,,I"
"BR048241310","1957-04","-11.05","-37.85","230.0","BONFIM, BR","5",",I","3",",I","0",",I","14.3",",,I,10,","28.0",",,,I"
"BR048241310","1957-05","-11.05","-37.85","230.0","BONFIM, BR","13",",I","13",",I","2",",I","43.2",",,I,20,","149.8",",,,I"
"BR048241310","1957-06","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","24.3",",,I,21,","67.3",",,,I"
"BR048241310","1957-07","-11.05","-37.85","230.0","BONFIM, BR","12",",I","10",",I","0",",I","24.5",",,I,17,","97.4",",,,I"
"BR048241310","1957-08","-11.05","-37.85","230.0","BONFIM, BR","9",",I","8",",I","0",",I","18.6",",,I,19,","66.7",",,,I"
"BR048241310","1957-09","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","18.2",",,I,23,","36.0",",,,I"
"BR048241310","1957-10","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","14.3",",,I,25,","39.6",",,,I"
"BR048241310","1957-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","1",",I","39.2",",,I,24,","67.0",",,,I"
"BR048241310","1957-12","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","15.2",",,I,27,","28.3",",,,I"
"BR048241310","1958-01","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","12.4",",,I,29,+","34.2",",,,I"
"BR048241310","1958-02","-11.05","-37.85","230.0","BONFIM, BR","4",",I","3",",I","0",",I","14.2",",,I,22,","25.4",",,,I"
"BR048241310","1958-03","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","24.3",",,I,26,","52.0",",,,I"
"BR048241310","1958-04","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","14.2",",,I,10,","32.8",",,,I"
"BR048241310","1958-05","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","14.2",",,I,10,","45.1",",,,I"
"BR048241310","1958-06","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","24.2",",,I,26,","79.1",",,,I"
"BR048241310","1958-07","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","0",",I","25.3",",,I,17,","74.0",",,,I"
"BR048241310","1958-08","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","13.4",",,I,27,","32.1",",,,I"
"BR048241310","1958-09","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","15.3",",,I,24,","43.2",",,,I"
"BR048241310","1958-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","24.3",",,I,25,","37.4",",,,I"
"BR048241310","1958-11","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","6.4",",,I,29,","14.2",",,,I"
"BR048241310","1958-12","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","24.2",",,I,29,","48.0",",,,I"
"BR048241310","1963-01","-11.05","-37.85","230.0","BONFIM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048241310","1963-02","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","1",",I","42.3",",,I,10,","102.7",",,,I"
"BR048241310","1963-03","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","12.4",",,I,31,","42.0",",,,I"
"BR048241310","1963-04","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","19.4",",,I,29,","45.9",",,,I"
"BR048241310","1963-05","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","0",",I","25.3",",,I,06,","105.4",",,,I"
"BR048241310","1963-06","-11.05","-37.85","230.0","BONFIM, BR","11",",I","11",",I","0",",I","24.5",",,I,11,","126.6",",,,I"
"BR048241310","1963-07","-11.05","-37.85","230.0","BONFIM, BR","5",",I","5",",I","0",",I","12.4",",,I,28,","33.8",",,,I"
"BR048241310","1963-08","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","10.2",",,I,03,","27.4",",,,I"
"BR048241310","1963-09","-11.05","-37.85","230.0","BONFIM, BR","5",",I","4",",I","0",",I","8.2",",,I,22,","24.6",",,,I"
"BR048241310","1963-10","-11.05","-37.85","230.0","BONFIM, BR","2",",I","2",",I","0",",I","4.6",",,I,05,","8.1",",,,I"
"BR048241310","1963-11","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","25.3",",,I,12,","73.3",",,,I"
"BR048241310","1963-12","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","4",",I","62.5",",,I,22,","229.8",",,,I"
"BR048241310","1964-01","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","1",",I","56.4",",,I,20,","85.1",",,,I"
"BR048241310","1964-02","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","24.2",",,I,09,","63.1",",,,I"
"BR048241310","1964-03","-11.05","-37.85","230.0","BONFIM, BR","3",",I","3",",I","0",",I","18.6",",,I,05,","40.2",",,,I"
"BR048241310","1964-04","-11.05","-37.85","230.0","BONFIM, BR","7",",I","7",",I","2",",I","52.6",",,I,29,","154.8",",,,I"
"BR048241310","1964-05","-11.05","-37.85","230.0","BONFIM, BR","14",",I","14",",I","3",",I","34.5",",,I,26,","183.6",",,,I"
"BR048241310","1964-06","-11.05","-37.85","230.0","BONFIM, BR","9",",I","9",",I","1",",I","26.4",",,I,24,","95.0",",,,I"
"BR048241310","1964-07","-11.05","-37.85","230.0","BONFIM, BR","13",",I","12",",I","3",",I","42.5",",,I,26,","197.0",",,,I"
"BR048241310","1964-08","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","24.3",",,I,02,","70.0",",,,I"
"BR048241310","1964-09","-11.05","-37.85","230.0","BONFIM, BR","6",",I","6",",I","0",",I","18.2",",,I,25,","61.7",",,,I"
"BR048241310","1964-10","-11.05","-37.85","230.0","BONFIM, BR","4",",I","4",",I","0",",I","25.2",",,I,15,","48.4",",,,I"
