"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029103","1960-04","59.067","76.733","69.0","KATYLGA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","10.3",",,I,01,","","","23.8",",,,I","",""
"RSM00029103","1960-05","59.067","76.733","69.0","KATYLGA, RS","10",",I","7",",I","0",",I","","","","","","","","","","","19.5",",,I,28,","","","56.6",",,,I","",""
"RSM00029103","1960-06","59.067","76.733","69.0","KATYLGA, RS","14",",I","9",",I","0",",I","","","","","","","","","","","24.8",",,I,15,","","","106.6",",,,I","",""
"RSM00029103","1960-07","59.067","76.733","69.0","KATYLGA, RS","21",",I","13",",I","1",",I","","","","","","","","","","","25.4",",,I,28,","","","149.3",",,,I","",""
"RSM00029103","1960-08","59.067","76.733","69.0","KATYLGA, RS","16",",I","11",",I","1",",I","","","","","","","","","","","38.4",",,I,22,","","","110.2",",,,I","",""
"RSM00029103","1960-09","59.067","76.733","69.0","KATYLGA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","14.8",",,I,16,","","","80.3",",,,I","",""
"RSM00029103","1960-10","59.067","76.733","69.0","KATYLGA, RS","26",",I","11",",I","0",",I","","","","","","","","","","","13.0",",,I,26,","","","72.9",",,,I","",""
"RSM00029103","1960-11","59.067","76.733","69.0","KATYLGA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","3.5",",,I,12,","","","18.8",",,,I","",""
"RSM00029103","1960-12","59.067","76.733","69.0","KATYLGA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","3.9",",,I,06,","","","14.3",",,,I","",""
"RSM00029103","1961-01","59.067","76.733","69.0","KATYLGA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","3.1",",,I,10,","","","18.2",",,,I","",""
"RSM00029103","1961-02","59.067","76.733","69.0","KATYLGA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,17,","","","17.2",",,,I","",""
"RSM00029103","1961-03","59.067","76.733","69.0","KATYLGA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","4.1",",,I,02,","","","7.1",",,,I","",""
"RSM00029103","1961-04","59.067","76.733","69.0","KATYLGA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","13.5",",,I,15,","","","41.9",",,,I","",""
"RSM00029103","1961-05","59.067","76.733","69.0","KATYLGA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","7.4",",,I,19,","","","29.9",",,,I","",""
"RSM00029103","1961-06","59.067","76.733","69.0","KATYLGA, RS","13",",I","8",",I","1",",I","","","","","","","","","","","27.4",",,I,28,","","","105.3",",,,I","",""
"RSM00029103","1961-07","59.067","76.733","69.0","KATYLGA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","9.5",",,I,07,","","","43.4",",,,I","",""
"RSM00029103","1961-08","59.067","76.733","69.0","KATYLGA, RS","23",",I","14",",I","1",",I","","","","","","","","","","","38.1",",,I,18,","","","156.3",",,,I","",""
"RSM00029103","1961-09","59.067","76.733","69.0","KATYLGA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","7.6",",,I,30,","","","26.1",",,,I","",""
"RSM00029103","1961-10","59.067","76.733","69.0","KATYLGA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","6.0",",,I,10,","","","28.4",",,,I","",""
"RSM00029103","1961-11","59.067","76.733","69.0","KATYLGA, RS","20",",I","8",",I","0",",I","","","","","","","","","","","9.8",",,I,20,","","","51.5",",,,I","",""
"RSM00029103","1961-12","59.067","76.733","69.0","KATYLGA, RS","21",",I","7",",I","0",",I","","","","","","","","","","","7.6",",,I,12,","","","49.8",",,,I","",""
"RSM00029103","1962-01","59.067","76.733","69.0","KATYLGA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","2.9",",,I,27,+","","","16.2",",,,I","",""
"RSM00029103","1962-02","59.067","76.733","69.0","KATYLGA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,23,+","","","6.6",",,,I","",""
"RSM00029103","1962-03","59.067","76.733","69.0","KATYLGA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","4.9",",,I,11,","","","17.9",",,,I","",""
"RSM00029103","1962-04","59.067","76.733","69.0","KATYLGA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","14.1",",,I,16,","","","33.4",",,,I","",""
"RSM00029103","1962-05","59.067","76.733","69.0","KATYLGA, RS","5",",I","3",",I","0",",I","","","","","","","","","","","10.2",",,I,28,","","","22.4",",,,I","",""
"RSM00029103","1962-06","59.067","76.733","69.0","KATYLGA, RS","19",",I","12",",I","0",",I","","","","","","","","","","","18.5",",,I,24,","","","103.5",",,,I","",""
"RSM00029103","1962-07","59.067","76.733","69.0","KATYLGA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","14.0",",,I,29,","","","42.7",",,,I","",""
"RSM00029103","1962-08","59.067","76.733","69.0","KATYLGA, RS","16",",I","11",",I","0",",I","","","","","","","","","","","24.7",",,I,26,","","","130.2",",,,I","",""
"RSM00029103","1962-09","59.067","76.733","69.0","KATYLGA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","14.5",",,I,18,","","","38.7",",,,I","",""
"RSM00029103","1962-10","59.067","76.733","69.0","KATYLGA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","8.3",",,I,06,","","","43.3",",,,I","",""
"RSM00029103","1962-11","59.067","76.733","69.0","KATYLGA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","7.5",",,I,07,","","","33.6",",,,I","",""
"RSM00029103","1962-12","59.067","76.733","69.0","KATYLGA, RS","15",",I","4",",I","0",",I","","","","","","","","","","","9.5",",,I,03,","","","30.4",",,,I","",""
"RSM00029103","1963-01","59.067","76.733","69.0","KATYLGA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","8.6",",,I,24,","","","20.7",",,,I","",""
"RSM00029103","1963-02","59.067","76.733","69.0","KATYLGA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.2",",,I,20,","","","6.1",",,,I","",""
"RSM00029103","1963-03","59.067","76.733","69.0","KATYLGA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","9.4",",,I,26,","","","21.6",",,,I","",""
"RSM00029103","1963-04","59.067","76.733","69.0","KATYLGA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,12,","","","8.0",",,,I","",""
"RSM00029103","1963-05","59.067","76.733","69.0","KATYLGA, RS","12",",I","7",",I","0",",I","","","","","","","","","","","15.0",",,I,06,","","","55.7",",,,I","",""
"RSM00029103","1963-06","59.067","76.733","69.0","KATYLGA, RS","7",",I","6",",I","0",",I","","","","","","","","","","","7.6",",,I,03,","","","35.7",",,,I","",""
"RSM00029103","1963-07","59.067","76.733","69.0","KATYLGA, RS","5",",I","3",",I","1",",I","","","","","","","","","","","29.3",",,I,02,","","","44.1",",,,I","",""
"RSM00029103","1963-08","59.067","76.733","69.0","KATYLGA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","17.6",",,I,06,","","","85.0",",,,I","",""
"RSM00029103","1963-09","59.067","76.733","69.0","KATYLGA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","20.1",",,I,20,","","","57.7",",,,I","",""
"RSM00029103","1963-10","59.067","76.733","69.0","KATYLGA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","5.3",",,I,20,","","","39.9",",,,I","",""
"RSM00029103","1963-11","59.067","76.733","69.0","KATYLGA, RS","20",",I","7",",I","0",",I","","","","","","","","","","","10.4",",,I,01,","","","46.3",",,,I","",""
"RSM00029103","1963-12","59.067","76.733","69.0","KATYLGA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","10.1",",,I,24,","","","50.3",",,,I","",""
"RSM00029103","1964-01","59.067","76.733","69.0","KATYLGA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","10.3",",,I,20,","","","35.7",",,,I","",""
"RSM00029103","1964-02","59.067","76.733","69.0","KATYLGA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,26,","","","7.0",",,,I","",""
"RSM00029103","1964-03","59.067","76.733","69.0","KATYLGA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,08,","","","8.2",",,,I","",""
"RSM00029103","1964-04","59.067","76.733","69.0","KATYLGA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,28,","","","9.9",",,,I","",""
"RSM00029103","1964-05","59.067","76.733","69.0","KATYLGA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","11.6",",,I,26,","","","38.3",",,,I","",""
"RSM00029103","1964-06","59.067","76.733","69.0","KATYLGA, RS","11",",I","7",",I","0",",I","","","","","","","","","","","19.4",",,I,10,","","","62.2",",,,I","",""
"RSM00029103","1964-07","59.067","76.733","69.0","KATYLGA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","18.8",",,I,25,","","","71.3",",,,I","",""
"RSM00029103","1964-08","59.067","76.733","69.0","KATYLGA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","17.5",",,I,22,","","","56.5",",,,I","",""
"RSM00029103","1964-09","59.067","76.733","69.0","KATYLGA, RS","12",",I","7",",I","0",",I","","","","","","","","","","","17.5",",,I,26,","","","65.2",",,,I","",""
"RSM00029103","1964-10","59.067","76.733","69.0","KATYLGA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","5.2",",,I,07,","","","24.6",",,,I","",""
"RSM00029103","1964-11","59.067","76.733","69.0","KATYLGA, RS","19",",I","7",",I","0",",I","","","","","","","","","","","8.1",",,I,18,","","","41.4",",,,I","",""
"RSM00029103","1964-12","59.067","76.733","69.0","KATYLGA, RS","20",",I","2",",I","0",",I","","","","","","","","","","","3.2",",,I,28,+","","","26.8",",,,I","",""
"RSM00029103","1965-01","59.067","76.733","69.0","KATYLGA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","4.6",",,I,03,","","","25.9",",,,I","",""
"RSM00029103","1965-02","59.067","76.733","69.0","KATYLGA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","7.8",",,I,03,","","","21.8",",,,I","",""
"RSM00029103","1965-03","59.067","76.733","69.0","KATYLGA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","2.6",",,I,22,","","","13.4",",,,I","",""
"RSM00029103","1965-04","59.067","76.733","69.0","KATYLGA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","4.5",",,I,11,","","","16.2",",,,I","",""
"RSM00029103","1965-05","59.067","76.733","69.0","KATYLGA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","13.1",",,I,31,","","","31.6",",,,I","",""
"RSM00029103","1965-06","59.067","76.733","69.0","KATYLGA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","20.8",",,I,16,","","","84.8",",,,I","",""
"RSM00029103","1965-07","59.067","76.733","69.0","KATYLGA, RS","17",",I","8",",I","0",",I","","","","","","","","","","","12.7",",,I,02,","","","62.0",",,,I","",""
"RSM00029103","1965-08","59.067","76.733","69.0","KATYLGA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","23.1",",,I,22,","","","113.2",",,,I","",""
"RSM00029103","1965-09","59.067","76.733","69.0","KATYLGA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","9.2",",,I,17,","","","55.8",",,,I","",""
"RSM00029103","1965-10","59.067","76.733","69.0","KATYLGA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","9.6",",,I,02,","","","47.2",",,,I","",""
"RSM00029103","1965-11","59.067","76.733","69.0","KATYLGA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","6.5",",,I,26,","","","33.5",",,,I","",""
"RSM00029103","1965-12","59.067","76.733","69.0","KATYLGA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","4.9",",,I,10,","","","24.2",",,,I","",""
"RSM00029103","1966-01","59.067","76.733","69.0","KATYLGA, RS","16",",I","5",",I","0",",I","","","","","","","","","","","4.9",",,I,31,","","","30.2",",,,I","",""
"RSM00029103","1966-02","59.067","76.733","69.0","KATYLGA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","5.2",",,I,21,","","","33.1",",,,I","",""
"RSM00029103","1966-03","59.067","76.733","69.0","KATYLGA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","4.3",",,I,19,","","","19.8",",,,I","",""
"RSM00029103","1966-04","59.067","76.733","69.0","KATYLGA, RS","8",",I","5",",I","0",",I","","","","","","","","","","","11.8",",,I,21,","","","34.3",",,,I","",""
"RSM00029103","1966-05","59.067","76.733","69.0","KATYLGA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","9.9",",,I,01,","","","48.3",",,,I","",""
"RSM00029103","1966-06","59.067","76.733","69.0","KATYLGA, RS","19","1,I","8","1,I","0","1,I","","","","","","","","","","","12.8","1,,I,21,","","","65.7","1,,,I","",""
"RSM00029103","1966-07","59.067","76.733","69.0","KATYLGA, RS","15",",I","11",",I","1",",I","","","","","","","","","","","26.9",",,I,25,","","","78.0",",,,I","",""
"RSM00029103","1966-08","59.067","76.733","69.0","KATYLGA, RS","16",",I","10",",I","1",",I","","","","","","","","","","","26.8",",,I,12,","","","86.6",",,,I","",""
"RSM00029103","1966-09","59.067","76.733","69.0","KATYLGA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,26,","","","13.9",",,,I","",""
"RSM00029103","1966-10","59.067","76.733","69.0","KATYLGA, RS","25",",I","9",",I","0",",I","","","","","","","","","","","11.7",",,I,31,","","","65.3",",,,I","",""
"RSM00029103","1966-11","59.067","76.733","69.0","KATYLGA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","4.7",",,I,13,","","","33.5",",,,I","",""
"RSM00029103","1966-12","59.067","76.733","69.0","KATYLGA, RS","15","1,I","0","1,I","0","1,I","","","","","","","","","","","2.2","1,,I,09,","","","10.8","1,,,I","",""
"RSM00029103","1967-01","59.067","76.733","69.0","KATYLGA, RS","16","1,I","1","1,I","0","1,I","","","","","","","","","","","4.6","1,,I,10,","","","20.3","1,,,I","",""
"RSM00029103","1967-02","59.067","76.733","69.0","KATYLGA, RS","8","2,I","1","2,I","0","2,I","","","","","","","","","","","3.0","2,,I,18,","","","8.6","2,,,I","",""
"RSM00029103","1967-03","59.067","76.733","69.0","KATYLGA, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","1.6","1,,I,21,","","","5.1","1,,,I","",""
"RSM00029103","1967-04","59.067","76.733","69.0","KATYLGA, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","3.2","1,,I,28,","","","12.1","1,,,I","",""
"RSM00029103","1967-05","59.067","76.733","69.0","KATYLGA, RS","10","2,I","4","2,I","0","2,I","","","","","","","","","","","12.2","2,,I,24,","","","37.1","2,,,I","",""
"RSM00029103","1967-06","59.067","76.733","69.0","KATYLGA, RS","17",",I","9",",I","0",",I","","","","","","","","","","","12.9",",,I,30,","","","83.1",",,,I","",""
"RSM00029103","1967-07","59.067","76.733","69.0","KATYLGA, RS","16",",I","11",",I","0",",I","","","","","","","","","","","18.7",",,I,23,","","","95.4",",,,I","",""
"RSM00029103","1967-08","59.067","76.733","69.0","KATYLGA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","22.3",",,I,02,","","","59.0",",,,I","",""
"RSM00029103","1967-09","59.067","76.733","69.0","KATYLGA, RS","13","1,I","4","1,I","0","1,I","","","","","","","","","","","14.5","1,,I,14,","","","40.8","1,,,I","",""
"RSM00029103","1967-10","59.067","76.733","69.0","KATYLGA, RS","17",",I","5",",I","0",",I","","","","","","","","","","","13.0",",,I,03,","","","43.6",",,,I","",""
"RSM00029103","1967-11","59.067","76.733","69.0","KATYLGA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","6.7",",,I,04,","","","22.1",",,,I","",""
"RSM00029103","1967-12","59.067","76.733","69.0","KATYLGA, RS","9","2,I","1","2,I","0","2,I","","","","","","","","","","","3.6","2,,I,15,","","","10.1","2,,,I","",""
"RSM00029103","1968-01","59.067","76.733","69.0","KATYLGA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","6.9",",,I,02,","","","28.9",",,,I","",""
"RSM00029103","1968-02","59.067","76.733","69.0","KATYLGA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","3.4",",,I,29,","","","18.2",",,,I","",""
"RSM00029103","1968-03","59.067","76.733","69.0","KATYLGA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","3.4",",,I,30,","","","14.1",",,,I","",""
"RSM00029103","1968-04","59.067","76.733","69.0","KATYLGA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","14.8",",,I,17,","","","56.4",",,,I","",""
"RSM00029103","1968-05","59.067","76.733","69.0","KATYLGA, RS","9","1,I","6","1,I","0","1,I","","","","","","","","","","","12.0","1,,I,28,","","","47.0","1,,,I","",""
"RSM00029103","1968-06","59.067","76.733","69.0","KATYLGA, RS","18",",I","9",",I","1",",I","","","","","","","","","","","26.2",",,I,03,","","","81.3",",,,I","",""
"RSM00029103","1968-07","59.067","76.733","69.0","KATYLGA, RS","15",",I","9",",I","0",",I","","","","","","","","","","","12.8",",,I,19,","","","55.1",",,,I","",""
"RSM00029103","1968-08","59.067","76.733","69.0","KATYLGA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","16.4",",,I,16,","","","42.5",",,,I","",""
"RSM00029103","1968-09","59.067","76.733","69.0","KATYLGA, RS","14","2,I","7","2,I","0","2,I","","","","","","","","","","","13.1","2,,I,12,","","","59.4","2,,,I","",""
"RSM00029103","1968-10","59.067","76.733","69.0","KATYLGA, RS","11","1,I","6","1,I","0","1,I","","","","","","","","","","","6.0","1,,I,25,","","","33.2","1,,,I","",""
"RSM00029103","1968-11","59.067","76.733","69.0","KATYLGA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","10.4",",,I,07,","","","45.2",",,,I","",""
"RSM00029103","1968-12","59.067","76.733","69.0","KATYLGA, RS","13","2,I","6","2,I","0","2,I","","","","","","","","","","","5.8","2,,I,10,","","","32.1","2,,,I","",""
"RSM00029103","1969-01","59.067","76.733","69.0","KATYLGA, RS","8","2,I","0","2,I","0","2,I","","","","","","","","","","","2.1","2,,I,15,","","","7.8","2,,,I","",""
"RSM00029103","1969-02","59.067","76.733","69.0","KATYLGA, RS","6",",I","2",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","3.0",",,I,06,","-12.2","4,S,28,","9.3",",,,I","-20.84","4,,,S"
"RSM00029103","1969-03","59.067","76.733","69.0","KATYLGA, RS","6","4,I","2","4,I","0","4,I","","","25","5,S","0","5,S","0","5,S","","","4.6","4,,I,13,","1.1","5,S,11,","13.2","4,,,I","-5.94","5,,,S"
"RSM00029103","1969-04","59.067","76.733","69.0","KATYLGA, RS","8","2,I","4","2,I","0","2,I","","","","","","","","","","","12.3","2,,I,25,","","","36.4","2,,,I","",""
"RSM00029103","1969-05","59.067","76.733","69.0","KATYLGA, RS","14","2,I","8","2,I","0","2,I","","","","","","","","","","","12.0","2,,I,19,","","","55.2","2,,,I","",""
"RSM00029103","1969-06","59.067","76.733","69.0","KATYLGA, RS","18","2,I","9","2,I","2","2,I","","","","","","","","","","","37.0","2,,I,04,","","","142.4","2,,,I","",""
"RSM00029103","1969-07","59.067","76.733","69.0","KATYLGA, RS","13","1,I","9","1,I","0","1,I","","","0","5,S","24","5,S","5","5,S","","","20.5","1,,I,04,","36.1","5,S,01,","76.7","1,,,I","27.54","5,,,S"
"RSM00029103","1969-08","59.067","76.733","69.0","KATYLGA, RS","19","3,I","6","3,I","0","3,I","","","","","","","","","","","11.9","3,,I,07,","","","56.4","3,,,I","",""
"RSM00029103","1969-09","59.067","76.733","69.0","KATYLGA, RS","13","2,I","5","2,I","0","2,I","","","0","5,S","3","5,S","0","5,S","","","8.2","2,,I,13,","26.1","5,S,02,","44.0","2,,,I","11.56","5,,,S"
"RSM00029103","1969-10","59.067","76.733","69.0","KATYLGA, RS","16","4,I","10","4,I","0","4,I","","","","","","","","","","","10.2","4,,I,14,","","","57.7","4,,,I","",""
"RSM00029103","1969-11","59.067","76.733","69.0","KATYLGA, RS","11","3,I","6","3,I","0","3,I","","","","","","","","","","","12.4","3,,I,09,","","","39.1","3,,,I","",""
"RSM00029103","1970-01","59.067","76.733","69.0","KATYLGA, RS","14","1,I","2","1,I","0","1,I","","","","","","","","","","","7.0","1,,I,17,","","","29.7","1,,,I","",""
"RSM00029103","1970-02","59.067","76.733","69.0","KATYLGA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","4.8",",,I,01,","","","21.3",",,,I","",""
"RSM00029103","1970-03","59.067","76.733","69.0","KATYLGA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","5.3",",,I,29,","","","13.4",",,,I","",""
"RSM00029103","1970-04","59.067","76.733","69.0","KATYLGA, RS","15",",I","9",",I","0",",I","","","4","4,S","0","4,S","0","4,S","","","8.5",",,I,27,","13.9","4,S,20,","55.1",",,,I","4.13","4,,,S"
"RSM00029103","1970-05","59.067","76.733","69.0","KATYLGA, RS","8",",I","4",",I","0",",I","","","2","5,S","3","5,S","0","5,S","","","5.7",",,I,14,","30.0","5,S,29,","22.3",",,,I","11.26","5,,,S"
"RSM00029103","1970-06","59.067","76.733","69.0","KATYLGA, RS","17",",I","10",",I","0",",I","","","","","","","","","","","22.2",",,I,23,","","","87.9",",,,I","",""
"RSM00029103","1970-07","59.067","76.733","69.0","KATYLGA, RS","23",",I","16",",I","0",",I","","","","","","","","","","","16.3",",,I,17,","","","129.1",",,,I","",""
"RSM00029103","1970-08","59.067","76.733","69.0","KATYLGA, RS","15",",I","12",",I","1",",I","","","0","4,S","0","4,S","0","4,S","","","30.1",",,I,16,","20.0","4,S,29,+","115.6",",,,I","15.60","4,,,S"
"RSM00029103","1970-09","59.067","76.733","69.0","KATYLGA, RS","5","2,I","3","2,I","0","2,I","","","0","1,S","3","1,S","0","1,S","","","18.8","2,,I,02,","22.8","1,S,09,","27.1","2,,,I","17.07","1,,,S"
"RSM00029103","1970-10","59.067","76.733","69.0","KATYLGA, RS","17",",I","7",",I","0",",I","","","18","4,S","0","4,S","0","4,S","","","9.4",",,I,15,","7.2","4,S,24,","38.4",",,,I","0.19","4,,,S"
"RSM00029103","1970-11","59.067","76.733","69.0","KATYLGA, RS","27",",I","11",",I","0",",I","","","","","","","","","","","13.8",",,I,09,","","","82.1",",,,I","",""
"RSM00029103","1970-12","59.067","76.733","69.0","KATYLGA, RS","17","2,I","6","2,I","0","2,I","","","","","","","","","","","6.4","2,,I,01,","","","35.3","2,,,I","",""
"RSM00029103","1971-01","59.067","76.733","69.0","KATYLGA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","5.6",",,I,12,","","","41.8",",,,I","",""
"RSM00029103","1971-02","59.067","76.733","69.0","KATYLGA, RS","5",",I","0",",I","0",",I","","","27","1,S","0","1,S","0","1,S","","","1.1",",,I,05,","-7.2","1,S,03,","4.0",",,,I","-18.52","1,,,S"
"RSM00029103","1971-03","59.067","76.733","69.0","KATYLGA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","7.8",",,I,17,","","","25.1",",,,I","",""
"RSM00029103","1971-04","59.067","76.733","69.0","KATYLGA, RS","12",",I","2",",I","0",",I","","","8","2,S","0","2,S","0","2,S","","","7.1",",,I,26,","17.2","2,S,16,","17.2",",,,I","3.97","2,,,S"
"RSM00029103","1971-05","59.067","76.733","69.0","KATYLGA, RS","16",",I","8",",I","0",",I","","","0","5,S","1","5,S","0","5,S","","","7.7",",,I,18,","23.9","5,S,03,","49.2",",,,I","11.88","5,,,S"
"RSM00029103","1971-06","59.067","76.733","69.0","KATYLGA, RS","15",",I","5",",I","0",",I","","","0","4,S","16","4,S","0","4,S","","","5.6",",,I,03,","30.0","4,S,18,","27.3",",,,I","20.47","4,,,S"
"RSM00029103","1971-07","59.067","76.733","69.0","KATYLGA, RS","8",",I","5",",I","0",",I","","","","","","","","","","","11.5",",,I,08,","","","31.7",",,,I","",""
"RSM00029103","1971-08","59.067","76.733","69.0","KATYLGA, RS","16",",I","9",",I","0",",I","","","","","","","","","","","20.7",",,I,09,","","","71.8",",,,I","",""
"RSM00029103","1971-09","59.067","76.733","69.0","KATYLGA, RS","10",",I","8",",I","0",",I","","","","","","","","","","","15.8",",,I,06,","","","47.5",",,,I","",""
"RSM00029103","1971-10","59.067","76.733","69.0","KATYLGA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","8.8",",,I,06,","","","65.6",",,,I","",""
"RSM00029103","1971-11","59.067","76.733","69.0","KATYLGA, RS","19",",I","7",",I","0",",I","","","","","","","","","","","6.5",",,I,20,","","","37.8",",,,I","",""
"RSM00029103","1971-12","59.067","76.733","69.0","KATYLGA, RS","21",",I","6",",I","0",",I","","","","","","","","","","","9.1",",,I,14,","","","41.9",",,,I","",""
"RSM00029103","1972-01","59.067","76.733","69.0","KATYLGA, RS","15","1,I","2","1,I","0","1,I","","","","","","","","","","","3.8","1,,I,14,","","","21.9","1,,,I","",""
"RSM00029103","1972-02","59.067","76.733","69.0","KATYLGA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","4.8",",,I,22,","","","30.0",",,,I","",""
"RSM00029103","1972-03","59.067","76.733","69.0","KATYLGA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","3.3",",,I,22,","","","18.1",",,,I","",""
"RSM00029103","1972-04","59.067","76.733","69.0","KATYLGA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","5.9",",,I,17,","","","11.7",",,,I","",""
"RSM00029103","1972-05","59.067","76.733","69.0","KATYLGA, RS","11",",I","8",",I","0",",I","","","","","","","","","","","19.1",",,I,17,","","","52.5",",,,I","",""
"RSM00029103","1972-06","59.067","76.733","69.0","KATYLGA, RS","19",",I","10",",I","1",",I","","","","","","","","","","","33.2",",,I,28,","","","108.4",",,,I","",""
"RSM00029103","1972-07","59.067","76.733","69.0","KATYLGA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","23.7",",,I,20,","","","47.0",",,,I","",""
"RSM00029103","1972-08","59.067","76.733","69.0","KATYLGA, RS","19",",I","8",",I","0",",I","","","","","","","","","","","10.8",",,I,22,","","","65.1",",,,I","",""
"RSM00029103","1972-09","59.067","76.733","69.0","KATYLGA, RS","22",",I","5",",I","0",",I","","","","","","","","","","","10.9",",,I,19,","","","57.6",",,,I","",""
"RSM00029103","1972-10","59.067","76.733","69.0","KATYLGA, RS","19",",I","7",",I","0",",I","","","","","","","","","","","7.0",",,I,29,","","","44.7",",,,I","",""
"RSM00029103","1972-11","59.067","76.733","69.0","KATYLGA, RS","25",",I","11",",I","0",",I","","","","","","","","","","","10.6",",,I,19,","","","64.1",",,,I","",""
"RSM00029103","1972-12","59.067","76.733","69.0","KATYLGA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","8.1",",,I,06,","","","46.2",",,,I","",""
"RSM00029103","1973-01","59.067","76.733","69.0","KATYLGA, RS","13","1,I","2","1,I","0","1,I","","","","","","","","","","","2.6","1,,I,05,","","","18.3","1,,,I","",""
"RSM00029103","1973-02","59.067","76.733","69.0","KATYLGA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","5.0",",,I,12,","","","22.2",",,,I","",""
"RSM00029103","1973-03","59.067","76.733","69.0","KATYLGA, RS","18",",I","3",",I","0",",I","","","","","","","","","","","5.0",",,I,27,","","","23.6",",,,I","",""
