"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029724","1949-09","54.3","80.5","164.0","KOCHKI, RS","18",",I","10",",I","0",",I","","","","","","","","","","","14.4",",,I,20,","","","73.4",",,,I","",""
"RSM00029724","1949-10","54.3","80.5","164.0","KOCHKI, RS","9",",I","2",",I","0",",I","","","","","","","","","","","5.0",",,I,26,","","","17.1",",,,I","",""
"RSM00029724","1949-11","54.3","80.5","164.0","KOCHKI, RS","20",",I","3",",I","0",",I","","","","","","","","","","","4.5",",,I,13,","","","26.2",",,,I","",""
"RSM00029724","1949-12","54.3","80.5","164.0","KOCHKI, RS","13",",I","1",",I","0",",I","","","","","","","","","","","3.6",",,I,26,","","","15.5",",,,I","",""
"RSM00029724","1950-01","54.3","80.5","164.0","KOCHKI, RS","14",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,04,","","","14.7",",,,I","",""
"RSM00029724","1950-02","54.3","80.5","164.0","KOCHKI, RS","5",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,02,","","","6.4",",,,I","",""
"RSM00029724","1950-03","54.3","80.5","164.0","KOCHKI, RS","6",",I","2",",I","0",",I","","","","","","","","","","","5.2",",,I,03,","","","13.1",",,,I","",""
"RSM00029724","1950-04","54.3","80.5","164.0","KOCHKI, RS","12",",I","3",",I","0",",I","","","","","","","","","","","4.3",",,I,11,","","","23.2",",,,I","",""
"RSM00029724","1950-05","54.3","80.5","164.0","KOCHKI, RS","12",",I","3",",I","0",",I","","","","","","","","","","","11.9",",,I,30,","","","32.6",",,,I","",""
"RSM00029724","1950-06","54.3","80.5","164.0","KOCHKI, RS","8",",I","2",",I","0",",I","","","","","","","","","","","4.9",",,I,27,","","","12.1",",,,I","",""
"RSM00029724","1950-07","54.3","80.5","164.0","KOCHKI, RS","9",",I","5",",I","1",",I","","","","","","","","","","","33.3",",,I,30,","","","69.9",",,,I","",""
"RSM00029724","1950-08","54.3","80.5","164.0","KOCHKI, RS","13",",I","2",",I","0",",I","","","","","","","","","","","9.3",",,I,23,","","","27.1",",,,I","",""
"RSM00029724","1950-09","54.3","80.5","164.0","KOCHKI, RS","11",",I","6",",I","0",",I","","","","","","","","","","","9.8",",,I,03,","","","47.2",",,,I","",""
"RSM00029724","1950-10","54.3","80.5","164.0","KOCHKI, RS","9",",I","3",",I","0",",I","","","","","","","","","","","14.0",",,I,02,","","","36.5",",,,I","",""
"RSM00029724","1950-11","54.3","80.5","164.0","KOCHKI, RS","10",",I","1",",I","0",",I","","","","","","","","","","","3.1",",,I,17,","","","12.3",",,,I","",""
"RSM00029724","1950-12","54.3","80.5","164.0","KOCHKI, RS","13",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,04,","","","8.3",",,,I","",""
"RSM00029724","1951-01","54.3","80.5","164.0","KOCHKI, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,02,","","","7.5",",,,I","",""
"RSM00029724","1951-02","54.3","80.5","164.0","KOCHKI, RS","12",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,17,","","","8.5",",,,I","",""
"RSM00029724","1951-03","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,14,","","","4.7",",,,I","",""
"RSM00029724","1951-04","54.3","80.5","164.0","KOCHKI, RS","4",",I","1",",I","0",",I","","","","","","","","","","","4.4",",,I,03,","","","6.9",",,,I","",""
"RSM00029724","1951-05","54.3","80.5","164.0","KOCHKI, RS","5",",I","2",",I","0",",I","","","","","","","","","","","5.9",",,I,01,","","","12.4",",,,I","",""
"RSM00029724","1951-06","54.3","80.5","164.0","KOCHKI, RS","5",",I","2",",I","0",",I","","","","","","","","","","","13.4",",,I,26,","","","21.7",",,,I","",""
"RSM00029724","1951-07","54.3","80.5","164.0","KOCHKI, RS","6",",I","2",",I","0",",I","","","","","","","","","","","23.0",",,I,28,","","","29.3",",,,I","",""
"RSM00029724","1951-08","54.3","80.5","164.0","KOCHKI, RS","9",",I","5",",I","0",",I","","","","","","","","","","","7.8",",,I,27,","","","30.9",",,,I","",""
"RSM00029724","1951-09","54.3","80.5","164.0","KOCHKI, RS","1",",I","1",",I","0",",I","","","","","","","","","","","4.0",",,I,10,","","","4.6",",,,I","",""
"RSM00029724","1951-10","54.3","80.5","164.0","KOCHKI, RS","13",",I","2",",I","0",",I","","","","","","","","","","","4.4",",,I,01,","","","15.9",",,,I","",""
"RSM00029724","1951-11","54.3","80.5","164.0","KOCHKI, RS","14",",I","1",",I","0",",I","","","","","","","","","","","3.9",",,I,17,","","","14.6",",,,I","",""
"RSM00029724","1951-12","54.3","80.5","164.0","KOCHKI, RS","17",",I","1",",I","0",",I","","","","","","","","","","","4.3",",,I,22,","","","18.3",",,,I","",""
"RSM00029724","1952-01","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,01,","","","5.1",",,,I","",""
"RSM00029724","1952-02","54.3","80.5","164.0","KOCHKI, RS","4",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,08,","","","2.9",",,,I","",""
"RSM00029724","1952-03","54.3","80.5","164.0","KOCHKI, RS","4",",I","1",",I","0",",I","","","","","","","","","","","5.1",",,I,31,","","","9.0",",,,I","",""
"RSM00029724","1952-04","54.3","80.5","164.0","KOCHKI, RS","13",",I","5",",I","0",",I","","","","","","","","","","","6.7",",,I,06,+","","","32.1",",,,I","",""
"RSM00029724","1952-05","54.3","80.5","164.0","KOCHKI, RS","1",",I","0",",I","0",",I","","","","","","","","","","","0.4",",,I,03,","","","0.5",",,,I","",""
"RSM00029724","1952-06","54.3","80.5","164.0","KOCHKI, RS","7",",I","3",",I","0",",I","","","","","","","","","","","14.2",",,I,25,","","","32.5",",,,I","",""
"RSM00029724","1952-07","54.3","80.5","164.0","KOCHKI, RS","7",",I","3",",I","0",",I","","","","","","","","","","","14.7",",,I,16,","","","30.9",",,,I","",""
"RSM00029724","1952-08","54.3","80.5","164.0","KOCHKI, RS","10",",I","5",",I","0",",I","","","","","","","","","","","15.0",",,I,06,","","","31.9",",,,I","",""
"RSM00029724","1952-09","54.3","80.5","164.0","KOCHKI, RS","7",",I","3",",I","0",",I","","","","","","","","","","","10.5",",,I,10,","","","23.5",",,,I","",""
"RSM00029724","1952-10","54.3","80.5","164.0","KOCHKI, RS","16",",I","4",",I","0",",I","","","","","","","","","","","4.7",",,I,28,","","","23.7",",,,I","",""
"RSM00029724","1952-11","54.3","80.5","164.0","KOCHKI, RS","12",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,07,","","","13.5",",,,I","",""
"RSM00029724","1952-12","54.3","80.5","164.0","KOCHKI, RS","20",",I","6",",I","0",",I","","","","","","","","","","","10.8",",,I,10,","","","56.1",",,,I","",""
"RSM00029724","1953-01","54.3","80.5","164.0","KOCHKI, RS","16",",I","4",",I","0",",I","","","","","","","","","","","4.3",",,I,05,","","","22.5",",,,I","",""
"RSM00029724","1953-02","54.3","80.5","164.0","KOCHKI, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,24,","","","7.1",",,,I","",""
"RSM00029724","1953-03","54.3","80.5","164.0","KOCHKI, RS","16",",I","3",",I","0",",I","","","","","","","","","","","5.8",",,I,04,","","","25.4",",,,I","",""
"RSM00029724","1953-04","54.3","80.5","164.0","KOCHKI, RS","4",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,04,","","","4.4",",,,I","",""
"RSM00029724","1953-05","54.3","80.5","164.0","KOCHKI, RS","7",",I","2",",I","0",",I","","","","","","","","","","","4.9",",,I,04,","","","14.1",",,,I","",""
"RSM00029724","1953-06","54.3","80.5","164.0","KOCHKI, RS","11",",I","3",",I","0",",I","","","","","","","","","","","10.8",",,I,14,","","","31.1",",,,I","",""
"RSM00029724","1953-07","54.3","80.5","164.0","KOCHKI, RS","10",",I","6",",I","1",",I","","","","","","","","","","","45.9",",,I,24,","","","95.0",",,,I","",""
"RSM00029724","1953-08","54.3","80.5","164.0","KOCHKI, RS","12",",I","7",",I","0",",I","","","","","","","","","","","25.2",",,I,04,","","","67.0",",,,I","",""
"RSM00029724","1953-09","54.3","80.5","164.0","KOCHKI, RS","4",",I","2",",I","0",",I","","","","","","","","","","","5.3",",,I,23,","","","11.0",",,,I","",""
"RSM00029724","1953-10","54.3","80.5","164.0","KOCHKI, RS","19",",I","5",",I","0",",I","","","","","","","","","","","9.6",",,I,25,","","","37.2",",,,I","",""
"RSM00029724","1953-11","54.3","80.5","164.0","KOCHKI, RS","10",",I","2",",I","0",",I","","","","","","","","","","","4.7",",,I,22,","","","16.1",",,,I","",""
"RSM00029724","1953-12","54.3","80.5","164.0","KOCHKI, RS","21",",I","2",",I","0",",I","","","","","","","","","","","2.8",",,I,07,","","","25.6",",,,I","",""
"RSM00029724","1954-01","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,11,","","","6.1",",,,I","",""
"RSM00029724","1954-02","54.3","80.5","164.0","KOCHKI, RS","6",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,20,","","","8.0",",,,I","",""
"RSM00029724","1954-03","54.3","80.5","164.0","KOCHKI, RS","8",",I","2",",I","0",",I","","","","","","","","","","","12.1",",,I,20,","","","19.6",",,,I","",""
"RSM00029724","1954-04","54.3","80.5","164.0","KOCHKI, RS","4",",I","0",",I","0",",I","","","","","","","","","","","0.6",",,I,01,","","","1.8",",,,I","",""
"RSM00029724","1954-05","54.3","80.5","164.0","KOCHKI, RS","12",",I","6",",I","0",",I","","","","","","","","","","","18.8",",,I,31,","","","49.2",",,,I","",""
"RSM00029724","1954-06","54.3","80.5","164.0","KOCHKI, RS","14",",I","7",",I","0",",I","","","","","","","","","","","21.2",",,I,16,","","","60.8",",,,I","",""
"RSM00029724","1954-07","54.3","80.5","164.0","KOCHKI, RS","10",",I","6",",I","0",",I","","","","","","","","","","","4.5",",,I,22,","","","25.8",",,,I","",""
"RSM00029724","1954-08","54.3","80.5","164.0","KOCHKI, RS","12",",I","4",",I","0",",I","","","","","","","","","","","9.5",",,I,21,","","","31.9",",,,I","",""
"RSM00029724","1954-09","54.3","80.5","164.0","KOCHKI, RS","11",",I","3",",I","0",",I","","","","","","","","","","","5.8",",,I,05,","","","22.4",",,,I","",""
"RSM00029724","1954-10","54.3","80.5","164.0","KOCHKI, RS","9",",I","3",",I","0",",I","","","","","","","","","","","10.5",",,I,17,","","","20.8",",,,I","",""
"RSM00029724","1954-11","54.3","80.5","164.0","KOCHKI, RS","16",",I","6",",I","0",",I","","","","","","","","","","","13.7",",,I,18,","","","53.2",",,,I","",""
"RSM00029724","1954-12","54.3","80.5","164.0","KOCHKI, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.1",",,I,09,","","","4.2",",,,I","",""
"RSM00029724","1955-01","54.3","80.5","164.0","KOCHKI, RS","8",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,30,","","","9.7",",,,I","",""
"RSM00029724","1955-02","54.3","80.5","164.0","KOCHKI, RS","9",",I","1",",I","0",",I","","","","","","","","","","","5.3",",,I,14,","","","11.7",",,,I","",""
"RSM00029724","1955-03","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,15,","","","6.9",",,,I","",""
"RSM00029724","1955-04","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,08,","","","8.5",",,,I","",""
"RSM00029724","1955-05","54.3","80.5","164.0","KOCHKI, RS","5",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,14,","","","8.1",",,,I","",""
"RSM00029724","1955-06","54.3","80.5","164.0","KOCHKI, RS","3",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,21,","","","2.1",",,,I","",""
"RSM00029724","1955-07","54.3","80.5","164.0","KOCHKI, RS","13",",I","3",",I","0",",I","","","","","","","","","","","24.6",",,I,15,","","","52.3",",,,I","",""
"RSM00029724","1955-08","54.3","80.5","164.0","KOCHKI, RS","9",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,31,","","","9.3",",,,I","",""
"RSM00029724","1955-09","54.3","80.5","164.0","KOCHKI, RS","11",",I","6",",I","0",",I","","","","","","","","","","","7.6",",,I,20,","","","32.4",",,,I","",""
"RSM00029724","1955-10","54.3","80.5","164.0","KOCHKI, RS","6",",I","2",",I","0",",I","","","","","","","","","","","6.8",",,I,12,","","","13.7",",,,I","",""
"RSM00029724","1955-11","54.3","80.5","164.0","KOCHKI, RS","9",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,23,","","","10.4",",,,I","",""
"RSM00029724","1955-12","54.3","80.5","164.0","KOCHKI, RS","15","1,I","6","1,I","0","1,I","","","","","","","","","","","14.5","1,,I,01,","","","48.4","1,,,I","",""
"RSM00029724","1956-01","54.3","80.5","164.0","KOCHKI, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,27,","","","5.9",",,,I","",""
"RSM00029724","1956-02","54.3","80.5","164.0","KOCHKI, RS","2",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,06,","","","1.8",",,,I","",""
"RSM00029724","1956-03","54.3","80.5","164.0","KOCHKI, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,12,","","","4.3",",,,I","",""
"RSM00029724","1956-05","54.3","80.5","164.0","KOCHKI, RS","7",",I","5",",I","0",",I","","","","","","","","","","","10.6",",,I,02,","","","34.2",",,,I","",""
"RSM00029724","1956-06","54.3","80.5","164.0","KOCHKI, RS","15",",I","7",",I","0",",I","","","","","","","","","","","23.7",",,I,14,","","","79.9",",,,I","",""
"RSM00029724","1956-07","54.3","80.5","164.0","KOCHKI, RS","13",",I","5",",I","0",",I","","","","","","","","","","","4.4",",,I,31,","","","26.4",",,,I","",""
"RSM00029724","1956-10","54.3","80.5","164.0","KOCHKI, RS","13",",I","5",",I","0",",I","","","","","","","","","","","5.5",",,I,25,","","","26.8",",,,I","",""
"RSM00029724","1956-11","54.3","80.5","164.0","KOCHKI, RS","2",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,05,","","","3.2",",,,I","",""
"RSM00029724","1956-12","54.3","80.5","164.0","KOCHKI, RS","10",",I","3",",I","0",",I","","","","","","","","","","","2.9",",,I,27,","","","15.4",",,,I","",""
"RSM00029724","1957-01","54.3","80.5","164.0","KOCHKI, RS","18",",I","1",",I","0",",I","","","","","","","","","","","3.7",",,I,25,","","","17.9",",,,I","",""
"RSM00029724","1957-02","54.3","80.5","164.0","KOCHKI, RS","13",",I","1",",I","0",",I","","","","","","","","","","","5.2",",,I,27,","","","15.9",",,,I","",""
"RSM00029724","1957-03","54.3","80.5","164.0","KOCHKI, RS","9",",I","2",",I","0",",I","","","","","","","","","","","4.9",",,I,31,","","","13.4",",,,I","",""
"RSM00029724","1957-04","54.3","80.5","164.0","KOCHKI, RS","13",",I","6",",I","0",",I","","","","","","","","","","","7.6",",,I,29,","","","35.2",",,,I","",""
"RSM00029724","1957-05","54.3","80.5","164.0","KOCHKI, RS","12",",I","7",",I","0",",I","","","","","","","","","","","13.4",",,I,10,","","","52.6",",,,I","",""
"RSM00029724","1957-06","54.3","80.5","164.0","KOCHKI, RS","8",",I","3",",I","0",",I","","","","","","","","","","","4.4",",,I,17,+","","","17.6",",,,I","",""
"RSM00029724","1957-07","54.3","80.5","164.0","KOCHKI, RS","9",",I","5",",I","1",",I","","","","","","","","","","","40.3",",,I,23,","","","76.9",",,,I","",""
"RSM00029724","1957-08","54.3","80.5","164.0","KOCHKI, RS","14",",I","9",",I","1",",I","","","","","","","","","","","25.5",",,I,24,","","","77.8",",,,I","",""
"RSM00029724","1957-09","54.3","80.5","164.0","KOCHKI, RS","1",",I","1",",I","0",",I","","","","","","","","","","","8.0",",,I,03,","","","8.3",",,,I","",""
"RSM00029724","1957-10","54.3","80.5","164.0","KOCHKI, RS","11",",I","4",",I","0",",I","","","","","","","","","","","15.6",",,I,23,","","","37.6",",,,I","",""
"RSM00029724","1957-11","54.3","80.5","164.0","KOCHKI, RS","17",",I","4",",I","0",",I","","","","","","","","","","","4.1",",,I,06,","","","28.5",",,,I","",""
"RSM00029724","1957-12","54.3","80.5","164.0","KOCHKI, RS","16",",I","3",",I","0",",I","","","","","","","","","","","13.0",",,I,23,","","","39.2",",,,I","",""
"RSM00029724","1958-01","54.3","80.5","164.0","KOCHKI, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,17,","","","5.1",",,,I","",""
"RSM00029724","1958-02","54.3","80.5","164.0","KOCHKI, RS","13",",I","1",",I","0",",I","","","","","","","","","","","4.2",",,I,12,","","","15.3",",,,I","",""
"RSM00029724","1958-03","54.3","80.5","164.0","KOCHKI, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,01,","","","6.2",",,,I","",""
"RSM00029724","1958-04","54.3","80.5","164.0","KOCHKI, RS","12",",I","4",",I","0",",I","","","","","","","","","","","19.0",",,I,25,","","","43.1",",,,I","",""
"RSM00029724","1958-05","54.3","80.5","164.0","KOCHKI, RS","7",",I","6",",I","0",",I","","","","","","","","","","","17.3",",,I,29,","","","36.8",",,,I","",""
"RSM00029724","1958-06","54.3","80.5","164.0","KOCHKI, RS","12",",I","5",",I","0",",I","","","","","","","","","","","13.0",",,I,27,","","","38.0",",,,I","",""
"RSM00029724","1958-07","54.3","80.5","164.0","KOCHKI, RS","15",",I","9",",I","0",",I","","","","","","","","","","","17.0",",,I,17,","","","67.7",",,,I","",""
"RSM00029724","1958-08","54.3","80.5","164.0","KOCHKI, RS","8",",I","4",",I","1",",I","","","","","","","","","","","31.2",",,I,09,","","","76.6",",,,I","",""
"RSM00029724","1958-09","54.3","80.5","164.0","KOCHKI, RS","15",",I","7",",I","0",",I","","","","","","","","","","","11.6",",,I,12,","","","45.7",",,,I","",""
"RSM00029724","1958-10","54.3","80.5","164.0","KOCHKI, RS","12",",I","3",",I","0",",I","","","","","","","","","","","6.7",",,I,06,","","","25.1",",,,I","",""
"RSM00029724","1958-11","54.3","80.5","164.0","KOCHKI, RS","17",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,27,","","","17.2",",,,I","",""
"RSM00029724","1958-12","54.3","80.5","164.0","KOCHKI, RS","12",",I","2",",I","0",",I","","","","","","","","","","","2.7",",,I,11,","","","14.4",",,,I","",""
"RSM00029724","1959-01","54.3","80.5","164.0","KOCHKI, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,21,+","","","5.5",",,,I","",""
"RSM00029724","1959-02","54.3","80.5","164.0","KOCHKI, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,08,","","","7.4",",,,I","",""
"RSM00029724","1959-03","54.3","80.5","164.0","KOCHKI, RS","9",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,04,","","","5.8",",,,I","",""
"RSM00029724","1959-04","54.3","80.5","164.0","KOCHKI, RS","10",",I","5",",I","0",",I","","","","","","","","","","","10.9",",,I,27,","","","32.6",",,,I","",""
"RSM00029724","1959-05","54.3","80.5","164.0","KOCHKI, RS","6",",I","3",",I","0",",I","","","","","","","","","","","6.6",",,I,27,","","","15.4",",,,I","",""
"RSM00029724","1959-06","54.3","80.5","164.0","KOCHKI, RS","6",",I","4",",I","0",",I","","","","","","","","","","","8.2",",,I,08,","","","20.5",",,,I","",""
"RSM00029724","1959-07","54.3","80.5","164.0","KOCHKI, RS","11",",I","9",",I","1",",I","","","","","","","","","","","37.1",",,I,07,","","","117.2",",,,I","",""
"RSM00029724","1959-08","54.3","80.5","164.0","KOCHKI, RS","13",",I","10",",I","1",",I","","","","","","","","","","","44.7",",,I,08,","","","112.4",",,,I","",""
"RSM00029724","1959-09","54.3","80.5","164.0","KOCHKI, RS","5",",I","2",",I","0",",I","","","","","","","","","","","19.1",",,I,11,","","","31.6",",,,I","",""
"RSM00029724","1959-10","54.3","80.5","164.0","KOCHKI, RS","18",",I","4",",I","0",",I","","","","","","","","","","","22.2",",,I,11,","","","52.1",",,,I","",""
"RSM00029724","1959-11","54.3","80.5","164.0","KOCHKI, RS","15",",I","3",",I","0",",I","","","","","","","","","","","4.6",",,I,04,","","","21.0",",,,I","",""
"RSM00029724","1959-12","54.3","80.5","164.0","KOCHKI, RS","16",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,05,","","","20.1",",,,I","",""
"RSM00029724","1960-01","54.3","80.5","164.0","KOCHKI, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,05,","","","12.2",",,,I","",""
"RSM00029724","1960-02","54.3","80.5","164.0","KOCHKI, RS","7",",I","2",",I","0",",I","","","","","","","","","","","6.9",",,I,22,","","","15.2",",,,I","",""
"RSM00029724","1960-03","54.3","80.5","164.0","KOCHKI, RS","9",",I","2",",I","0",",I","","","","","","","","","","","5.4",",,I,22,","","","15.6",",,,I","",""
"RSM00029724","1960-04","54.3","80.5","164.0","KOCHKI, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,26,","","","4.7",",,,I","",""
"RSM00029724","1960-05","54.3","80.5","164.0","KOCHKI, RS","8",",I","2",",I","0",",I","","","","","","","","","","","7.3",",,I,09,","","","15.3",",,,I","",""
"RSM00029724","1960-06","54.3","80.5","164.0","KOCHKI, RS","16",",I","8",",I","0",",I","","","","","","","","","","","21.1",",,I,28,","","","64.6",",,,I","",""
"RSM00029724","1960-07","54.3","80.5","164.0","KOCHKI, RS","14",",I","8",",I","0",",I","","","","","","","","","","","8.0",",,I,26,+","","","51.8",",,,I","",""
"RSM00029724","1960-08","54.3","80.5","164.0","KOCHKI, RS","13",",I","8",",I","1",",I","","","","","","","","","","","28.5",",,I,03,","","","85.1",",,,I","",""
"RSM00029724","1960-09","54.3","80.5","164.0","KOCHKI, RS","9",",I","5",",I","0",",I","","","","","","","","","","","9.3",",,I,19,","","","34.6",",,,I","",""
"RSM00029724","1960-10","54.3","80.5","164.0","KOCHKI, RS","12",",I","2",",I","0",",I","","","","","","","","","","","7.5",",,I,09,","","","18.3",",,,I","",""
"RSM00029724","1960-11","54.3","80.5","164.0","KOCHKI, RS","13",",I","2",",I","0",",I","","","","","","","","","","","4.2",",,I,13,+","","","17.4",",,,I","",""
"RSM00029724","1960-12","54.3","80.5","164.0","KOCHKI, RS","13",",I","3",",I","0",",I","","","","","","","","","","","3.7",",,I,07,","","","23.3",",,,I","",""
"RSM00029724","1961-01","54.3","80.5","164.0","KOCHKI, RS","14",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,18,","","","13.7",",,,I","",""
"RSM00029724","1961-02","54.3","80.5","164.0","KOCHKI, RS","10",",I","1",",I","0",",I","","","","","","","","","","","4.4",",,I,23,","","","13.0",",,,I","",""
"RSM00029724","1961-03","54.3","80.5","164.0","KOCHKI, RS","6",",I","1",",I","0",",I","","","","","","","","","","","7.8",",,I,31,","","","12.9",",,,I","",""
"RSM00029724","1961-04","54.3","80.5","164.0","KOCHKI, RS","13",",I","1",",I","0",",I","","","","","","","","","","","3.8",",,I,09,","","","20.8",",,,I","",""
"RSM00029724","1961-05","54.3","80.5","164.0","KOCHKI, RS","3",",I","2",",I","0",",I","","","","","","","","","","","12.7",",,I,16,","","","21.7",",,,I","",""
"RSM00029724","1961-06","54.3","80.5","164.0","KOCHKI, RS","8",",I","5",",I","0",",I","","","","","","","","","","","12.0",",,I,29,","","","35.9",",,,I","",""
"RSM00029724","1961-07","54.3","80.5","164.0","KOCHKI, RS","8",",I","5",",I","1",",I","","","","","","","","","","","49.4",",,I,27,","","","95.1",",,,I","",""
"RSM00029724","1961-08","54.3","80.5","164.0","KOCHKI, RS","13",",I","7",",I","0",",I","","","","","","","","","","","7.8",",,I,14,+","","","41.4",",,,I","",""
"RSM00029724","1961-09","54.3","80.5","164.0","KOCHKI, RS","10",",I","5",",I","0",",I","","","","","","","","","","","10.8",",,I,14,","","","34.9",",,,I","",""
"RSM00029724","1961-10","54.3","80.5","164.0","KOCHKI, RS","17",",I","8",",I","0",",I","","","","","","","","","","","15.2",",,I,06,","","","71.3",",,,I","",""
"RSM00029724","1961-11","54.3","80.5","164.0","KOCHKI, RS","13",",I","3",",I","0",",I","","","","","","","","","","","5.5",",,I,10,","","","21.1",",,,I","",""
"RSM00029724","1961-12","54.3","80.5","164.0","KOCHKI, RS","10",",I","2",",I","0",",I","","","","","","","","","","","3.4",",,I,06,+","","","14.3",",,,I","",""
"RSM00029724","1962-01","54.3","80.5","164.0","KOCHKI, RS","7",",I","2",",I","0",",I","","","","","","","","","","","5.1",",,I,10,","","","14.7",",,,I","",""
"RSM00029724","1962-02","54.3","80.5","164.0","KOCHKI, RS","2",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,21,","","","1.7",",,,I","",""
"RSM00029724","1962-03","54.3","80.5","164.0","KOCHKI, RS","7",",I","1",",I","0",",I","","","","","","","","","","","3.4",",,I,16,","","","6.3",",,,I","",""
"RSM00029724","1962-04","54.3","80.5","164.0","KOCHKI, RS","7",",I","2",",I","0",",I","","","","","","","","","","","8.9",",,I,18,","","","17.8",",,,I","",""
"RSM00029724","1962-05","54.3","80.5","164.0","KOCHKI, RS","10",",I","4",",I","0",",I","","","","","","","","","","","14.7",",,I,29,","","","45.0",",,,I","",""
"RSM00029724","1962-06","54.3","80.5","164.0","KOCHKI, RS","9",",I","2",",I","0",",I","","","","","","","","","","","12.3",",,I,28,","","","25.1",",,,I","",""
"RSM00029724","1962-07","54.3","80.5","164.0","KOCHKI, RS","8",",I","4",",I","0",",I","","","","","","","","","","","8.5",",,I,19,","","","29.7",",,,I","",""
"RSM00029724","1962-08","54.3","80.5","164.0","KOCHKI, RS","9",",I","5",",I","1",",I","","","","","","","","","","","28.2",",,I,03,","","","61.6",",,,I","",""
"RSM00029724","1962-09","54.3","80.5","164.0","KOCHKI, RS","7",",I","3",",I","0",",I","","","","","","","","","","","10.3",",,I,21,","","","21.0",",,,I","",""
"RSM00029724","1962-10","54.3","80.5","164.0","KOCHKI, RS","8",",I","3",",I","0",",I","","","","","","","","","","","6.8",",,I,25,","","","21.8",",,,I","",""
"RSM00029724","1962-11","54.3","80.5","164.0","KOCHKI, RS","14",",I","1",",I","0",",I","","","","","","","","","","","5.0",",,I,08,","","","17.6",",,,I","",""
"RSM00029724","1962-12","54.3","80.5","164.0","KOCHKI, RS","12",",I","2",",I","0",",I","","","","","","","","","","","15.3",",,I,23,","","","30.4",",,,I","",""
"RSM00029724","1963-01","54.3","80.5","164.0","KOCHKI, RS","8",",I","2",",I","0",",I","","","","","","","","","","","9.5",",,I,06,","","","20.9",",,,I","",""
"RSM00029724","1963-02","54.3","80.5","164.0","KOCHKI, RS","10",",I","2",",I","0",",I","","","","","","","","","","","10.2",",,I,27,","","","23.4",",,,I","",""
"RSM00029724","1963-03","54.3","80.5","164.0","KOCHKI, RS","10",",I","2",",I","0",",I","","","","","","","","","","","4.5",",,I,31,","","","16.0",",,,I","",""
"RSM00029724","1963-04","54.3","80.5","164.0","KOCHKI, RS","4",",I","0",",I","0",",I","","","","","","","","","","","0.6",",,I,10,","","","2.0",",,,I","",""
