"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048148680","1952-09","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","1",",I","0",",I","2.6",",,I,24,","10.0",",,,I"
"BR048148680","1952-10","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","4",",I","0",",I","4.1",",,I,18,","12.7",",,,I"
"BR048148680","1952-11","-10.92","-37.67","183.0","LAGARTO, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048148680","1952-12","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","4",",I","2",",I","54.2",",,I,15,","114.3",",,,I"
"BR048148680","1953-01","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","2",",I","0",",I","6.6",",,I,14,","13.4",",,,I"
"BR048148680","1953-02","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","0",",I","0",",I","0.9",",,I,09,","0.9",",,,I"
"BR048148680","1953-03","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","2",",I","0",",I","21.9",",,I,28,","36.8",",,,I"
"BR048148680","1953-04","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","13",",I","2",",I","44.0",",,I,12,","202.9",",,,I"
"BR048148680","1953-05","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","13",",I","0",",I","22.0",",,I,15,","149.3",",,,I"
"BR048148680","1953-06","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","12",",I","1",",I","30.9",",,I,07,","125.8",",,,I"
"BR048148680","1953-07","-10.92","-37.67","183.0","LAGARTO, BR","23",",I","12",",I","1",",I","28.3",",,I,12,","132.9",",,,I"
"BR048148680","1953-08","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","9",",I","0",",I","14.4",",,I,25,","80.9",",,,I"
"BR048148680","1953-09","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","6",",I","0",",I","11.6",",,I,28,","38.5",",,,I"
"BR048148680","1953-10","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","5",",I","0",",I","8.0",",,I,16,","23.9",",,,I"
"BR048148680","1953-11","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","5",",I","1",",I","85.9",",,I,28,","109.0",",,,I"
"BR048148680","1953-12","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","5",",I","1",",I","60.4",",,I,17,","102.4",",,,I"
"BR048148680","1954-01","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","3",",I","1",",I","29.2",",,I,25,","47.0",",,,I"
"BR048148680","1954-02","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","8",",I","1",",I","50.5",",,I,03,","111.9",",,,I"
"BR048148680","1954-03","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","6",",I","0",",I","18.6",",,I,15,","58.6",",,,I"
"BR048148680","1954-04","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","10",",I","0",",I","18.6",",,I,25,","121.6",",,,I"
"BR048148680","1954-05","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","12",",I","3",",I","32.0",",,I,21,","164.7",",,,I"
"BR048148680","1954-06","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","14",",I","0",",I","18.9",",,I,02,","128.9",",,,I"
"BR048148680","1954-07","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","10",",I","0",",I","21.5",",,I,15,","106.8",",,,I"
"BR048148680","1954-08","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","15",",I","0",",I","11.4",",,I,06,","97.8",",,,I"
"BR048148680","1954-09","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","3",",I","0",",I","12.3",",,I,02,","18.0",",,,I"
"BR048148680","1954-10","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","0",",I","0",",I","1.4",",,I,03,","1.4",",,,I"
"BR048148680","1954-11","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","5",",I","2",",I","37.5",",,I,26,","99.9",",,,I"
"BR048148680","1954-12","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","6",",I","0",",I","9.1",",,I,19,","39.1",",,,I"
"BR048148680","1955-01","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","4",",I","0",",I","15.6",",,I,20,","35.4",",,,I"
"BR048148680","1955-02","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","6",",I","0",",I","7.4",",,I,15,","28.5",",,,I"
"BR048148680","1955-03","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","3",",I","0",",I","6.1",",,I,09,","11.9",",,,I"
"BR048148680","1955-04","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","13",",I","1",",I","33.4",",,I,16,","151.1",",,,I"
"BR048148680","1955-05","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","9",",I","1",",I","28.7",",,I,02,","98.4",",,,I"
"BR048148680","1955-06","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","2",",I","0",",I","25.3",",,I,13,","37.3",",,,I"
"BR048148680","1955-07","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","12",",I","0",",I","14.1",",,I,08,","76.0",",,,I"
"BR048148680","1955-08","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","12",",I","0",",I","13.5",",,I,15,","75.0",",,,I"
"BR048148680","1955-09","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","6",",I","1",",I","47.4",",,I,21,","83.2",",,,I"
"BR048148680","1955-10","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","3",",I","1",",I","38.5",",,I,05,","69.9",",,,I"
"BR048148680","1955-11","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","2",",I","0",",I","8.9",",,I,24,","11.8",",,,I"
"BR048148680","1955-12","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","2",",I","0",",I","10.9",",,I,02,","19.4",",,,I"
"BR048148680","1956-01","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","5",",I","0",",I","10.1",",,I,28,","34.8",",,,I"
"BR048148680","1956-02","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","9",",I","3",",I","41.3",",,I,09,","132.1",",,,I"
"BR048148680","1956-03","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","10",",I","0",",I","18.6",",,I,27,","88.2",",,,I"
"BR048148680","1956-04","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","8",",I","0",",I","20.6",",,I,06,","83.0",",,,I"
"BR048148680","1956-05","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","3",",I","0",",I","15.2",",,I,04,","25.7",",,,I"
"BR048148680","1956-06","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","4",",I","0",",I","12.9",",,I,30,","30.3",",,,I"
"BR048148680","1956-07","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","15",",I","0",",I","24.0",",,I,03,","159.7",",,,I"
"BR048148680","1956-08","-10.92","-37.67","183.0","LAGARTO, BR","22",",I","21",",I","4",",I","45.9",",,I,11,","303.6",",,,I"
"BR048148680","1956-09","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","4",",I","0",",I","12.0",",,I,01,","32.1",",,,I"
"BR048148680","1956-10","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","10",",I","0",",I","18.0",",,I,04,","73.0",",,,I"
"BR048148680","1956-11","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","7",",I","1",",I","52.7",",,I,14,","132.2",",,,I"
"BR048148680","1956-12","-10.92","-37.67","183.0","LAGARTO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048148680","1957-01","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","3",",I","0",",I","13.0",",,I,07,","34.0",",,,I"
"BR048148680","1957-02","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","1",",I","0",",I","13.9",",,I,24,","13.9",",,,I"
"BR048148680","1957-03","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","14",",I","1",",I","45.2",",,I,13,","156.7",",,,I"
"BR048148680","1957-04","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","9",",I","1",",I","86.2",",,I,08,","153.0",",,,I"
"BR048148680","1957-05","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","16",",I","5",",I","46.7",",,I,08,","279.3",",,,I"
"BR048148680","1957-06","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","10",",I","1",",I","26.9",",,I,18,","87.0",",,,I"
"BR048148680","1957-07","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","11",",I","0",",I","14.4",",,I,15,","83.3",",,,I"
"BR048148680","1957-08","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","4",",I","0",",I","17.2",",,I,01,","36.1",",,,I"
"BR048148680","1957-09","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","1",",I","0",",I","2.8",",,I,15,","7.1",",,,I"
"BR048148680","1957-10","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","1",",I","0",",I","6.5",",,I,29,","13.5",",,,I"
"BR048148680","1957-11","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","1",",I","0",",I","6.5",",,I,29,","12.4",",,,I"
"BR048148680","1957-12","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","1",",I","0",",I","6.1",",,I,24,","6.1",",,,I"
"BR048148680","1958-01","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","4",",I","1",",I","33.2",",,I,29,","60.8",",,,I"
"BR048148680","1958-02","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","1",",I","0",",I","22.4",",,I,22,","25.0",",,,I"
"BR048148680","1958-03","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","1",",I","1",",I","38.0",",,I,27,","39.5",",,,I"
"BR048148680","1958-04","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","5",",I","1",",I","26.5",",,I,13,","46.1",",,,I"
"BR048148680","1958-05","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","12",",I","1",",I","35.6",",,I,08,","136.9",",,,I"
"BR048148680","1958-06","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","13",",I","0",",I","14.0",",,I,08,","116.5",",,,I"
"BR048148680","1958-07","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","11",",I","1",",I","45.3",",,I,19,","142.3",",,,I"
"BR048148680","1958-08","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","4",",I","0",",I","11.2",",,I,17,","34.2",",,,I"
"BR048148680","1958-09","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","6",",I","0",",I","24.1",",,I,20,","82.3",",,,I"
"BR048148680","1958-10","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","0",",I","0",",I","2.4",",,I,03,","6.4",",,,I"
"BR048148680","1958-11","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","1",",I","0",",I","7.8",",,I,30,","7.8",",,,I"
"BR048148680","1958-12","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","5",",I","2",",I","40.2",",,I,27,","117.4",",,,I"
"BR048148680","1959-01","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","1",",I","0",",I","5.1",",,I,30,","9.2",",,,I"
"BR048148680","1959-02","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","2",",I","0",",I","10.4",",,I,23,","23.9",",,,I"
"BR048148680","1959-03","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","5",",I","0",",I","11.7",",,I,30,","39.5",",,,I"
"BR048148680","1959-04","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","6",",I","1",",I","30.8",",,I,10,","63.2",",,,I"
"BR048148680","1959-05","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","9",",I","0",",I","17.3",",,I,07,","76.6",",,,I"
"BR048148680","1959-06","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","10",",I","0",",I","13.0",",,I,18,","74.9",",,,I"
"BR048148680","1959-07","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","16",",I","1",",I","26.0",",,I,21,","117.2",",,,I"
"BR048148680","1959-08","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","11",",I","0",",I","11.0",",,I,23,","62.0",",,,I"
"BR048148680","1959-09","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","3",",I","0",",I","10.0",",,I,04,","21.0",",,,I"
"BR048148680","1959-10","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","0",",I","0",",I","1.6",",,I,26,","1.6",",,,I"
"BR048148680","1959-11","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","4",",I","0",",I","20.1",",,I,15,","34.0",",,,I"
"BR048148680","1959-12","-10.92","-37.67","183.0","LAGARTO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048148680","1960-02","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","3",",I","0",",I","12.0",",,I,14,","24.3",",,,I"
"BR048148680","1960-03","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","16",",I","5",",I","150.0",",,I,06,","419.5",",,,I"
"BR048148680","1960-04","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","9",",I","1",",I","37.9",",,I,17,","101.4",",,,I"
"BR048148680","1960-05","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","13",",I","0",",I","13.2",",,I,08,","121.0",",,,I"
"BR048148680","1960-06","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","14",",I","2",",I","45.2",",,I,03,","195.6",",,,I"
"BR048148680","1960-07","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","12",",I","1",",I","26.4",",,I,20,","111.8",",,,I"
"BR048148680","1960-08","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","10",",I","0",",I","17.1",",,I,24,","91.7",",,,I"
"BR048148680","1960-09","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","3",",I","0",",I","8.9",",,I,03,","18.5",",,,I"
"BR048148680","1960-10","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","1",",I","0",",I","3.2",",,I,29,","3.2",",,,I"
"BR048148680","1960-11","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","5",",I","0",",I","23.1",",,I,10,","56.2",",,,I"
"BR048148680","1960-12","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","2",",I","0",",I","7.0",",,I,08,","10.0",",,,I"
"BR048148680","1961-01","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","4",",I","0",",I","16.4",",,I,23,","45.1",",,,I"
"BR048148680","1961-02","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","2",",I","0",",I","5.6",",,I,26,","11.4",",,,I"
"BR048148680","1961-03","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","9",",I","0",",I","16.3",",,I,31,","83.0",",,,I"
"BR048148680","1961-04","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","7",",I","0",",I","22.1",",,I,25,","66.5",",,,I"
"BR048148680","1961-05","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","8",",I","0",",I","19.5",",,I,23,","65.4",",,,I"
"BR048148680","1961-06","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","11",",I","2",",I","33.0",",,I,28,","170.0",",,,I"
"BR048148680","1961-07","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","11",",I","0",",I","22.1",",,I,05,","110.0",",,,I"
"BR048148680","1961-08","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","7",",I","0",",I","13.2",",,I,12,","52.4",",,,I"
"BR048148680","1961-09","-10.92","-37.67","183.0","LAGARTO, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048148680","1961-10","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","7",",I","0",",I","8.5",",,I,31,+","38.5",",,,I"
"BR048148680","1961-11","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","0",",I","0",",I","2.1",",,I,21,","2.1",",,,I"
"BR048148680","1961-12","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","3",",I","1",",I","44.0",",,I,26,","52.6",",,,I"
"BR048148680","1962-01","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","2",",I","0",",I","25.0",",,I,14,","28.4",",,,I"
"BR048148680","1963-02","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","5",",I","0",",I","24.2",",,I,15,","73.8",",,,I"
"BR048148680","1963-03","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","4",",I","2",",I","40.0",",,I,31,","90.1",",,,I"
"BR048148680","1963-04","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","10",",I","0",",I","24.0",",,I,08,","126.4",",,,I"
"BR048148680","1963-05","-10.92","-37.67","183.0","LAGARTO, BR","25",",I","17",",I","2",",I","40.0",",,I,21,","195.4",",,,I"
"BR048148680","1963-06","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","13",",I","1",",I","27.0",",,I,16,","148.3",",,,I"
"BR048148680","1963-07","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","5",",I","0",",I","9.3",",,I,30,","37.8",",,,I"
"BR048148680","1963-08","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","8",",I","0",",I","10.0",",,I,02,","50.5",",,,I"
"BR048148680","1963-09","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","10",",I","0",",I","22.0",",,I,27,","125.0",",,,I"
"BR048148680","1963-10","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","3",",I","0",",I","14.0",",,I,03,","38.0",",,,I"
"BR048148680","1963-11","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","2",",I","0",",I","14.0",",,I,12,","27.0",",,,I"
"BR048148680","1963-12","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","9",",I","0",",I","25.0",",,I,22,","131.6",",,,I"
"BR048148680","1964-01","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","5",",I","1",",I","87.0",",,I,19,","151.6",",,,I"
"BR048148680","1964-02","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","9",",I","0",",I","14.0",",,I,08,","52.0",",,,I"
"BR048148680","1964-03","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","11",",I","2",",I","68.8",",,I,10,","197.8",",,,I"
"BR048148680","1964-04","-10.92","-37.67","183.0","LAGARTO, BR","25",",I","22",",I","2",",I","94.0",",,I,13,","351.9",",,,I"
"BR048148680","1964-05","-10.92","-37.67","183.0","LAGARTO, BR","27",",I","24",",I","3",",I","125.0",",,I,05,","429.6",",,,I"
"BR048148680","1964-06","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","13",",I","0",",I","12.0",",,I,12,","84.1",",,,I"
"BR048148680","1964-07","-10.92","-37.67","183.0","LAGARTO, BR","23",",I","21",",I","1",",I","65.0",",,I,24,","269.4",",,,I"
"BR048148680","1964-08","-10.92","-37.67","183.0","LAGARTO, BR","26",",I","17",",I","0",",I","20.0",",,I,21,","140.0",",,,I"
"BR048148680","1964-09","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","17",",I","0",",I","20.0",",,I,11,","129.0",",,,I"
"BR048148680","1964-10","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","3",",I","1",",I","28.0",",,I,14,","64.2",",,,I"
"BR048148680","1964-11","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","7",",I","0",",I","16.0",",,I,14,","65.3",",,,I"
"BR048148680","1964-12","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","4",",I","1",",I","50.0",",,I,05,","89.2",",,,I"
"BR048148680","1965-01","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","5",",I","1",",I","31.5",",,I,25,","73.3",",,,I"
"BR048148680","1965-02","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","0",",I","0",",I","1.0",",,I,13,","1.2",",,,I"
"BR048148680","1965-03","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","2",",I","0",",I","4.0",",,I,21,","12.1",",,,I"
"BR048148680","1965-04","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","7",",I","1",",I","40.0",",,I,07,","93.5",",,,I"
"BR048148680","1965-05","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","2",",I","0",",I","9.3",",,I,28,","20.3",",,,I"
"BR048148680","1965-06","-10.92","-37.67","183.0","LAGARTO, BR","23",",I","16",",I","0",",I","25.0",",,I,24,","142.3",",,,I"
"BR048148680","1965-07","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","12",",I","3",",I","32.0",",,I,25,","170.3",",,,I"
"BR048148680","1965-08","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","8",",I","0",",I","13.5",",,I,26,","61.9",",,,I"
"BR048148680","1965-09","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","4",",I","0",",I","14.0",",,I,13,","49.0",",,,I"
"BR048148680","1965-10","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","5",",I","1",",I","33.0",",,I,03,","76.7",",,,I"
"BR048148680","1965-11","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","6",",I","0",",I","25.0",",,I,21,","63.5",",,,I"
"BR048148680","1965-12","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","3",",I","0",",I","8.0",",,I,29,","17.6",",,,I"
"BR048148680","1966-01","-10.92","-37.67","183.0","LAGARTO, BR","2",",I","2",",I","0",",I","12.0",",,I,31,+","24.0",",,,I"
"BR048148680","1966-02","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","10",",I","0",",I","25.0",",,I,25,","95.7",",,,I"
"BR048148680","1966-03","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","11",",I","0",",I","8.0",",,I,05,","57.0",",,,I"
"BR048148680","1966-04","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","14",",I","3",",I","42.7",",,I,17,","294.8",",,,I"
"BR048148680","1966-05","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","11",",I","4",",I","28.9",",,I,20,","214.3",",,,I"
"BR048148680","1966-06","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","9",",I","1",",I","28.0",",,I,14,","79.4",",,,I"
"BR048148680","1966-07","-10.92","-37.67","183.0","LAGARTO, BR","24",",I","19",",I","0",",I","20.0",",,I,23,","149.8",",,,I"
"BR048148680","1966-08","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","10",",I","0",",I","14.5",",,I,15,","80.5",",,,I"
"BR048148680","1966-09","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","8",",I","0",",I","9.0",",,I,25,+","60.2",",,,I"
"BR048148680","1966-10","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","6",",I","0",",I","14.0",",,I,30,","42.5",",,,I"
"BR048148680","1966-11","-10.92","-37.67","183.0","LAGARTO, BR","7",",I","7",",I","1",",I","50.0",",,I,25,","92.0",",,,I"
"BR048148680","1966-12","-10.92","-37.67","183.0","LAGARTO, BR","4",",I","4",",I","0",",I","21.0",",,I,20,","38.0",",,,I"
"BR048148680","1967-01","-10.92","-37.67","183.0","LAGARTO, BR","1",",I","1",",I","0",",I","3.0",",,I,07,","3.0",",,,I"
"BR048148680","1967-02","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","9",",I","1",",I","28.0",",,I,17,","102.9",",,,I"
"BR048148680","1967-03","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","14",",I","1",",I","42.4",",,I,30,","148.1",",,,I"
"BR048148680","1967-04","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","14",",I","2",",I","35.8",",,I,04,","160.5",",,,I"
"BR048148680","1967-05","-10.92","-37.67","183.0","LAGARTO, BR","14",",I","13",",I","2",",I","42.5",",,I,03,","196.8",",,,I"
"BR048148680","1967-06","-10.92","-37.67","183.0","LAGARTO, BR","21",",I","18",",I","0",",I","21.5",",,I,18,","156.2",",,,I"
"BR048148680","1967-07","-10.92","-37.67","183.0","LAGARTO, BR","21",",I","11",",I","2",",I","42.2",",,I,29,","156.2",",,,I"
"BR048148680","1967-08","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","8",",I","0",",I","20.0",",,I,21,","79.5",",,,I"
"BR048148680","1967-09","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","7",",I","0",",I","15.0",",,I,20,","45.7",",,,I"
"BR048148680","1967-10","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","3",",I","0",",I","10.5",",,I,06,","30.0",",,,I"
"BR048148680","1967-11","-10.92","-37.67","183.0","LAGARTO, BR","3",",I","1",",I","0",",I","3.2",",,I,11,","3.8",",,,I"
"BR048148680","1967-12","-10.92","-37.67","183.0","LAGARTO, BR","10",",I","9",",I","0",",I","23.4",",,I,26,","127.6",",,,I"
"BR048148680","1968-01","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","6",",I","0",",I","21.0",",,I,24,","46.3",",,,I"
"BR048148680","1968-02","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","4",",I","0",",I","11.2",",,I,16,","34.3",",,,I"
"BR048148680","1968-03","-10.92","-37.67","183.0","LAGARTO, BR","20",",I","11",",I","2",",I","30.0",",,I,20,","113.6",",,,I"
"BR048148680","1968-04","-10.92","-37.67","183.0","LAGARTO, BR","15",",I","9",",I","2",",I","30.0",",,I,28,","154.1",",,,I"
"BR048148680","1968-05","-10.92","-37.67","183.0","LAGARTO, BR","28",",I","23",",I","6",",I","67.3",",,I,04,","424.7",",,,I"
"BR048148680","1968-06","-10.92","-37.67","183.0","LAGARTO, BR","26",",I","22",",I","1",",I","25.4",",,I,20,","172.9",",,,I"
"BR048148680","1968-07","-10.92","-37.67","183.0","LAGARTO, BR","24",",I","20",",I","0",",I","21.8",",,I,16,","158.1",",,,I"
"BR048148680","1968-08","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","4",",I","0",",I","21.2",",,I,29,","48.7",",,,I"
"BR048148680","1968-09","-10.92","-37.67","183.0","LAGARTO, BR","13",",I","3",",I","0",",I","4.0",",,I,27,","25.6",",,,I"
"BR048148680","1968-10","-10.92","-37.67","183.0","LAGARTO, BR","6",",I","3",",I","0",",I","14.8",",,I,15,","23.3",",,,I"
"BR048148680","1968-11","-10.92","-37.67","183.0","LAGARTO, BR","12",",I","8",",I","1",",I","40.0",",,I,20,","78.9",",,,I"
"BR048148680","1968-12","-10.92","-37.67","183.0","LAGARTO, BR","5",",I","4",",I","0",",I","23.3",",,I,21,","41.1",",,,I"
"BR048148680","1969-01","-10.92","-37.67","183.0","LAGARTO, BR","9",",I","4",",I","0",",I","22.0",",,I,25,","53.3",",,,I"
"BR048148680","1969-02","-10.92","-37.67","183.0","LAGARTO, BR","8",",I","6",",I","3",",I","71.5",",,I,13,","235.5",",,,I"
"BR048148680","1969-03","-10.92","-37.67","183.0","LAGARTO, BR","16",",I","14",",I","2",",I","58.0",",,I,16,","253.5",",,,I"
"BR048148680","1969-04","-10.92","-37.67","183.0","LAGARTO, BR","18",",I","14",",I","0",",I","20.0",",,I,10,","115.6",",,,I"
"BR048148680","1969-05","-10.92","-37.67","183.0","LAGARTO, BR","22",",I","16",",I","3",",I","50.0",",,I,14,","282.8",",,,I"
"BR048148680","1969-06","-10.92","-37.67","183.0","LAGARTO, BR","22",",I","16",",I","3",",I","50.0",",,I,09,","222.9",",,,I"
"BR048148680","1969-07","-10.92","-37.67","183.0","LAGARTO, BR","26",",I","21",",I","3",",I","56.0",",,I,20,","280.5",",,,I"
"BR048148680","1969-08","-10.92","-37.67","183.0","LAGARTO, BR","17",",I","9",",I","0",",I","7.8",",,I,11,","50.0",",,,I"
"BR048148680","1969-09","-10.92","-37.67","183.0","LAGARTO, BR","11",",I","4",",I","0",",I","6.0",",,I,08,","28.1",",,,I"
