"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00027108","1977-09","58.567","35.633","145.0","OHONY, RS","","","17",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","12.2",",,I,10,","","","","","70.9",",,,I","","","","","",""
"RSM00027108","1977-10","58.567","35.633","145.0","OHONY, RS","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,18,","","","","","57.6",",,,I","","","","","",""
"RSM00027108","1977-11","58.567","35.633","145.0","OHONY, RS","","","23",",I","15",",I","0",",I","","","","","","","","","","","","","","","","","24.8",",,I,18,","","","","","97.8",",,,I","","","","","",""
"RSM00027108","1977-12","58.567","35.633","145.0","OHONY, RS","","","23",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,27,","","","","","44.9",",,,I","","","","","",""
"RSM00027108","1978-01","58.567","35.633","145.0","OHONY, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,05,","","","","","28.3",",,,I","","","","","",""
"RSM00027108","1978-02","58.567","35.633","145.0","OHONY, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,26,","","","","","38.7",",,,I","","","","","",""
"RSM00027108","1978-03","58.567","35.633","145.0","OHONY, RS","","","22",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,03,","","","","","37.4",",,,I","","","","","",""
"RSM00027108","1978-04","58.567","35.633","145.0","OHONY, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,26,","","","","","40.7",",,,I","","","","","",""
"RSM00027108","1978-05","58.567","35.633","145.0","OHONY, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","23.2",",,I,04,","","","","","33.7",",,,I","","","","","",""
"RSM00027108","1978-06","58.567","35.633","145.0","OHONY, RS","","","15",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","40.3",",,I,14,","","","","","125.2",",,,I","","","","","",""
"RSM00027108","1978-07","58.567","35.633","145.0","OHONY, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,22,","","","","","29.1",",,,I","","","","","",""
"RSM00027108","1978-08","58.567","35.633","145.0","OHONY, RS","","","19",",I","12",",I","3",",I","","","","","","","","","","","","","","","","","34.3",",,I,08,","","","","","188.6",",,,I","","","","","",""
"RSM00027108","1978-09","58.567","35.633","145.0","OHONY, RS","","","22",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,05,","","","","","59.8",",,,I","","","","","",""
"RSM00027108","1978-10","58.567","35.633","145.0","OHONY, RS","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","23.9",",,I,05,","","","","","64.9",",,,I","","","","","",""
"RSM00027108","1978-11","58.567","35.633","145.0","OHONY, RS","","","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","18.3",",,I,20,","","","","","80.1",",,,I","","","","","",""
"RSM00027108","1978-12","58.567","35.633","145.0","OHONY, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,14,","","","","","27.4",",,,I","","","","","",""
"RSM00027108","1979-01","58.567","35.633","145.0","OHONY, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,25,","","","","","46.3",",,,I","","","","","",""
"RSM00027108","1979-02","58.567","35.633","145.0","OHONY, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,26,","","","","","26.5",",,,I","","","","","",""
"RSM00027108","1979-03","58.567","35.633","145.0","OHONY, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.1",",,I,18,","","","","","26.3",",,,I","","","","","",""
"RSM00027108","1979-04","58.567","35.633","145.0","OHONY, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,15,","","","","","23.6",",,,I","","","","","",""
"RSM00027108","1979-05","58.567","35.633","145.0","OHONY, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.1",",,I,06,","","","","","47.0",",,,I","","","","","",""
"RSM00027108","1979-06","58.567","35.633","145.0","OHONY, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","12.7",",,I,28,","","","","","57.8",",,,I","","","","","",""
"RSM00027108","1979-07","58.567","35.633","145.0","OHONY, RS","","","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","16.7",",,I,12,","","","","","80.9",",,,I","","","","","",""
"RSM00027108","1979-08","58.567","35.633","145.0","OHONY, RS","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","57.7",",,I,06,","","","","","90.5",",,,I","","","","","",""
"RSM00027108","1979-09","58.567","35.633","145.0","OHONY, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","22.2",",,I,06,","","","","","78.5",",,,I","","","","","",""
"RSM00027108","1979-10","58.567","35.633","145.0","OHONY, RS","","","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,11,","","","","","23.8",",,,I","","","","","",""
"RSM00027108","1979-11","58.567","35.633","145.0","OHONY, RS","","","21",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,07,","","","","","50.2",",,,I","","","","","",""
"RSM00027108","1979-12","58.567","35.633","145.0","OHONY, RS","","","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,14,","","","","","31.4",",,,I","","","","","",""
"RSM00027108","1980-01","58.567","35.633","145.0","OHONY, RS","","","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,02,","","","","","38.2",",,,I","","","","","",""
"RSM00027108","1980-02","58.567","35.633","145.0","OHONY, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,06,","","","","","41.8",",,,I","","","","","",""
"RSM00027108","1980-03","58.567","35.633","145.0","OHONY, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,04,","","","","","15.7",",,,I","","","","","",""
"RSM00027108","1980-04","58.567","35.633","145.0","OHONY, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,01,","","","","","21.7",",,,I","","","","","",""
"RSM00027108","1980-05","58.567","35.633","145.0","OHONY, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,16,","","","","","55.0",",,,I","","","","","",""
"RSM00027108","1980-06","58.567","35.633","145.0","OHONY, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.8",",,I,30,","","","","","32.8",",,,I","","","","","",""
"RSM00027108","1980-07","58.567","35.633","145.0","OHONY, RS","","","18",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","32.3",",,I,11,","","","","","145.5",",,,I","","","","","",""
"RSM00027108","1980-08","58.567","35.633","145.0","OHONY, RS","","","17",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","17.8",",,I,12,","","","","","105.8",",,,I","","","","","",""
"RSM00027108","1980-09","58.567","35.633","145.0","OHONY, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,05,","","","","","29.7",",,,I","","","","","",""
"RSM00027108","1980-10","58.567","35.633","145.0","OHONY, RS","","","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","17.0",",,I,21,","","","","","84.9",",,,I","","","","","",""
"RSM00027108","1980-11","58.567","35.633","145.0","OHONY, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,23,","","","","","36.1",",,,I","","","","","",""
"RSM00027108","1980-12","58.567","35.633","145.0","OHONY, RS","","","26",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,14,","","","","","61.2",",,,I","","","","","",""
"RSM00027108","1981-01","58.567","35.633","145.0","OHONY, RS","","","20",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,05,","","","","","52.3",",,,I","","","","","",""
"RSM00027108","1981-02","58.567","35.633","145.0","OHONY, RS","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,03,","","","","","38.5",",,,I","","","","","",""
"RSM00027108","1981-03","58.567","35.633","145.0","OHONY, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,10,","","","","","43.6",",,,I","","","","","",""
"RSM00027108","1981-04","58.567","35.633","145.0","OHONY, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,22,","","","","","22.0",",,,I","","","","","",""
"RSM00027108","1981-05","58.567","35.633","145.0","OHONY, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","15.9",",,I,29,","","","","","53.8",",,,I","","","","","",""
"RSM00027108","1981-06","58.567","35.633","145.0","OHONY, RS","","","16",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","43.2",",,I,20,","","","","","86.2",",,,I","","","","","",""
"RSM00027108","1981-07","58.567","35.633","145.0","OHONY, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","20.2",",,I,19,","","","","","66.5",",,,I","","","","","",""
"RSM00027108","1981-08","58.567","35.633","145.0","OHONY, RS","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","22.2",",,I,27,","","","","","87.3",",,,I","","","","","",""
"RSM00027108","1981-09","58.567","35.633","145.0","OHONY, RS","","","14",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","25.5",",,I,17,","","","","","62.9",",,,I","","","","","",""
"RSM00027108","1981-10","58.567","35.633","145.0","OHONY, RS","","","22",",I","15",",I","0",",I","","","","","","","","","","","","","","","","","24.5",",,I,13,","","","","","115.3",",,,I","","","","","",""
"RSM00027108","1981-11","58.567","35.633","145.0","OHONY, RS","","","24",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","14.9",",,I,02,","","","","","77.0",",,,I","","","","","",""
"RSM00027108","1981-12","58.567","35.633","145.0","OHONY, RS","","","22",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,22,","","","","","67.2",",,,I","","","","","",""
"RSM00027108","1982-01","58.567","35.633","145.0","OHONY, RS","","","19",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,27,","","","","","46.0",",,,I","","","","","",""
"RSM00027108","1982-02","58.567","35.633","145.0","OHONY, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,05,","","","","","9.1",",,,I","","","","","",""
"RSM00027108","1982-03","58.567","35.633","145.0","OHONY, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,13,","","","","","25.9",",,,I","","","","","",""
"RSM00027108","1982-04","58.567","35.633","145.0","OHONY, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,13,","","","","","40.8",",,,I","","","","","",""
"RSM00027108","1982-05","58.567","35.633","145.0","OHONY, RS","","","17",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","13.0",",,I,12,","","","","","56.3",",,,I","","","","","",""
"RSM00027108","1982-06","58.567","35.633","145.0","OHONY, RS","","","17",",I","13",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,25,","","","","","87.5",",,,I","","","","","",""
"RSM00027108","1982-07","58.567","35.633","145.0","OHONY, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","13.6",",,I,03,","","","","","59.5",",,,I","","","","","",""
"RSM00027108","1982-08","58.567","35.633","145.0","OHONY, RS","","","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","13.9",",,I,29,","","","","","86.6",",,,I","","","","","",""
"RSM00027108","1982-09","58.567","35.633","145.0","OHONY, RS","","","20",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","15.1",",,I,05,","","","","","58.1",",,,I","","","","","",""
"RSM00027108","1982-10","58.567","35.633","145.0","OHONY, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,21,","","","","","47.8",",,,I","","","","","",""
"RSM00027108","1982-11","58.567","35.633","145.0","OHONY, RS","","","21",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,18,","","","","","53.8",",,,I","","","","","",""
"RSM00027108","1982-12","58.567","35.633","145.0","OHONY, RS","","","21",",I","13",",I","0",",I","","","","","","","","","","","","","","","","","15.4",",,I,16,","","","","","88.5",",,,I","","","","","",""
"RSM00027108","1983-01","58.567","35.633","145.0","OHONY, RS","","","22",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,17,","","","","","58.2",",,,I","","","","","",""
"RSM00027108","1983-02","58.567","35.633","145.0","OHONY, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,01,","","","","","25.5",",,,I","","","","","",""
"RSM00027108","1983-03","58.567","35.633","145.0","OHONY, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,26,","","","","","35.9",",,,I","","","","","",""
"RSM00027108","1983-04","58.567","35.633","145.0","OHONY, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","18.3",",,I,15,","","","","","63.5",",,,I","","","","","",""
"RSM00027108","1983-05","58.567","35.633","145.0","OHONY, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,02,","","","","","38.8",",,,I","","","","","",""
"RSM00027108","1983-06","58.567","35.633","145.0","OHONY, RS","","","19",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","14.6",",,I,21,","","","","","97.3",",,,I","","","","","",""
"RSM00027108","1983-07","58.567","35.633","145.0","OHONY, RS","","","17",",I","15",",I","1",",I","","","","","","","","","","","","","","","","","32.7",",,I,06,","","","","","151.5",",,,I","","","","","",""
"RSM00027108","1983-08","58.567","35.633","145.0","OHONY, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,14,","","","","","49.2",",,,I","","","","","",""
"RSM00027108","1983-09","58.567","35.633","145.0","OHONY, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","24.0",",,I,09,","","","","","64.6",",,,I","","","","","",""
"RSM00027108","1983-10","58.567","35.633","145.0","OHONY, RS","","","25",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","14.4",",,I,05,","","","","","73.3",",,,I","","","","","",""
"RSM00027108","1983-11","58.567","35.633","145.0","OHONY, RS","","","27",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","21.2",",,I,28,","","","","","110.1",",,,I","","","","","",""
"RSM00027108","1983-12","58.567","35.633","145.0","OHONY, RS","","","24",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,28,","","","","","73.8",",,,I","","","","","",""
"RSM00027108","1984-01","58.567","35.633","145.0","OHONY, RS","","","20",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,24,","","","","","50.3",",,,I","","","","","",""
"RSM00027108","1984-02","58.567","35.633","145.0","OHONY, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,07,","","","","","9.4",",,,I","","","","","",""
"RSM00027108","1984-03","58.567","35.633","145.0","OHONY, RS","","","17",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,29,","","","","","20.6",",,,I","","","","","",""
"RSM00027108","1984-04","58.567","35.633","145.0","OHONY, RS","","","3",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","31.1",",,I,26,","","","","","46.2",",,,I","","","","","",""
"RSM00027108","1984-05","58.567","35.633","145.0","OHONY, RS","","","15",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","25.7",",,I,10,","","","","","50.9",",,,I","","","","","",""
"RSM00027108","1984-06","58.567","35.633","145.0","OHONY, RS","","","20",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","32.5",",,I,09,","","","","","118.0",",,,I","","","","","",""
"RSM00027108","1984-07","58.567","35.633","145.0","OHONY, RS","","","20",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","29.2",",,I,31,","","","","","109.0",",,,I","","","","","",""
"RSM00027108","1984-08","58.567","35.633","145.0","OHONY, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,25,","","","","","54.1",",,,I","","","","","",""
"RSM00027108","1984-09","58.567","35.633","145.0","OHONY, RS","","","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","22.9",",,I,19,","","","","","88.0",",,,I","","","","","",""
"RSM00027108","1984-10","58.567","35.633","145.0","OHONY, RS","","","22",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,31,","","","","","65.8",",,,I","","","","","",""
"RSM00027108","1984-11","58.567","35.633","145.0","OHONY, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,09,","","","","","26.9",",,,I","","","","","",""
"RSM00027108","1984-12","58.567","35.633","145.0","OHONY, RS","","","21",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,09,","","","","","42.6",",,,I","","","","","",""
"RSM00027108","1985-01","58.567","35.633","145.0","OHONY, RS","","","23",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,08,","","","","","57.3",",,,I","","","","","",""
"RSM00027108","1985-02","58.567","35.633","145.0","OHONY, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,02,","","","","","33.2",",,,I","","","","","",""
"RSM00027108","1985-03","58.567","35.633","145.0","OHONY, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,10,","","","","","25.9",",,,I","","","","","",""
"RSM00027108","1985-04","58.567","35.633","145.0","OHONY, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,26,","","","","","30.1",",,,I","","","","","",""
"RSM00027108","1985-05","58.567","35.633","145.0","OHONY, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,15,","","","","","24.1",",,,I","","","","","",""
"RSM00027108","1985-06","58.567","35.633","145.0","OHONY, RS","","","22",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","16.9",",,I,02,","","","","","96.0",",,,I","","","","","",""
"RSM00027108","1985-07","58.567","35.633","145.0","OHONY, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","15.3",",,I,03,","","","","","46.4",",,,I","","","","","",""
"RSM00027108","1985-08","58.567","35.633","145.0","OHONY, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.7",",,I,17,","","","","","53.0",",,,I","","","","","",""
"RSM00027108","1985-09","58.567","35.633","145.0","OHONY, RS","","","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,10,","","","","","51.5",",,,I","","","","","",""
"RSM00027108","1985-10","58.567","35.633","145.0","OHONY, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,02,","","","","","52.2",",,,I","","","","","",""
"RSM00027108","1985-11","58.567","35.633","145.0","OHONY, RS","","","19",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","16.3",",,I,10,","","","","","71.7",",,,I","","","","","",""
"RSM00027108","1985-12","58.567","35.633","145.0","OHONY, RS","","","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,01,","","","","","55.9",",,,I","","","","","",""
"RSM00027108","1986-01","58.567","35.633","145.0","OHONY, RS","","","20",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","6.5",",,I,22,","","","","","55.9",",,,I","","","","","",""
"RSM00027108","1986-02","58.567","35.633","145.0","OHONY, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,22,","","","","","15.7",",,,I","","","","","",""
"RSM00027108","1986-03","58.567","35.633","145.0","OHONY, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,28,","","","","","23.2",",,,I","","","","","",""
"RSM00027108","1986-04","58.567","35.633","145.0","OHONY, RS","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","18.1",",,I,16,","","","","","67.0",",,,I","","","","","",""
"RSM00027108","1986-05","58.567","35.633","145.0","OHONY, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,22,","","","","","28.2",",,,I","","","","","",""
"RSM00027108","1986-06","58.567","35.633","145.0","OHONY, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,21,","","","","","65.4",",,,I","","","","","",""
"RSM00027108","1986-07","58.567","35.633","145.0","OHONY, RS","","","14",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","36.3",",,I,10,","","","","","88.8",",,,I","","","","","",""
"RSM00027108","1986-08","58.567","35.633","145.0","OHONY, RS","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,22,","","","","","47.7",",,,I","","","","","",""
"RSM00027108","1986-09","58.567","35.633","145.0","OHONY, RS","","","25",",I","16",",I","0",",I","","","","","","","","","","","","","","","","","20.2",",,I,01,","","","","","137.0",",,,I","","","","","",""
"RSM00027108","1986-10","58.567","35.633","145.0","OHONY, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,23,","","","","","34.1",",,,I","","","","","",""
"RSM00027108","1986-11","58.567","35.633","145.0","OHONY, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.4",",,I,03,","","","","","35.6",",,,I","","","","","",""
"RSM00027108","1986-12","58.567","35.633","145.0","OHONY, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,04,","","","","","55.7",",,,I","","","","","",""
"RSM00027108","1987-01","58.567","35.633","145.0","OHONY, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,26,","","","","","25.8",",,,I","","","","","",""
"RSM00027108","1987-02","58.567","35.633","145.0","OHONY, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,28,","","","","","37.1",",,,I","","","","","",""
"RSM00027108","1987-03","58.567","35.633","145.0","OHONY, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,29,","","","","","30.7",",,,I","","","","","",""
"RSM00027108","1987-04","58.567","35.633","145.0","OHONY, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,07,","","","","","38.1",",,,I","","","","","",""
"RSM00027108","1987-05","58.567","35.633","145.0","OHONY, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19.7",",,I,09,","","","","","74.5",",,,I","","","","","",""
"RSM00027108","1987-06","58.567","35.633","145.0","OHONY, RS","","","17",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","26.5",",,I,18,","","","","","127.5",",,,I","","","","","",""
"RSM00027108","1987-07","58.567","35.633","145.0","OHONY, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","52.2",",,I,27,","","","","","117.0",",,,I","","","","","",""
"RSM00027108","1987-08","58.567","35.633","145.0","OHONY, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","21.3",",,I,16,","","","","","106.7",",,,I","","","","","",""
"RSM00027108","1987-09","58.567","35.633","145.0","OHONY, RS","","","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","16.9",",,I,29,","","","","","77.3",",,,I","","","","","",""
"RSM00027108","1987-10","58.567","35.633","145.0","OHONY, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.3",",,I,15,","","","","","0.5",",,,I","","","","","",""
"RSM00027108","1987-11","58.567","35.633","145.0","OHONY, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,24,","","","","","47.5",",,,I","","","","","",""
"RSM00027108","1987-12","58.567","35.633","145.0","OHONY, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,11,","","","","","35.6",",,,I","","","","","",""
"RSM00027108","1988-01","58.567","35.633","145.0","OHONY, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,02,","","","","","25.8",",,,I","","","","","",""
"RSM00027108","1988-02","58.567","35.633","145.0","OHONY, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,08,","","","","","42.1",",,,I","","","","","",""
"RSM00027108","1988-03","58.567","35.633","145.0","OHONY, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,19,","","","","","40.4",",,,I","","","","","",""
"RSM00027108","1988-04","58.567","35.633","145.0","OHONY, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,14,","","","","","43.3",",,,I","","","","","",""
"RSM00027108","1988-05","58.567","35.633","145.0","OHONY, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.2",",,I,05,","","","","","41.4",",,,I","","","","","",""
"RSM00027108","1988-06","58.567","35.633","145.0","OHONY, RS","","","14",",I","5",",I","3",",I","","","","","","","","","","","","","","","","","42.0",",,I,20,","","","","","122.9",",,,I","","","","","",""
"RSM00027108","1988-07","58.567","35.633","145.0","OHONY, RS","","","11",",I","5",",I","2",",I","","","","","","","","","","","","","","","","","40.3",",,I,15,","","","","","111.2",",,,I","","","","","",""
"RSM00027108","1988-08","58.567","35.633","145.0","OHONY, RS","","","19",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","36.6",",,I,04,","","","","","134.6",",,,I","","","","","",""
"RSM00027108","1988-09","58.567","35.633","145.0","OHONY, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,12,","","","","","38.9",",,,I","","","","","",""
"RSM00027108","1988-10","58.567","35.633","145.0","OHONY, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.9",",,I,11,","","","","","41.2",",,,I","","","","","",""
"RSM00027108","1988-11","58.567","35.633","145.0","OHONY, RS","","","21",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,19,","","","","","58.0",",,,I","","","","","",""
"RSM00027108","1988-12","58.567","35.633","145.0","OHONY, RS","","","24",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,29,","","","","","60.4",",,,I","","","","","",""
"RSM00027108","1989-01","58.567","35.633","145.0","OHONY, RS","","","21",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,16,","","","","","42.5",",,,I","","","","","",""
"RSM00027108","1989-02","58.567","35.633","145.0","OHONY, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.7",",,I,08,","","","","","38.2",",,,I","","","","","",""
"RSM00027108","1989-03","58.567","35.633","145.0","OHONY, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,04,","","","","","35.4",",,,I","","","","","",""
"RSM00027108","1989-04","58.567","35.633","145.0","OHONY, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,16,","","","","","18.4",",,,I","","","","","",""
